Time UTC, 6Hr Running Mean
2020-06-09 03:00:00,9.038822325626107
2020-06-09 03:10:00,9.039013600184944
2020-06-09 03:20:00,9.100396598778717
2020-06-09 03:30:00,9.268784935396543
2020-06-09 03:40:00,9.444340065847703
2020-06-09 03:50:00,9.6484973727643
2020-06-09 04:00:00,9.720873961807396
2020-06-09 04:10:00,9.753830859940019
2020-06-09 04:20:00,9.75334656474245
2020-06-09 04:30:00,9.687188558654283
2020-06-09 04:40:00,9.428678614220301
2020-06-09 04:50:00,9.103706885037958
2020-06-09 05:00:00,8.77828600162384
2020-06-09 05:10:00,8.67808276800927
2020-06-09 05:20:00,8.673798842734007
2020-06-09 05:30:00,8.56233270787094
2020-06-09 05:40:00,8.43351724743354
2020-06-09 05:50:00,8.096596778672897
2020-06-09 06:00:00,7.779359353680018
2020-06-09 06:10:00,7.4209653747479365
2020-06-09 06:20:00,7.254550874003365
2020-06-09 06:30:00,7.210713433508886
2020-06-09 06:40:00,7.221778821416194
2020-06-09 06:50:00,7.260216857199377
2020-06-09 07:00:00,7.321478526184304
2020-06-09 07:10:00,7.3886454911490675
2020-06-09 07:20:00,7.452482603395262
2020-06-09 07:30:00,7.457053214811201
2020-06-09 07:40:00,7.388932446272518
2020-06-09 07:50:00,7.264856767787565
2020-06-09 08:00:00,7.124557551477725
2020-06-09 08:10:00,6.952038145656409
2020-06-09 08:20:00,6.810310383186634
2020-06-09 08:30:00,6.635638319881175
2020-06-09 08:40:00,6.499412277223902
2020-06-09 08:50:00,6.488980536984267
2020-06-09 09:00:00,6.376355805392697
2020-06-09 09:10:00,6.2684718696575175
2020-06-09 09:20:00,6.214607159563921
2020-06-09 09:30:00,6.0721444864379315
2020-06-09 09:40:00,5.94073560359736
2020-06-09 09:50:00,5.7993811335970875
2020-06-09 10:00:00,5.799443361592485
2020-06-09 10:10:00,5.858283862296663
2020-06-09 10:20:00,5.97787699917004
2020-06-09 10:30:00,6.098293080003774
2020-06-09 10:40:00,6.2627029752435295
2020-06-09 10:50:00,6.4052615188395725
2020-06-09 11:00:00,6.541231315193737
2020-06-09 11:10:00,6.659448379721488
2020-06-09 11:20:00,6.688885188804857
2020-06-09 11:30:00,6.684352255882367
2020-06-09 11:40:00,6.705792102255687
2020-06-09 11:50:00,6.832229108259294
2020-06-09 12:00:00,6.925250172688751
2020-06-09 12:10:00,6.873043877686998
2020-06-09 12:20:00,6.758054794313965
2020-06-09 12:30:00,6.629812822332315
2020-06-09 12:40:00,6.504177111299354
2020-06-09 12:50:00,6.3563826279832805
2020-06-09 13:00:00,6.233258560431066
2020-06-09 13:10:00,6.087838910266582
2020-06-09 13:20:00,5.960612626850409
2020-06-09 13:30:00,5.850686232834448
2020-06-09 13:40:00,5.799356643593724
2020-06-09 13:50:00,5.764146144675079
2020-06-09 14:00:00,5.7071377019297405
2020-06-09 14:10:00,5.705825668694048
2020-06-09 14:20:00,5.672602998794102
2020-06-09 14:30:00,5.64270192441188
2020-06-09 14:40:00,5.585779171454643
2020-06-09 14:50:00,5.607950017568303
2020-06-09 15:00:00,5.613635125639359
2020-06-09 15:10:00,5.558350766187818
2020-06-09 15:20:00,5.817914530617776
2020-06-09 15:30:00,6.095379027451028
2020-06-09 15:40:00,6.440307539729223
2020-06-09 15:50:00,6.818274256970468
2020-06-09 16:00:00,7.182336345847192
2020-06-09 16:10:00,7.51772256062308
2020-06-09 16:20:00,7.86548418806833
2020-06-09 16:30:00,8.223041196064115
2020-06-09 16:40:00,8.56856888317438
2020-06-09 16:50:00,8.869450123853559
2020-06-09 17:00:00,9.167120417587265
2020-06-09 17:10:00,9.301101620734823
2020-06-09 17:20:00,9.373855928439877
2020-06-09 17:30:00,9.452374317190444
2020-06-09 17:40:00,9.481331682137858
2020-06-09 17:50:00,9.53251415429135
2020-06-09 18:00:00,9.662863771622977
2020-06-09 18:10:00,10.136816059386025
2020-06-09 18:20:00,10.458879285193877
2020-06-09 18:30:00,10.864217973937984
2020-06-09 18:40:00,11.357517355816142
2020-06-09 18:50:00,11.965758013593591
2020-06-09 19:00:00,12.510031775229328
2020-06-09 19:10:00,13.133800933796605
2020-06-09 19:20:00,13.844490930100708
2020-06-09 19:30:00,14.609334092020203
2020-06-09 19:40:00,15.443461922950544
2020-06-09 19:50:00,16.18823617346893
2020-06-09 20:00:00,16.966934352983927
2020-06-09 20:10:00,17.679636355817912
2020-06-09 20:20:00,18.22724434260391
2020-06-09 20:30:00,19.074405807102202
2020-06-09 20:40:00,19.79807593884534
2020-06-09 20:50:00,20.457064487063306
2020-06-09 21:00:00,21.04581284591845
2020-06-09 21:10:00,21.654190536356484
2020-06-09 21:20:00,21.93976764604344
2020-06-09 21:30:00,22.388355706285108
2020-06-09 21:40:00,22.507538916244002
2020-06-09 21:50:00,22.75640483883151
2020-06-09 22:00:00,23.0155414413352
2020-06-09 22:10:00,23.298286331703167
2020-06-09 22:20:00,23.36596927982699
2020-06-09 22:30:00,23.42497080176605
2020-06-09 22:40:00,23.514334906755323
2020-06-09 22:50:00,23.597964882024648
2020-06-09 23:00:00,23.7936475099342
2020-06-09 23:10:00,24.208887234838294
2020-06-09 23:20:00,24.642247090558747
2020-06-09 23:30:00,25.136323490042614
2020-06-09 23:40:00,25.78205908593024
2020-06-09 23:50:00,26.542864632183854
2020-06-10 00:00:00,27.303710365723987
2020-06-10 00:10:00,27.997882882597978
2020-06-10 00:20:00,28.689079937936963
2020-06-10 00:30:00,29.452584361963652
2020-06-10 00:40:00,29.98790015197037
2020-06-10 00:50:00,30.279849036570415
2020-06-10 01:00:00,30.679104112581385
2020-06-10 01:10:00,31.1026315295806
2020-06-10 01:20:00,31.453993748593803
2020-06-10 01:30:00,31.723797099066044
2020-06-10 01:40:00,31.80494308132732
2020-06-10 01:50:00,31.993113636506685
2020-06-10 02:00:00,32.07934156931248
2020-06-10 02:10:00,32.026046060320226
2020-06-10 02:20:00,32.221012479926394
2020-06-10 02:30:00,32.06320875010496
2020-06-10 02:40:00,31.976108148206915
2020-06-10 02:50:00,31.778554204224676
2020-06-10 03:00:00,31.605201340424554
2020-06-10 03:10:00,31.3645833650491
2020-06-10 03:20:00,31.05568198845955
2020-06-10 03:30:00,30.610088286806103
2020-06-10 03:40:00,30.326560985161386
2020-06-10 03:50:00,29.79507546874948
2020-06-10 04:00:00,29.34147620758822
2020-06-10 04:10:00,28.835902108109842
2020-06-10 04:20:00,28.482517152589025
2020-06-10 04:30:00,27.973921273162727
2020-06-10 04:40:00,27.303004773036132
2020-06-10 04:50:00,26.687965970795027
2020-06-10 05:00:00,25.93745288727809
2020-06-10 05:10:00,25.187529630394494
2020-06-10 05:20:00,24.55694320724392
2020-06-10 05:30:00,23.92892947143157
2020-06-10 05:40:00,23.139995400755378
2020-06-10 05:50:00,22.162312366489783
2020-06-10 06:00:00,21.070464642492578
2020-06-10 06:10:00,19.857821634924065
2020-06-10 06:20:00,18.8398644311553
2020-06-10 06:30:00,17.687538637846544
2020-06-10 06:40:00,16.677007661700497
2020-06-10 06:50:00,15.791278493642418
2020-06-10 07:00:00,14.881990733374092
2020-06-10 07:10:00,13.871269186236466
2020-06-10 07:20:00,12.834927184213011
2020-06-10 07:30:00,11.809480636059602
2020-06-10 07:40:00,10.870036011979083
2020-06-10 07:50:00,9.982327337304945
2020-06-10 08:00:00,9.217840638596211
2020-06-10 08:10:00,8.489723234663998
2020-06-10 08:20:00,7.742839211441686
2020-06-10 08:30:00,7.04783589959759
2020-06-10 08:40:00,6.490860209082348
2020-06-10 08:50:00,6.065104242601081
2020-06-10 09:00:00,5.647834227743392
2020-06-10 09:10:00,5.317093311861504
2020-06-10 09:20:00,5.118961519810806
2020-06-10 09:30:00,4.867776357701968
2020-06-10 09:40:00,4.726377351179887
2020-06-10 09:50:00,4.6342950644487315
2020-06-10 10:00:00,4.441041569894185
2020-06-10 10:10:00,4.192326539839802
2020-06-10 10:20:00,3.981469459113926
2020-06-10 10:30:00,3.9486438849818666
2020-06-10 10:40:00,4.059992170823542
2020-06-10 10:50:00,4.145909911702808
2020-06-10 11:00:00,4.208969791870077
2020-06-10 11:10:00,4.19895260045387
2020-06-10 11:20:00,4.140358725542437
2020-06-10 11:30:00,4.046852353112512
2020-06-10 11:40:00,3.8709971720773018
2020-06-10 11:50:00,3.7912735371245123
2020-06-10 12:00:00,3.8407403301520313
2020-06-10 12:10:00,3.828796896132568
2020-06-10 12:20:00,3.899038074711054
2020-06-10 12:30:00,4.031257449864943
2020-06-10 12:40:00,4.154951602521873
2020-06-10 12:50:00,4.247306883460194
2020-06-10 13:00:00,4.258141939331969
2020-06-10 13:10:00,4.308610565253775
2020-06-10 13:20:00,4.410800094137526
2020-06-10 13:30:00,4.481504238876505
2020-06-10 13:40:00,4.528990693578845
2020-06-10 13:50:00,4.5561315517385825
2020-06-10 14:00:00,4.6267432221519735
2020-06-10 14:10:00,4.764673684340932
2020-06-10 14:20:00,4.85625439936298
2020-06-10 14:30:00,5.040979496127772
2020-06-10 14:40:00,5.240502582292991
2020-06-10 14:50:00,5.367985082164779
2020-06-10 15:00:00,5.436810199063507
2020-06-10 15:10:00,5.518964257878105
2020-06-10 15:20:00,5.573060555681052
2020-06-10 15:30:00,5.687670700996866
2020-06-10 15:40:00,5.728787495951367
2020-06-10 15:50:00,5.800872131992246
2020-06-10 16:00:00,5.888835483213127
2020-06-10 16:10:00,6.067522081632675
2020-06-10 16:20:00,6.343283873499505
2020-06-10 16:30:00,6.543945678803226
2020-06-10 16:40:00,6.616968576021576
2020-06-10 16:50:00,6.651460195566855
2020-06-10 17:00:00,6.798507836796615
2020-06-10 17:10:00,6.874759143367028
2020-06-10 17:20:00,7.176651568565045
2020-06-10 17:30:00,7.54011982209729
2020-06-10 17:40:00,8.004926604644908
2020-06-10 17:50:00,8.429165181721572
2020-06-10 18:00:00,8.930982280211595
2020-06-10 18:10:00,9.48359312251426
2020-06-10 18:20:00,10.03393513027099
2020-06-10 18:30:00,10.457726120495188
2020-06-10 18:40:00,10.955895479503967
2020-06-10 18:50:00,11.413505032077584
2020-06-10 19:00:00,11.939880586991396
2020-06-10 19:10:00,12.47229784235627
2020-06-10 19:20:00,13.066341992339433
2020-06-10 19:30:00,13.612971430502778
2020-06-10 19:40:00,14.185635564366203
2020-06-10 19:50:00,14.686954509757518
2020-06-10 20:00:00,15.085303304004988
2020-06-10 20:10:00,15.600715830078867
2020-06-10 20:20:00,16.03608810434244
2020-06-10 20:30:00,16.445527874192802
2020-06-10 20:40:00,16.834069678817208
2020-06-10 20:50:00,17.052325497264803
2020-06-10 21:00:00,17.50955472851043
2020-06-10 21:10:00,18.08518215463771
2020-06-10 21:20:00,18.436387930533026
2020-06-10 21:30:00,18.87612417920794
2020-06-10 21:40:00,19.3982045825744
2020-06-10 21:50:00,19.903024662267867
2020-06-10 22:00:00,20.259166953997035
2020-06-10 22:10:00,20.574733959854967
2020-06-10 22:20:00,20.86069500813801
2020-06-10 22:30:00,21.03015302758222
2020-06-10 22:40:00,21.372638079606936
2020-06-10 22:50:00,21.947217196298354
2020-06-10 23:00:00,22.392933221780645
2020-06-10 23:10:00,22.717740203929868
2020-06-10 23:20:00,22.865502269416837
2020-06-10 23:30:00,22.78460095246085
2020-06-10 23:40:00,22.746630350164615
2020-06-10 23:50:00,22.594991148088432
2020-06-11 00:00:00,22.275094148966453
2020-06-11 00:10:00,22.13064144124729
2020-06-11 00:20:00,21.797296934902924
2020-06-11 00:30:00,21.676712823398415
2020-06-11 00:40:00,21.36815006271903
2020-06-11 00:50:00,21.139399630601787
2020-06-11 01:00:00,20.867883629843462
2020-06-11 01:10:00,20.65555095539942
2020-06-11 01:20:00,20.271604948623136
2020-06-11 01:30:00,19.92949343568092
2020-06-11 01:40:00,19.535831962190496
2020-06-11 01:50:00,19.072064956440272
2020-06-11 02:00:00,18.62771185096885
2020-06-11 02:10:00,18.132316428623096
2020-06-11 02:20:00,17.65013145504489
2020-06-11 02:30:00,17.04523461486232
2020-06-11 02:40:00,16.39569477682734
2020-06-11 02:50:00,15.935269767928325
2020-06-11 03:00:00,15.364702383257667
2020-06-11 03:10:00,14.667382759634627
2020-06-11 03:20:00,14.1379437490078
2020-06-11 03:30:00,13.510665674773753
2020-06-11 03:40:00,12.877059259844138
2020-06-11 03:50:00,12.364669265749534
2020-06-11 04:00:00,11.862889960371378
2020-06-11 04:10:00,11.4275365981776
2020-06-11 04:20:00,10.88922638124848
2020-06-11 04:30:00,10.625066029864238
2020-06-11 04:40:00,10.269769014914964
2020-06-11 04:50:00,9.65193700064976
2020-06-11 05:00:00,8.99684076871611
2020-06-11 05:10:00,8.531469443723084
2020-06-11 05:20:00,8.181935989629286
2020-06-11 05:30:00,7.841568890137741
2020-06-11 05:40:00,7.406464848205399
2020-06-11 05:50:00,7.1663281247502715
2020-06-11 06:00:00,7.059840378994156
2020-06-11 06:10:00,6.760011038245248
2020-06-11 06:20:00,6.614826505886132
2020-06-11 06:30:00,6.375865652057129
2020-06-11 06:40:00,6.205845179550891
2020-06-11 06:50:00,5.994954157666862
2020-06-11 07:00:00,5.703519699063946
2020-06-11 07:10:00,5.369101488726686
2020-06-11 07:20:00,5.156059401432945
2020-06-11 07:30:00,5.044353111324275
2020-06-11 07:40:00,4.928664251950652
2020-06-11 07:50:00,4.84540976003257
2020-06-11 08:00:00,4.867797348858977
2020-06-11 08:10:00,4.733684747371191
2020-06-11 08:20:00,4.638112743260576
2020-06-11 08:30:00,4.628735323615519
2020-06-11 08:40:00,4.705057340385686
2020-06-11 08:50:00,4.85677308258205
2020-06-11 09:00:00,4.970017964793419
2020-06-11 09:10:00,5.098432910090635
2020-06-11 09:20:00,5.303731809007497
2020-06-11 09:30:00,5.317584647799553
2020-06-11 09:40:00,5.32351948042783
2020-06-11 09:50:00,5.21906259349159
2020-06-11 10:00:00,5.324627605961995
2020-06-11 10:10:00,5.446590406782164
2020-06-11 10:20:00,5.557140124443129
2020-06-11 10:30:00,5.613349430049699
2020-06-11 10:40:00,5.660321628015662
2020-06-11 10:50:00,5.766371563585946
2020-06-11 11:00:00,6.0366717898932
2020-06-11 11:10:00,6.302466946081881
2020-06-11 11:20:00,6.3083654172068755
2020-06-11 11:30:00,6.505192862357841
2020-06-11 11:40:00,6.807399540676382
2020-06-11 11:50:00,6.975156717380511
2020-06-11 12:00:00,7.100422383124137
2020-06-11 12:10:00,7.319527485817837
2020-06-11 12:20:00,7.493643703687346
2020-06-11 12:30:00,7.614826817305168
2020-06-11 12:40:00,7.720712660982624
2020-06-11 12:50:00,7.9417093007638915
2020-06-11 13:00:00,8.346366157371376
2020-06-11 13:10:00,8.721236575455755
2020-06-11 13:20:00,8.999059346686433
2020-06-11 13:30:00,9.246978382865695
2020-06-11 13:40:00,9.45614562903476
2020-06-11 13:50:00,9.668954777420772
2020-06-11 14:00:00,9.693834046681479
2020-06-11 14:10:00,9.886905749300709
2020-06-11 14:20:00,10.21203184481329
2020-06-11 14:30:00,10.52887147860231
2020-06-11 14:40:00,10.768804185252584
2020-06-11 14:50:00,10.935671262881502
2020-06-11 15:00:00,11.094001591077228
2020-06-11 15:10:00,11.362655282301555
2020-06-11 15:20:00,11.510711038410388
2020-06-11 15:30:00,11.752928772162068
2020-06-11 15:40:00,12.011977555504807
2020-06-11 15:50:00,12.296936321886722
2020-06-11 16:00:00,12.443403639891024
2020-06-11 16:10:00,12.556464971424916
2020-06-11 16:20:00,12.784936846430925
2020-06-11 16:30:00,12.910827583861426
2020-06-11 16:40:00,13.024712624501568
2020-06-11 16:50:00,13.141490877809225
2020-06-11 17:00:00,13.201684107783711
2020-06-11 17:10:00,13.283051681544421
2020-06-11 17:20:00,13.427610144905037
2020-06-11 17:30:00,13.562089366094524
2020-06-11 17:40:00,13.737977428638077
2020-06-11 17:50:00,14.217531414634845
2020-06-11 18:00:00,14.721690000900638
2020-06-11 18:10:00,15.174480513745257
2020-06-11 18:20:00,15.726242697826946
2020-06-11 18:30:00,16.225469882459574
2020-06-11 18:40:00,16.812183040730368
2020-06-11 18:50:00,17.13156269044937
2020-06-11 19:00:00,17.305364695297506
2020-06-11 19:10:00,17.378955391458064
2020-06-11 19:20:00,17.438649317747608
2020-06-11 19:30:00,17.864713705162174
2020-06-11 19:40:00,18.061535801027958
2020-06-11 19:50:00,18.2732546496248
2020-06-11 20:00:00,18.60686604466528
2020-06-11 20:10:00,18.868964386417137
2020-06-11 20:20:00,19.019148357020285
2020-06-11 20:30:00,19.100771052980487
2020-06-11 20:40:00,19.217530956930837
2020-06-11 20:50:00,19.58493918887025
2020-06-11 21:00:00,19.938582765701145
2020-06-11 21:10:00,19.862889459537218
2020-06-11 21:20:00,19.754475218888306
2020-06-11 21:30:00,19.53453184297167
2020-06-11 21:40:00,19.38388726489377
2020-06-11 21:50:00,19.149688407724856
2020-06-11 22:00:00,18.91065478621905
2020-06-11 22:10:00,18.801468144306114
2020-06-11 22:20:00,18.461005561557712
2020-06-11 22:30:00,18.398824928365862
2020-06-11 22:40:00,18.113707740704417
2020-06-11 22:50:00,17.95129225762239
2020-06-11 23:00:00,17.829192417007324
2020-06-11 23:10:00,17.606086833806668
2020-06-11 23:20:00,17.70492249701896
2020-06-11 23:30:00,17.611105384614685
2020-06-11 23:40:00,17.781373126355447
2020-06-11 23:50:00,17.762611730629406
2020-06-12 00:00:00,17.422235055546533
2020-06-12 00:10:00,17.073359827713507
2020-06-12 00:20:00,17.023152809742797
2020-06-12 00:30:00,17.041494928601907
2020-06-12 00:40:00,17.033541073860786
2020-06-12 00:50:00,17.285003542824754
2020-06-12 01:00:00,17.211612301000326
2020-06-12 01:10:00,17.352687128600184
2020-06-12 01:20:00,17.62258200592497
2020-06-12 01:30:00,17.469328383369152
2020-06-12 01:40:00,17.533899064137994
2020-06-12 01:50:00,17.51075482337322
2020-06-12 02:00:00,17.502612424379258
2020-06-12 02:10:00,17.37398839089219
2020-06-12 02:20:00,17.2522112361082
2020-06-12 02:30:00,17.135184123095353
2020-06-12 02:40:00,16.90364581118326
2020-06-12 02:50:00,16.288360831813943
2020-06-12 03:00:00,15.663015580405196
2020-06-12 03:10:00,15.37120344224272
2020-06-12 03:20:00,15.283287942192905
2020-06-12 03:30:00,15.512277828830232
2020-06-12 03:40:00,15.783825849762296
2020-06-12 03:50:00,16.164652808072073
2020-06-12 04:00:00,16.68702538857784
2020-06-12 04:10:00,17.0070563828076
2020-06-12 04:20:00,17.45607097729523
2020-06-12 04:30:00,17.73123777894391
2020-06-12 04:40:00,18.256351895690393
2020-06-12 04:50:00,18.72928561258546
2020-06-12 05:00:00,19.111071921382223
2020-06-12 05:10:00,19.4366439829582
2020-06-12 05:20:00,19.27295075045569
2020-06-12 05:30:00,19.11416861232627
2020-06-12 05:40:00,18.555570127535134
2020-06-12 05:50:00,17.97296421125639
2020-06-12 06:00:00,17.79166332899893
2020-06-12 06:10:00,17.716420996383196
2020-06-12 06:20:00,17.231589268812385
2020-06-12 06:30:00,16.815078054444523
2020-06-12 06:40:00,16.480382350089986
2020-06-12 06:50:00,15.993459418668891
2020-06-12 07:00:00,15.878477652719406
2020-06-12 07:10:00,15.66251549570306
2020-06-12 07:20:00,15.412933516080594
2020-06-12 07:30:00,15.161601508345974
2020-06-12 07:40:00,14.952978492746654
2020-06-12 07:50:00,14.823903369972896
2020-06-12 08:00:00,14.630681583923486
2020-06-12 08:10:00,14.557779216209648
2020-06-12 08:20:00,14.433746185095995
2020-06-12 08:30:00,14.35348866962864
2020-06-12 08:40:00,14.377051925551894
2020-06-12 08:50:00,14.5194807863951
2020-06-12 09:00:00,14.74430503120435
2020-06-12 09:10:00,14.96199712134863
2020-06-12 09:20:00,15.125880234217618
2020-06-12 09:30:00,15.137566463252496
2020-06-12 09:40:00,15.008379059233924
2020-06-12 09:50:00,14.747803087551468
2020-06-12 10:00:00,14.39074453517387
2020-06-12 10:10:00,14.063048162716267
2020-06-12 10:20:00,13.7855457457475
2020-06-12 10:30:00,13.48458351417305
2020-06-12 10:40:00,13.272460867145673
2020-06-12 10:50:00,13.116892477020262
2020-06-12 11:00:00,12.945822377039713
2020-06-12 11:10:00,12.755750153429396
2020-06-12 11:20:00,12.596333312659844
2020-06-12 11:30:00,12.598489126320763
2020-06-12 11:40:00,12.660510972912947
2020-06-12 11:50:00,12.726205085475607
2020-06-12 12:00:00,12.625347475199645
2020-06-12 12:10:00,12.45614848789314
2020-06-12 12:20:00,12.370849954243866
2020-06-12 12:30:00,12.188102864752457
2020-06-12 12:40:00,11.977467584957251
2020-06-12 12:50:00,11.825369292932411
2020-06-12 13:00:00,11.673106380815149
2020-06-12 13:10:00,11.479368846929637
2020-06-12 13:20:00,11.22093330287232
2020-06-12 13:30:00,11.068731776160396
2020-06-12 13:40:00,10.931625911244032
2020-06-12 13:50:00,10.810389924357057
2020-06-12 14:00:00,10.778048197619656
2020-06-12 14:10:00,10.70837444229334
2020-06-12 14:20:00,10.694982114203905
2020-06-12 14:30:00,10.640865817972177
2020-06-12 14:40:00,10.543465654704328
2020-06-12 14:50:00,10.528261563476185
2020-06-12 15:00:00,10.569457945639083
2020-06-12 15:10:00,10.745997087282726
2020-06-12 15:20:00,10.916540266645123
2020-06-12 15:30:00,11.221130424599195
2020-06-12 15:40:00,11.691633558661422
2020-06-12 15:50:00,12.079105861578956
2020-06-12 16:00:00,12.439705647236275
2020-06-12 16:10:00,12.934782286254197
2020-06-12 16:20:00,13.419467717554173
2020-06-12 16:30:00,13.838655410246002
2020-06-12 16:40:00,14.140487791331882
2020-06-12 16:50:00,14.414192154176318
2020-06-12 17:00:00,14.906296343474143
2020-06-12 17:10:00,15.566314351954624
2020-06-12 17:20:00,16.454506140131507
2020-06-12 17:30:00,17.43565548129459
2020-06-12 17:40:00,18.33349791520372
2020-06-12 17:50:00,19.045130157285044
2020-06-12 18:00:00,19.84018425367183
2020-06-12 18:10:00,20.216318751149565
2020-06-12 18:20:00,20.463376934369496
2020-06-12 18:30:00,20.43365079992406
2020-06-12 18:40:00,20.952817452574863
2020-06-12 18:50:00,21.374355589029975
2020-06-12 19:00:00,21.67562617991607
2020-06-12 19:10:00,22.018636796040877
2020-06-12 19:20:00,22.027967919554193
2020-06-12 19:30:00,22.26465484095926
2020-06-12 19:40:00,22.50271878811845
2020-06-12 19:50:00,22.940504890927816
2020-06-12 20:00:00,23.12954294211075
2020-06-12 20:10:00,23.291089417517796
2020-06-12 20:20:00,23.484925052042367
2020-06-12 20:30:00,23.581243487458373
2020-06-12 20:40:00,24.050684430029197
2020-06-12 20:50:00,24.52037581509437
2020-06-12 21:00:00,24.97281812883462
2020-06-12 21:10:00,25.251514535584008
2020-06-12 21:20:00,25.661243295059865
2020-06-12 21:30:00,25.733435743529164
2020-06-12 21:40:00,25.58282760888517
2020-06-12 21:50:00,25.5577036943008
2020-06-12 22:00:00,25.786872574906404
2020-06-12 22:10:00,25.82678766554899
2020-06-12 22:20:00,25.81633855378328
2020-06-12 22:30:00,25.9730211402256
2020-06-12 22:40:00,26.08580459172829
2020-06-12 22:50:00,25.79666699477567
2020-06-12 23:00:00,25.24170709186396
2020-06-12 23:10:00,24.97846740572116
2020-06-12 23:20:00,24.421039315668004
2020-06-12 23:30:00,23.73224579959038
2020-06-12 23:40:00,22.925619010054056
2020-06-12 23:50:00,22.760372253969578
2020-06-13 00:00:00,22.57621012010968
2020-06-13 00:10:00,22.55816471642838
2020-06-13 00:20:00,22.446536558477824
2020-06-13 00:30:00,22.94615603257965
2020-06-13 00:40:00,22.63208514736186
2020-06-13 00:50:00,22.58522875975022
2020-06-13 01:00:00,22.687330504208415
2020-06-13 01:10:00,22.69446357817451
2020-06-13 01:20:00,23.202463529382026
2020-06-13 01:30:00,23.287767292520027
2020-06-13 01:40:00,23.266776030676738
2020-06-13 01:50:00,22.963089034705217
2020-06-13 02:00:00,22.909604457161297
2020-06-13 02:10:00,22.947645239637026
2020-06-13 02:20:00,22.891005298131837
2020-06-13 02:30:00,23.046919692265842
2020-06-13 02:40:00,22.96798576585014
2020-06-13 02:50:00,22.599950206735233
2020-06-13 03:00:00,22.158419070838207
2020-06-13 03:10:00,21.727836403708906
2020-06-13 03:20:00,21.114262585404752
2020-06-13 03:30:00,20.7568218636328
2020-06-13 03:40:00,20.419833826424323
2020-06-13 03:50:00,20.080585650332825
2020-06-13 04:00:00,19.516932319819723
2020-06-13 04:10:00,19.05731839827744
2020-06-13 04:20:00,18.536936276745948
2020-06-13 04:30:00,17.875366840162474
2020-06-13 04:40:00,17.23465435783028
2020-06-13 04:50:00,16.958546410019476
2020-06-13 05:00:00,16.7377695373111
2020-06-13 05:10:00,16.236150674233805
2020-06-13 05:20:00,16.08255030680795
2020-06-13 05:30:00,15.862355439739089
2020-06-13 05:40:00,15.847651086015642
2020-06-13 05:50:00,15.353928330286505
2020-06-13 06:00:00,14.786201537453415
2020-06-13 06:10:00,14.337416144791998
2020-06-13 06:20:00,13.998764471335
2020-06-13 06:30:00,13.494691235621934
2020-06-13 06:40:00,13.409681259547858
2020-06-13 06:50:00,12.940050315642003
2020-06-13 07:00:00,12.460187477186867
2020-06-13 07:10:00,11.945922326688441
2020-06-13 07:20:00,11.377719239424334
2020-06-13 07:30:00,10.872701841275548
2020-06-13 07:40:00,10.615880551374428
2020-06-13 07:50:00,10.377977129386004
2020-06-13 08:00:00,10.240329642099642
2020-06-13 08:10:00,9.985531884584837
2020-06-13 08:20:00,10.083654192233013
2020-06-13 08:30:00,10.087053985030517
2020-06-13 08:40:00,10.081067294988786
2020-06-13 08:50:00,10.542503252165124
2020-06-13 09:00:00,10.931156927325803
2020-06-13 09:10:00,11.02697848992344
2020-06-13 09:20:00,11.350755765309497
2020-06-13 09:30:00,11.64981014547411
2020-06-13 09:40:00,12.12597130529111
2020-06-13 09:50:00,12.48480805807049
2020-06-13 10:00:00,13.007011768221217
2020-06-13 10:10:00,13.377680022160787
2020-06-13 10:20:00,13.74844481468644
2020-06-13 10:30:00,14.294270380805687
2020-06-13 10:40:00,14.85820088151639
2020-06-13 10:50:00,15.471916504989842
2020-06-13 11:00:00,16.23089942097051
2020-06-13 11:10:00,16.87986572756986
2020-06-13 11:20:00,17.473538352076503
2020-06-13 11:30:00,17.771809076357215
2020-06-13 11:40:00,18.318215341331232
2020-06-13 11:50:00,18.65952709768689
2020-06-13 12:00:00,19.054519543872434
2020-06-13 12:10:00,19.530353146900495
2020-06-13 12:20:00,20.004199329800954
2020-06-13 12:30:00,20.419339256138876
2020-06-13 12:40:00,20.51846331759207
2020-06-13 12:50:00,20.995246679782454
2020-06-13 13:00:00,21.55552322087386
2020-06-13 13:10:00,22.227599645791187
2020-06-13 13:20:00,22.472675350230908
2020-06-13 13:30:00,23.0310477124977
2020-06-13 13:40:00,23.063730363058642
2020-06-13 13:50:00,23.318018627194462
2020-06-13 14:00:00,23.33744072348434
2020-06-13 14:10:00,23.486236147181017
2020-06-13 14:20:00,23.38216662756926
2020-06-13 14:30:00,23.161632860123888
2020-06-13 14:40:00,22.940112371507873
2020-06-13 14:50:00,22.48303644431215
2020-06-13 15:00:00,22.661968379658582
2020-06-13 15:10:00,22.656259276967784
2020-06-13 15:20:00,22.76049682688013
2020-06-13 15:30:00,22.992464650639985
2020-06-13 15:40:00,22.782013724522525
2020-06-13 15:50:00,22.795621841568423
2020-06-13 16:00:00,22.560663493087755
2020-06-13 16:10:00,22.638210687333252
2020-06-13 16:20:00,22.62274042176776
2020-06-13 16:30:00,22.303418214873137
2020-06-13 16:40:00,22.416486520491915
2020-06-13 16:50:00,22.32475594308218
2020-06-13 17:00:00,22.149597352931988
2020-06-13 17:10:00,22.07881781273707
2020-06-13 17:20:00,21.604654274262664
2020-06-13 17:30:00,22.239880632580036
2020-06-13 17:40:00,22.305002935837948
