OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2015062313,1,1
2015062314,6,2
2015062315,6,3
2015062316,6,4
2015062317,6,5
2015062318,6,6
2015062319,6,7
2015062320,6,8
2015062321,6,9
2015062322,6,10
2015062323,6,11
2015062400,6,12
2015062401,6,13
2015062402,6,14
2015062403,6,15
2015062404,6,16
2015062405,6,17
2015062406,6,18
2015062407,6,19
2015062408,6,20
2015062409,6,21
2015062410,6,22
2015062411,5,23
2015062412,3,24
2015062413,3,25
2015062414,6,26
2015062415,6,27
2015062416,6,28
2015062417,6,29
2015062418,6,30
2015062419,6,31
2015062420,6,32
2015062421,6,33
2015062422,6,34
2015062423,6,35
2015062500,6,36
2015062501,6,37
2015062502,6,38
2015062503,6,39
2015062504,6,40
2015062505,6,41
2015062506,6,42
2015062507,6,43
2015062508,6,44
2015062509,6,45
2015062510,6,46
2015062511,6,47
2015062512,6,48
2015062513,6,49
2015062514,6,50
2015062515,6,51
2015062516,6,52
2015062517,6,53
2015062518,6,54
2015062519,6,55
2015062520,6,56
2015062521,6,57
2015062522,6,58
2015062523,6,59
2015062600,6,60
2015062601,6,61
2015062602,6,62
2015062603,6,63
2015062604,6,64
2015062605,6,65
2015062606,6,66
2015062607,6,67
2015062608,6,68
2015062609,6,69
2015062610,6,70
2015062611,6,71
2015062612,6,72
2015062613,6,73
2015062614,6,74
2015062615,6,75
2015062616,6,76
2015062617,6,77
2015062618,6,78
2015062619,6,79
2015062620,6,80
2015062621,6,81
2015062622,6,82
2015062623,6,83
2015062700,6,84
2015062701,6,85
2015062702,6,86
2015062703,6,87
2015062704,6,88
2015062705,6,89
2015062706,6,90
2015062707,6,91
2015062708,6,92
2015062709,6,93
2015062710,6,94
2015062711,6,95
2015062712,6,96
2015062713,6,97
2015062714,6,98
2015062715,6,99
2015062716,6,100
2015062717,6,101
2015062718,6,102
2015062719,6,103
2015062720,6,104
2015062721,6,105
2015062722,6,106
2015062723,6,107
2015062800,6,108
2015062801,6,109
2015062802,6,110
2015062803,6,111
2015062804,6,112
2015062805,6,113
2015062806,6,114
2015062807,6,115
2015062808,4,116
2015062809,5,117
2015062810,3,118
2015062811,6,119
2015062812,6,120
2015062813,1,121
2015062814,5,122
2015062815,6,123
2015062816,6,124
2015062817,6,125
2015062818,6,126
2015062819,6,127
2015062820,6,128
2015062821,6,129
2015062822,6,130
2015062823,6,131
2015062900,6,132
2015062901,6,133
2015062902,6,134
2015062903,6,135
2015062904,6,136
2015062905,3,137
2015062915,5,1
2015062916,6,2
2015062917,6,3
2015062918,6,4
2015062919,6,5
2015062920,6,6
2015062921,6,7
2015062922,6,8
2015062923,6,9
2015063000,6,10
2015063001,6,11
2015063002,6,12
2015063003,6,13
2015063004,6,14
2015063005,6,15
2015063015,4,1
2015063016,6,2
2015063017,6,3
2015063018,6,4
2015063019,6,5
2015063020,6,6
2015063021,6,7
2015063022,6,8
2015063023,6,9
2015070100,6,10
2015070101,6,11
2015070102,6,12
2015070103,6,13
2015070104,5,14
2015070106,3,1
2015070107,6,2
2015070108,3,3
2015070109,2,4
2015070115,4,1
2015070116,6,2
2015070117,6,3
2015070118,6,4
2015070119,6,5
2015070120,6,6
2015070121,6,7
2015070122,6,8
2015070123,6,9
2015070200,6,10
2015070201,6,11
2015070202,6,12
2015070203,6,13
2015070204,6,14
2015070205,6,15
2015070206,3,16
2015070207,1,17
2015070217,2,1
2015070218,6,2
2015070219,6,3
2015070220,6,4
2015070221,6,5
2015070222,3,6
2015070318,5,1
2015070319,6,2
2015070320,6,3
2015070321,6,4
2015070322,6,5
2015070323,6,6
2015070400,6,7
2015070401,1,8
2015070407,1,1
2015070421,3,1
2015070422,5,2
2015070423,5,3
2015070500,6,4
2015070501,1,5
2015070503,1,1
2015070516,3,1
2015070517,6,2
2015070518,6,3
2015070519,6,4
2015070520,6,5
2015070521,6,6
2015070522,6,7
2015070523,6,8
2015070600,6,9
2015070601,6,10
2015070602,3,11
2015070721,3,1
2015070722,6,2
2015070723,6,3
2015070800,6,4
2015070801,2,5
2015070818,6,1
2015070819,6,2
2015070820,6,3
2015070821,6,4
2015070822,3,5
2015070915,2,1
2015070916,6,2
2015070917,6,3
2015070918,6,4
2015070919,6,5
2015070920,6,6
2015070921,6,7
2015070922,6,8
2015070923,6,9
2015071000,6,10
2015071001,6,11
2015071002,6,12
2015071003,5,13
2015071016,1,1
2015071017,3,2
2015071018,6,3
2015071019,6,4
2015071020,6,5
2015071021,6,6
2015071022,6,7
2015071023,6,8
2015071100,6,9
2015071101,6,10
2015071102,6,11
2015071103,6,12
2015071104,6,13
2015071105,6,14
2015071106,5,15
2015071118,2,1
2015071119,6,2
2015071120,6,3
2015071121,6,4
2015071122,6,5
2015071123,6,6
2015071200,6,7
2015071201,6,8
2015071202,6,9
2015071203,6,10
2015071204,6,11
2015071205,6,12
2015071206,6,13
2015071207,5,14
2015071208,3,15
2015071214,4,1
2015071215,6,2
2015071216,6,3
2015071217,6,4
2015071218,6,5
2015071219,6,6
2015071220,6,7
2015071221,6,8
2015071222,6,9
2015071223,6,10
2015071300,6,11
2015071301,6,12
2015071302,6,13
2015071303,6,14
2015071304,6,15
2015071305,6,16
2015071306,6,17
2015071307,5,18
2015071308,2,19
2015071311,1,1
2015071314,4,1
2015071315,6,2
2015071316,6,3
2015071317,6,4
2015071318,6,5
2015071319,6,6
2015071320,6,7
2015071321,6,8
2015071322,6,9
2015071323,6,10
2015071400,6,11
2015071401,6,12
2015071402,6,13
2015071403,6,14
2015071404,6,15
2015071405,6,16
2015071406,2,17
2015071414,3,1
2015071415,6,2
2015071416,6,3
2015071417,6,4
2015071418,6,5
2015071419,6,6
2015071420,6,7
2015071421,6,8
2015071422,6,9
2015071423,6,10
2015071500,6,11
2015071501,6,12
2015071502,6,13
2015071503,6,14
2015071504,6,15
2015071505,6,16
2015071506,3,17
2015071515,3,1
2015071516,6,2
2015071517,6,3
2015071518,6,4
2015071519,6,5
2015071520,6,6
2015071521,6,7
2015071522,6,8
2015071523,6,9
2015071600,6,10
2015071601,6,11
2015071602,6,12
2015071603,6,13
2015071604,6,14
2015071605,6,15
2015071606,6,16
2015071607,6,17
2015071608,6,18
2015071609,6,19
2015071610,6,20
2015071611,4,21
2015071614,5,1
2015071615,6,2
2015071616,6,3
2015071617,6,4
2015071618,6,5
2015071619,6,6
2015071620,6,7
2015071621,6,8
2015071622,6,9
2015071623,6,10
2015071700,6,11
2015071701,6,12
2015071702,6,13
2015071703,6,14
2015071704,6,15
2015071705,6,16
2015071706,6,17
2015071707,6,18
2015071708,6,19
2015071709,3,20
2015071710,1,21
2015071714,2,1
2015071715,6,2
2015071716,6,3
2015071717,6,4
2015071718,6,5
2015071719,6,6
2015071720,6,7
2015071721,6,8
2015071722,6,9
2015071723,6,10
2015071800,6,11
2015071801,6,12
2015071802,6,13
2015071803,6,14
2015071804,6,15
2015071805,6,16
2015071806,5,17
2015071820,1,1
2015071821,1,2
2015072123,4,1
2015072216,1,1
2015072217,6,2
2015072218,6,3
2015072219,6,4
2015072220,6,5
2015072221,6,6
2015072222,6,7
2015072223,6,8
2015072300,6,9
2015072301,6,10
2015072302,6,11
2015072303,6,12
2015072304,6,13
2015072305,6,14
2015072306,6,15
2015072307,4,16
2015072315,2,1
2015072316,4,2
2015072317,6,3
2015072318,6,4
2015072319,6,5
2015072320,6,6
2015072321,6,7
2015072322,6,8
2015072323,6,9
2015072400,6,10
2015072401,6,11
2015072402,6,12
2015072403,6,13
2015072404,6,14
2015072405,6,15
2015072406,6,16
2015072407,6,17
2015072408,1,18
2015072415,6,1
2015072416,6,2
2015072417,6,3
2015072418,6,4
2015072419,6,5
2015072420,6,6
2015072421,6,7
2015072422,6,8
2015072423,6,9
2015072500,6,10
2015072501,6,11
2015072502,6,12
2015072503,6,13
2015072504,6,14
2015072505,6,15
2015072506,5,16
2015072511,2,1
2015072512,1,2
2015072514,5,1
2015072515,6,2
2015072516,6,3
2015072517,6,4
2015072518,6,5
2015072519,6,6
2015072520,6,7
2015072521,6,8
2015072522,6,9
2015072523,6,10
2015072600,6,11
2015072601,6,12
2015072602,6,13
2015072603,6,14
2015072604,6,15
2015072605,6,16
2015072606,6,17
2015072607,6,18
2015072608,6,19
2015072609,6,20
2015072610,6,21
2015072611,6,22
2015072612,6,23
2015072613,6,24
2015072614,6,25
2015072615,6,26
2015072616,6,27
2015072617,6,28
2015072618,6,29
2015072619,6,30
2015072620,6,31
2015072621,6,32
2015072622,6,33
2015072623,6,34
2015072700,6,35
2015072701,6,36
2015072702,6,37
2015072703,6,38
2015072704,6,39
2015072705,6,40
2015072706,6,41
2015072707,6,42
2015072708,6,43
2015072709,6,44
2015072710,6,45
2015072711,6,46
2015072712,6,47
2015072713,6,48
2015072714,6,49
2015072715,6,50
2015072716,6,51
2015072717,6,52
2015072718,6,53
2015072719,6,54
2015072720,6,55
2015072721,6,56
2015072722,6,57
2015072723,6,58
2015072800,6,59
2015072801,6,60
2015072802,6,61
2015072803,6,62
2015072804,6,63
2015072805,6,64
2015072806,6,65
2015072807,6,66
2015072808,6,67
2015072809,6,68
2015072810,5,69
2015072811,1,70
2015072816,5,1
2015072817,6,2
2015072818,6,3
2015072819,6,4
2015072820,6,5
2015072821,6,6
2015072822,6,7
2015072823,6,8
2015072900,6,9
2015072901,6,10
2015072902,6,11
2015072903,6,12
2015072904,6,13
2015072905,6,14
2015072906,6,15
2015072907,6,16
2015072908,6,17
2015072909,6,18
2015072910,6,19
2015072911,6,20
2015072912,2,21
2015072914,6,1
2015072915,6,2
2015072916,6,3
2015072917,6,4
2015072918,6,5
2015072919,6,6
2015072920,6,7
2015072921,6,8
2015072922,6,9
2015072923,6,10
2015073000,6,11
2015073001,6,12
2015073002,6,13
2015073003,6,14
2015073004,6,15
2015073005,6,16
2015073006,6,17
2015073007,6,18
2015073008,6,19
2015073009,6,20
2015073010,6,21
2015073011,6,22
2015073012,6,23
2015073013,6,24
2015073014,6,25
2015073015,6,26
2015073016,6,27
2015073017,6,28
2015073018,6,29
2015073019,6,30
2015073020,6,31
2015073021,6,32
2015073022,6,33
2015073023,6,34
2015073100,6,35
2015073101,6,36
2015073102,6,37
2015073103,6,38
2015073104,3,39
2015073114,3,1
2015073115,2,2
2015073116,1,3
2015073117,3,4
2015073118,2,5
2015073119,6,6
2015073120,6,7
2015073121,6,8
2015073122,6,9
2015073123,6,10
2015080119,1,1
2015080120,2,2
2015080220,3,1
2015080221,5,2
2015080222,2,3
2015080223,6,4
2015080300,6,5
2015080301,6,6
2015080302,5,7
2015080317,5,1
2015080318,6,2
2015080319,6,3
2015080320,6,4
2015080321,6,5
2015080322,6,6
2015080323,6,7
2015080400,6,8
2015080401,6,9
2015080402,6,10
2015080403,6,11
2015080404,4,12
2015080415,6,1
2015080416,6,2
2015080417,6,3
2015080418,6,4
2015080419,6,5
2015080420,6,6
2015080421,6,7
2015080422,6,8
2015080423,6,9
2015080500,6,10
2015080501,6,11
2015080502,6,12
2015080503,6,13
2015080504,6,14
2015080505,6,15
2015080506,6,16
2015080507,6,17
2015080508,6,18
2015080509,6,19
2015080510,6,20
2015080511,6,21
2015080512,6,22
2015080513,6,23
2015080514,6,24
2015080515,6,25
2015080516,6,26
2015080517,6,27
2015080518,6,28
2015080519,6,29
2015080520,6,30
2015080521,6,31
2015080522,6,32
2015080523,6,33
2015080600,6,34
2015080601,6,35
2015080602,6,36
2015080603,6,37
2015080604,6,38
2015080605,6,39
2015080606,6,40
2015080607,6,41
2015080608,6,42
2015080609,6,43
2015080610,6,44
2015080611,6,45
2015080612,5,46
2015080613,1,47
2015080615,2,1
2015080616,6,2
2015080617,6,3
2015080618,6,4
2015080619,6,5
2015080620,6,6
2015080621,6,7
2015080622,6,8
2015080623,6,9
2015080700,6,10
2015080701,6,11
2015080702,6,12
2015080703,3,13
2015080819,2,1
2015080820,4,2
2015080821,6,3
2015080822,6,4
2015080823,6,5
2015080900,6,6
2015080901,6,7
2015080902,5,8
2015080903,1,9
2015080917,3,1
2015080918,6,2
2015080919,6,3
2015080920,6,4
2015080921,6,5
2015080922,6,6
2015080923,6,7
2015081000,6,8
2015081001,4,9
2015081018,4,1
2015081019,6,2
2015081020,6,3
2015081021,6,4
2015081022,6,5
2015081023,6,6
2015081100,6,7
2015081101,4,8
2015081102,3,9
2015081317,3,1
2015081318,3,2
2015081319,6,3
2015081320,6,4
2015081321,6,5
2015081322,6,6
2015081323,6,7
2015081417,3,1
2015081418,6,2
2015081419,6,3
2015081420,6,4
2015081421,6,5
2015081422,6,6
2015081423,6,7
2015081500,6,8
2015081501,1,9
2015081517,6,1
2015081518,6,2
2015081519,6,3
2015081520,6,4
2015081521,6,5
2015081522,6,6
2015081523,6,7
2015081600,6,8
2015081601,6,9
2015081602,6,10
2015081603,6,11
2015081604,5,12
2015081605,3,13
2015081615,3,1
2015081616,6,2
2015081617,6,3
2015081618,6,4
2015081619,6,5
2015081620,6,6
2015081621,6,7
2015081622,6,8
2015081623,6,9
2015081700,6,10
2015081701,6,11
2015081702,6,12
2015081703,6,13
2015081704,6,14
2015081705,6,15
2015081706,6,16
2015081707,5,17
2015081708,3,18
2015081709,2,19
2015081714,1,1
2015081715,6,2
2015081716,6,3
2015081717,6,4
2015081718,6,5
2015081719,6,6
2015081720,6,7
2015081721,6,8
2015081722,6,9
2015081723,6,10
2015081800,6,11
2015081801,6,12
2015081802,6,13
2015081803,6,14
2015081804,6,15
2015081805,6,16
2015081806,6,17
2015081807,6,18
2015081808,6,19
2015081809,6,20
2015081810,6,21
2015081811,6,22
2015081812,6,23
2015081813,2,24
2015081814,4,25
2015081815,6,26
2015081816,6,27
2015081817,6,28
2015081818,6,29
2015081819,6,30
2015081820,6,31
2015081821,6,32
2015081822,6,33
2015081823,6,34
2015081900,6,35
2015081901,6,36
2015081902,6,37
2015081903,6,38
2015081904,6,39
2015081905,6,40
2015081906,6,41
2015081907,6,42
2015081908,6,43
2015081909,6,44
2015081910,6,45
2015081911,6,46
2015081912,6,47
2015081913,6,48
2015081914,6,49
2015081915,6,50
2015081916,6,51
2015081917,6,52
2015081918,6,53
2015081919,6,54
2015081920,6,55
2015081921,6,56
2015081922,6,57
2015081923,6,58
2015082000,6,59
2015082001,6,60
2015082002,6,61
2015082003,6,62
2015082004,6,63
2015082005,6,64
2015082006,6,65
2015082007,6,66
2015082008,6,67
2015082009,6,68
2015082010,6,69
2015082011,6,70
2015082012,6,71
2015082013,6,72
2015082014,3,73
2015082015,6,74
2015082016,6,75
2015082017,6,76
2015082018,6,77
2015082019,6,78
2015082020,6,79
2015082021,6,80
2015082022,6,81
2015082023,6,82
2015082100,6,83
2015082101,6,84
2015082102,6,85
2015082103,6,86
2015082104,6,87
2015082105,6,88
2015082106,6,89
2015082107,6,90
2015082108,3,91
2015082118,4,1
2015082119,6,2
2015082120,6,3
2015082121,6,4
2015082122,6,5
2015082123,6,6
2015082200,6,7
2015082201,6,8
2015082202,6,9
2015082203,6,10
2015082204,6,11
2015082205,3,12
2015082206,1,13
2015082218,1,1
2015082219,6,2
2015082220,6,3
2015082221,6,4
2015082222,6,5
2015082223,6,6
2015082300,6,7
2015082301,6,8
2015082302,6,9
2015082303,4,10
2015082316,5,1
2015082317,6,2
2015082318,6,3
2015082319,6,4
2015082320,6,5
2015082321,6,6
2015082322,6,7
2015082323,6,8
2015082400,6,9
2015082401,6,10
2015082402,6,11
2015082403,6,12
2015082404,6,13
2015082405,6,14
2015082406,6,15
2015082407,6,16
2015082408,2,17
2015082409,3,18
2015082410,1,19
2015082411,5,20
2015082412,4,21
2015082413,1,22
2015082414,6,23
2015082415,6,24
2015082416,6,25
2015082417,6,26
2015082418,6,27
2015082419,6,28
2015082420,6,29
2015082421,6,30
2015082422,6,31
2015082423,6,32
2015082500,6,33
2015082501,6,34
2015082502,6,35
2015082503,6,36
2015082504,6,37
2015082505,6,38
2015082506,6,39
2015082507,6,40
2015082508,6,41
2015082509,6,42
2015082510,6,43
2015082511,6,44
2015082512,3,45
2015082513,1,46
2015082514,1,47
2015082515,6,48
2015082516,6,49
2015082517,6,50
2015082518,6,51
2015082519,6,52
2015082520,6,53
2015082521,6,54
2015082522,6,55
2015082523,6,56
2015082600,6,57
2015082601,6,58
2015082602,3,59
2015082720,2,1
2015082721,6,2
2015082723,2,1
2015082801,3,1
2015082817,6,1
2015082818,6,2
2015082819,6,3
2015082820,6,4
2015082821,6,5
2015082822,6,6
2015082823,6,7
2015082900,6,8
2015082901,6,9
2015082902,6,10
2015082915,4,1
2015082916,6,2
2015082917,6,3
2015082918,6,4
2015082919,6,5
2015082920,6,6
2015082921,6,7
2015082922,6,8
2015082923,6,9
2015083000,6,10
2015083001,6,11
2015083002,6,12
2015083003,6,13
2015083017,3,1
2015083018,6,2
2015083019,6,3
2015083020,6,4
2015083021,6,5
2015083022,6,6
2015083023,6,7
2015083100,6,8
2015083101,6,9
2015083102,6,10
2015083103,6,11
2015083104,3,12
2015083118,4,1
2015083119,6,2
2015083120,6,3
2015083121,6,4
2015083122,6,5
2015083123,6,6
2015090100,6,7
2015090101,6,8
2015090102,6,9
2015090103,4,10
2015090118,1,1
2015090119,6,2
2015090120,6,3
2015090121,6,4
2015090122,6,5
2015090123,6,6
2015090200,6,7
2015090201,6,8
2015090202,6,9
2015090203,6,10
2015090204,4,11
2015090218,5,1
2015090219,6,2
2015090220,6,3
2015090221,6,4
2015090222,6,5
2015090223,6,6
2015090300,6,7
2015090301,6,8
2015090302,6,9
2015090303,6,10
2015090304,6,11
2015090305,6,12
2015090306,6,13
2015090307,6,14
2015090308,6,15
2015090309,6,16
2015090310,6,17
2015090311,6,18
2015090316,1,1
2015090317,6,2
2015090318,6,3
2015090319,6,4
2015090320,6,5
2015090321,6,6
2015090322,6,7
2015090323,6,8
2015090400,6,9
2015090401,6,10
2015090402,6,11
2015090403,6,12
2015090404,6,13
2015090405,6,14
2015090406,6,15
2015090407,6,16
2015090408,6,17
2015090409,6,18
2015090410,3,19
2015090418,1,1
2015090419,5,2
2015090420,6,3
2015090421,6,4
2015090422,6,5
2015090423,6,6
2015090500,6,7
2015090501,6,8
2015090502,6,9
2015090503,6,10
2015090504,1,11
2015090518,2,1
2015090519,6,2
2015090520,6,3
2015090521,6,4
2015090522,6,5
2015090523,6,6
2015090600,6,7
2015090601,6,8
2015090602,6,9
2015090603,6,10
2015090614,4,1
2015090615,6,2
2015090616,6,3
2015090617,3,4
2015090618,3,5
2015090619,6,6
2015090620,6,7
2015090621,6,8
2015090622,6,9
2015090623,6,10
2015090700,6,11
2015090701,5,12
2015090720,1,1
2015090721,6,2
2015090722,6,3
2015090723,6,4
2015090800,6,5
2015090801,6,6
2015090802,4,7
2015090816,1,1
2015090817,6,2
2015090818,6,3
2015090819,6,4
2015090820,6,5
2015090821,6,6
2015090822,6,7
2015090823,6,8
2015090900,6,9
2015090901,6,10
2015090902,6,11
2015090903,5,12
2015090904,6,13
2015090905,6,14
2015090906,6,15
2015090907,6,16
2015090908,6,17
2015090909,3,18
2015090910,6,19
2015090911,5,20
2015090912,4,21
2015090913,2,22
2015090914,6,23
2015090915,6,24
2015090916,6,25
2015090917,6,26
2015090918,6,27
2015090919,6,28
2015090920,6,29
2015090921,6,30
2015090922,6,31
2015090923,6,32
2015091000,6,33
2015091001,6,34
2015091002,6,35
2015091003,6,36
2015091004,6,37
2015091005,6,38
2015091006,6,39
2015091007,6,40
2015091008,6,41
2015091009,6,42
2015091010,6,43
2015091011,6,44
2015091012,6,45
2015091013,6,46
2015091014,6,47
2015091015,6,48
2015091016,6,49
2015091017,6,50
2015091018,6,51
2015091019,6,52
2015091020,6,53
2015091021,6,54
2015091022,6,55
2015091023,6,56
2015091100,6,57
2015091101,6,58
2015091102,6,59
2015091103,6,60
2015091104,6,61
2015091105,6,62
2015091106,6,63
2015091107,6,64
2015091108,6,65
2015091109,6,66
2015091110,6,67
2015091111,6,68
2015091112,6,69
2015091113,6,70
2015091114,6,71
2015091115,6,72
2015091116,6,73
2015091117,6,74
2015091118,6,75
2015091119,6,76
2015091120,6,77
2015091121,6,78
2015091122,6,79
2015091123,6,80
2015091200,6,81
2015091201,6,82
2015091202,6,83
2015091203,6,84
2015091204,6,85
2015091205,6,86
2015091206,6,87
2015091207,6,88
2015091208,6,89
2015091209,6,90
2015091210,6,91
2015091211,6,92
2015091212,6,93
2015091213,6,94
2015091214,6,95
2015091215,6,96
2015091216,6,97
2015091217,6,98
2015091218,6,99
2015091219,6,100
2015091220,6,101
2015091221,6,102
2015091222,6,103
2015091223,6,104
2015091300,6,105
2015091301,6,106
2015091302,6,107
2015091303,6,108
2015091304,6,109
2015091305,6,110
2015091306,6,111
2015091307,6,112
2015091308,6,113
2015091309,3,114
2015091310,2,115
2015091316,5,1
2015091317,6,2
2015091318,4,3
2015091319,5,4
2015091320,6,5
2015091321,6,6
2015091322,6,7
2015091323,6,8
2015091400,3,9
2015091623,1,1
2015091700,1,2
2015091720,4,1
2015091721,6,2
2015091722,6,3
2015091723,6,4
2015091800,6,5
2015091801,3,6
2015091819,1,1
2015091820,6,2
2015091821,6,3
2015091822,6,4
2015091823,6,5
2015091900,6,6
2015091901,6,7
2015091902,6,8
2015091903,6,9
2015091904,6,10
2015091916,1,1
2015091917,6,2
2015091918,6,3
2015091919,6,4
2015091920,6,5
2015091921,6,6
2015091922,6,7
2015091923,6,8
2015092000,6,9
2015092001,6,10
2015092002,6,11
2015092003,6,12
2015092004,6,13
2015092005,6,14
2015092006,4,15
2015092007,3,16
2015092008,4,17
2015092009,2,18
2015092015,1,1
2015092016,6,2
2015092017,6,3
2015092018,6,4
2015092019,6,5
2015092020,6,6
2015092021,6,7
2015092022,6,8
2015092023,6,9
2015092100,6,10
2015092101,6,11
2015092102,6,12
2015092103,5,13
2015092104,5,14
2015092105,5,15
2015092106,2,16
2015092107,6,17
2015092108,6,18
2015092109,4,19
2015092110,3,20
2015092111,5,21
2015092112,6,22
2015092113,2,23
2015092114,6,24
2015092115,6,25
2015092116,6,26
2015092117,6,27
2015092118,6,28
2015092119,6,29
2015092120,6,30
2015092121,6,31
2015092122,6,32
2015092123,6,33
2015092200,6,34
2015092201,6,35
2015092202,6,36
2015092203,6,37
2015092204,6,38
2015092205,6,39
2015092206,6,40
2015092207,5,41
2015092208,4,42
2015092209,3,43
2015092210,1,44
2015092417,4,1
2015092418,6,2
2015092419,6,3
2015092420,6,4
2015092421,6,5
2015092422,6,6
2015092423,6,7
2015092500,6,8
2015092501,6,9
2015092502,6,10
2015092503,6,11
2015092504,6,12
2015092505,6,13
2015092506,6,14
2015092507,6,15
2015092508,4,16
2015092509,2,17
2015092510,1,18
2015092512,2,1
2015092513,2,2
2015092514,3,3
2015092515,6,4
2015092516,6,5
2015092517,6,6
2015092518,6,7
2015092519,6,8
2015092520,6,9
2015092521,6,10
2015092522,6,11
2015092523,6,12
2015092600,6,13
2015092601,6,14
2015092602,6,15
2015092603,6,16
2015092604,6,17
2015092605,6,18
2015092606,3,19
2015092607,4,20
2015092615,5,1
2015092616,6,2
2015092617,6,3
2015092618,6,4
2015092619,6,5
2015092620,6,6
2015092621,6,7
2015092622,6,8
2015092623,6,9
2015092700,6,10
2015092701,6,11
2015092702,6,12
2015092715,1,1
2015092716,6,2
2015092717,6,3
2015092718,6,4
2015092719,6,5
2015092720,6,6
2015092721,6,7
2015092722,6,8
2015092723,6,9
2015092800,6,10
2015092801,6,11
2015092802,1,12
2015092816,2,1
2015092817,6,2
2015092818,6,3
2015092819,6,4
2015092820,6,5
2015092821,6,6
2015092822,6,7
2015092823,6,8
2015092900,6,9
2015092901,6,10
2015092902,4,11
2015092915,1,1
2015092916,6,2
2015092917,6,3
2015092918,6,4
2015092919,6,5
2015092920,6,6
2015092921,6,7
2015092922,6,8
2015092923,6,9
2015093000,6,10
2015093001,6,11
2015093002,4,12
2015093016,5,1
2015093017,6,2
2015093018,6,3
2015093019,6,4
2015093020,6,5
2015093021,6,6
2015093022,6,7
2015093023,6,8
2015100100,6,9
2015100101,6,10
2015100102,4,11
2015100116,6,1
2015100117,6,2
2015100118,6,3
2015100119,6,4
2015100120,6,5
2015100121,6,6
2015100122,6,7
2015100123,6,8
2015100200,6,9
2015100201,6,10
2015100202,6,11
2015100203,6,12
2015100204,6,13
2015100205,6,14
2015100206,4,15
2015100207,4,16
2015100208,6,17
2015100209,1,18
2015100217,4,1
2015100218,6,2
2015100219,6,3
2015100220,6,4
2015100221,6,5
2015100222,6,6
2015100223,6,7
2015100300,6,8
2015100301,6,9
2015100302,6,10
2015100303,3,11
2015100321,6,1
2015100322,6,2
2015100323,6,3
2015100400,6,4
2015100401,1,5
2015100418,2,1
2015100419,6,2
2015100420,6,3
2015100421,6,4
2015100422,6,5
2015100423,3,6
2015100722,4,1
2015100723,6,2
2015100800,3,3
2015100820,6,1
2015100821,6,2
2015100822,6,3
2015100823,6,4
2015100900,4,5
2015100918,2,1
2015100919,6,2
2015100920,6,3
2015100921,6,4
2015100922,6,5
2015100923,6,6
2015101000,5,7
2015101019,6,1
2015101020,6,2
2015101021,6,3
2015101022,6,4
2015101023,6,5
2015101100,4,6
2015101120,1,1
2015101121,3,2
2015101122,1,3
2015101216,3,1
2015101217,6,2
2015101218,6,3
2015101219,6,4
2015101220,6,5
2015101221,6,6
2015101222,6,7
2015101223,6,8
2015101300,6,9
2015101301,6,10
2015101302,6,11
2015101303,6,12
2015101304,6,13
2015101305,6,14
2015101306,5,15
2015101307,6,16
2015101308,6,17
2015101309,6,18
2015101310,6,19
2015101311,4,20
2015101312,6,21
2015101313,6,22
2015101314,6,23
2015101315,6,24
2015101316,6,25
2015101317,6,26
2015101318,6,27
2015101319,6,28
2015101320,6,29
2015101321,6,30
2015101322,6,31
2015101323,6,32
2015101400,6,33
2015101401,6,34
2015101402,5,35
2015101403,1,36
2015101406,1,1
2015101407,4,2
2015101416,4,1
2015101417,6,2
2015101418,6,3
2015101419,6,4
2015101420,6,5
2015101421,6,6
2015101422,6,7
2015101423,6,8
2015101500,6,9
2015101501,6,10
2015101502,6,11
2015101503,6,12
2015101504,6,13
2015101505,6,14
2015101507,5,1
2015101516,5,1
2015101517,6,2
2015101518,6,3
2015101519,6,4
2015101520,6,5
2015101521,6,6
2015101522,6,7
2015101523,6,8
2015101600,6,9
2015101601,6,10
2015101602,6,11
2015101603,6,12
2015101604,6,13
2015101605,6,14
2015101606,6,15
2015101607,6,16
2015101608,6,17
2015101609,1,18
2015101610,4,19
2015101611,5,20
2015101612,5,21
2015101613,4,22
2015101614,2,23
2015101616,6,1
2015101617,6,2
2015101618,6,3
2015101619,6,4
2015101620,6,5
2015101621,6,6
2015101622,6,7
2015101623,3,8
2015102321,1,1
2015102322,4,2
2015102323,1,3
2015102420,6,1
2015102421,6,2
2015102422,6,3
2015102423,5,4
2015102622,1,1
2015102721,2,1
2015102723,1,1
2015102800,4,2
2015102801,6,3
2015102802,6,4
2015102803,4,5
2015102804,3,6
2015102807,4,1
2015102818,2,1
2015102819,6,2
2015102820,6,3
2015102821,6,4
2015102822,6,5
2015102823,5,6
2015102900,3,7
2015102901,2,8
2015103120,2,1
2015103121,6,2
2015103122,6,3
2015103123,3,4
2015110119,4,1
2015110120,6,2
2015110121,6,3
2015110122,6,4
2015110123,6,5
2015110200,6,6
2015110201,5,7
2015110202,1,8
2015110203,2,9
2015110204,2,10
2015110216,4,1
2015110217,6,2
2015110218,6,3
2015110219,6,4
2015110220,6,5
2015110221,6,6
2015110222,6,7
2015110223,6,8
2015110300,6,9
2015110301,6,10
2015110302,6,11
2015110303,6,12
2015110304,6,13
2015110305,6,14
2015110306,5,15
2015110319,2,1
2015110320,6,2
2015110321,6,3
2015110322,6,4
2015110323,5,5
