OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2014112003,6,22
2014112004,6,23
2014112005,6,24
2014112006,6,25
2014112007,6,26
2014112008,6,27
2014112009,6,28
2014112010,6,29
2014112011,6,30
2014112012,6,31
2014112013,6,32
2014112014,6,33
2014112015,6,34
2014112016,6,35
2014112017,6,36
2014112018,6,37
2014112019,4,38
2014112020,3,39
2014112021,1,40
2014112022,6,41
2014112023,5,42
2014112711,3,1
2014112712,6,2
2014112713,6,3
2014112714,6,4
2014112715,6,5
2014112716,6,6
2014112717,6,7
2014112718,6,8
2014112719,6,9
2014112720,6,10
2014112721,6,11
2014112722,6,12
2014112723,6,13
2014112800,6,14
2014112801,6,15
2014112802,6,16
2014112803,6,17
2014112804,6,18
2014112805,6,19
2014112806,6,20
2014112807,6,21
2014112808,6,22
2014112809,6,23
2014112810,6,24
2014112811,6,25
2014112812,6,26
2014112813,6,27
2014112814,6,28
2014112815,6,29
2014112816,6,30
2014112817,6,31
2014112818,6,32
2014112819,6,33
2014112820,6,34
2014112821,6,35
2014112822,6,36
2014112823,6,37
2014112900,6,38
2014112901,6,39
2014112902,6,40
2014112903,6,41
2014112904,6,42
2014112905,6,43
2014112906,6,44
2014112907,6,45
2014112908,6,46
2014112909,6,47
2014112910,6,48
2014112911,6,49
2014112912,6,50
2014112913,6,51
2014112914,6,52
2014112915,6,53
2014112916,6,54
2014112917,6,55
2014112918,5,56
2014112919,2,57
2014112920,5,58
2014112921,6,59
2014112922,6,60
2014112923,6,61
2014113000,6,62
2014113001,5,63
2014120221,4,1
2014120222,6,2
2014120223,6,3
2014120300,6,4
2014120301,5,5
2014120302,4,6
2014120303,6,7
2014120304,6,8
2014120305,1,9
2014120819,1,1
2014120820,2,2
2014120900,1,1
2014120902,1,1
2014120908,1,1
2014120916,2,1
2014120917,4,2
2014120918,3,3
2014120920,3,1
2014120921,6,2
2014120922,6,3
2014120923,6,4
2014121000,6,5
2014121001,6,6
2014121002,6,7
2014121003,1,8
2014121013,4,1
2014121014,6,2
2014121016,6,1
2014121017,5,2
2014121018,4,3
2014121019,6,4
2014121020,6,5
2014121021,6,6
2014121022,6,7
2014121023,6,8
2014121100,6,9
2014121101,6,10
2014121102,1,11
2014121103,6,12
2014121104,3,13
2014121105,1,14
2014121106,2,15
2014121109,1,1
2014121110,4,2
2014121111,5,3
2014121112,1,4
2015010721,1,1
2015010722,3,2
2015010723,3,3
2015010800,6,4
2015010801,6,5
2015010802,6,6
2015010803,6,7
2015010804,6,8
2015010805,6,9
2015010806,6,10
2015010807,6,11
2015010808,3,12
2015010809,2,13
2015010820,1,1
2015011520,5,1
2015011521,6,2
2015011522,5,3
2015011523,6,4
2015011600,6,5
2015011601,6,6
2015011602,6,7
2015011603,6,8
2015011604,6,9
2015011605,6,10
2015011606,6,11
2015011607,5,12
2015011608,6,13
2015011612,1,1
2015011613,2,2
2015011614,2,3
2015011615,6,4
2015011616,6,5
2015011617,6,6
2015011618,5,7
2015011619,5,8
2015011620,1,9
2015011722,3,1
2015011723,6,2
2015011800,6,3
2015011801,6,4
2015011802,6,5
2015011803,6,6
2015011804,6,7
2015012211,2,1
2015012212,1,2
2015012216,4,1
2015012217,6,2
2015012218,5,3
2015012220,1,1
2015012221,4,2
2015012222,4,3
2015012223,3,4
2015012311,3,1
2015012312,6,2
2015012313,6,3
2015012314,6,4
2015012315,6,5
2015012316,4,6
2015012317,1,7
2015012618,5,1
2015012619,6,2
2015012620,6,3
2015012621,6,4
2015012622,6,5
2015012623,6,6
2015012700,6,7
2015012701,6,8
2015012702,3,9
2015012704,1,1
2015020204,5,1
2015020205,6,2
2015020206,4,3
2015020207,1,4
2015020517,2,1
2015020518,6,2
2015020519,6,3
2015020520,6,4
2015020521,6,5
2015020522,6,6
2015020523,6,7
2015020600,6,8
2015020601,6,9
2015020602,6,10
2015020603,6,11
2015020604,6,12
2015020605,6,13
2015020606,6,14
2015020607,6,15
2015020608,6,16
2015020609,6,17
2015020610,6,18
2015020611,6,19
2015020612,6,20
2015020613,6,21
2015020614,6,22
2015020615,6,23
2015020616,6,24
2015020617,6,25
2015020618,6,26
2015020619,6,27
2015020620,6,28
2015020621,6,29
2015020622,6,30
2015020623,6,31
2015020700,6,32
2015020701,6,33
2015020702,6,34
2015020703,6,35
2015020704,6,36
2015020705,6,37
2015020706,6,38
2015020707,6,39
2015020708,6,40
2015020709,6,41
2015020710,6,42
2015020711,6,43
2015020712,2,44
2015020713,4,45
2015021311,2,1
2015021312,6,2
2015021313,6,3
2015021314,6,4
2015021315,6,5
2015021316,6,6
2015021317,6,7
2015021318,6,8
2015021319,6,9
2015021320,6,10
2015021321,6,11
2015021322,6,12
2015021323,6,13
2015021400,6,14
2015021401,6,15
2015021402,6,16
2015021403,6,17
2015021404,6,18
2015021405,6,19
2015021406,6,20
2015021407,6,21
2015021408,6,22
2015021409,6,23
2015021410,6,24
2015021411,6,25
2015021412,6,26
2015021413,6,27
2015021414,6,28
2015021415,6,29
2015021416,6,30
2015021417,6,31
2015021418,6,32
2015021419,6,33
2015021420,6,34
2015021421,6,35
2015021422,6,36
2015021423,6,37
2015021500,6,38
2015021501,6,39
2015021502,6,40
2015021503,6,41
2015021504,6,42
2015021505,6,43
2015021506,6,44
2015021507,4,45
2015021523,1,1
2015021600,4,2
2015021601,3,3
2015021602,2,4
2015021818,2,1
2015021819,2,2
2015021820,3,3
2015021821,6,4
2015021822,6,5
2015021823,5,6
2015021900,6,7
2015021909,3,1
2015021910,5,2
2015021914,1,1
2015021915,4,2
2015021916,3,3
2015021917,2,4
2015021918,6,5
2015021919,6,6
2015021920,6,7
2015021921,3,8
2015021922,3,9
2015021923,6,10
2015022416,2,1
2015022417,2,2
2015022523,4,1
2015030615,1,1
2015030617,2,1
2015030718,2,1
2015030801,1,1
2015030802,1,2
2015030803,4,3
2015030805,1,1
2015030807,1,1
2015030900,2,1
2015030901,2,2
2015030902,6,3
2015030903,6,4
2015030904,6,5
2015030905,3,6
2015030910,4,1
2015030911,3,2
2015030912,3,3
2015030914,1,1
2015030915,1,2
2015031014,6,1
2015031015,6,2
2015031016,5,3
2015031018,1,1
2015031019,2,2
2015031021,4,1
2015031022,6,2
2015031023,6,3
2015031100,6,4
2015031101,6,5
2015031102,6,6
2015031103,6,7
2015031104,6,8
2015031105,6,9
2015031106,6,10
2015031107,6,11
2015031108,6,12
2015031109,6,13
2015031110,6,14
2015031111,6,15
2015031112,6,16
2015031113,6,17
2015031114,6,18
2015031115,6,19
2015031116,6,20
2015031117,6,21
2015031118,6,22
2015031119,6,23
2015031120,6,24
2015031121,6,25
2015031122,6,26
2015031123,6,27
2015031200,6,28
2015031201,3,29
2015031418,2,1
2015031419,2,2
2015031420,4,3
2015031421,1,4
2015031423,2,1
2015031504,2,1
2015031505,2,2
2015031506,2,3
2015031519,4,1
2015031520,6,2
2015031521,6,3
2015031522,4,4
2015031523,3,5
2015031600,4,6
2015031601,6,7
2015031602,6,8
2015031603,6,9
2015031604,3,10
2015031605,6,11
2015031606,6,12
2015031607,6,13
2015031608,2,14
2015031618,2,1
2015031619,1,2
2015031620,4,3
2015031621,6,4
2015031622,6,5
2015031623,6,6
2015031700,6,7
2015031701,6,8
2015031702,6,9
2015031703,6,10
2015031704,6,11
2015031705,6,12
2015031706,6,13
2015031707,3,14
2015031715,1,1
2015031716,3,2
2015031717,6,3
2015031718,6,4
2015031719,6,5
2015031720,6,6
2015031721,6,7
2015031722,6,8
2015031723,6,9
2015031800,6,10
2015031801,6,11
2015031802,6,12
2015031803,6,13
2015031804,6,14
2015031805,5,15
2015032015,1,1
2015032018,1,1
2015032019,3,2
2015032020,6,3
2015032021,6,4
2015032022,6,5
2015032023,6,6
2015032100,6,7
2015032101,6,8
2015032102,6,9
2015032103,6,10
2015032104,6,11
2015032105,6,12
2015032106,6,13
2015032107,6,14
2015032108,6,15
2015032109,6,16
2015032110,6,17
2015032111,6,18
2015032112,6,19
2015032113,6,20
2015032114,6,21
2015032115,6,22
2015032116,6,23
2015032117,6,24
2015032118,6,25
2015032119,6,26
2015032120,6,27
2015032121,6,28
2015032122,6,29
2015032123,6,30
2015032200,6,31
2015032201,6,32
2015032202,6,33
2015032203,6,34
2015032204,6,35
2015032205,6,36
2015032206,6,37
2015032207,6,38
2015032208,6,39
2015032209,6,40
2015032210,6,41
2015032214,1,1
2015032215,4,2
2015032216,3,3
2015032217,2,4
2015032218,6,5
2015032219,6,6
2015032220,6,7
2015032221,6,8
2015032222,6,9
2015032223,6,10
2015032300,6,11
2015032301,1,12
2015032302,1,13
2015032303,1,14
2015032304,1,15
2015032605,6,1
2015032606,5,2
2015032607,1,3
2015032802,1,1
2015032816,6,1
2015032817,6,2
2015032818,6,3
2015032819,6,4
2015032820,6,5
2015032821,6,6
2015032822,6,7
2015032823,6,8
2015032900,6,9
2015032901,6,10
2015032902,6,11
2015032903,6,12
2015032904,6,13
2015032905,2,14
2015032907,3,1
2015032908,6,2
2015032909,6,3
2015032910,6,4
2015032911,3,5
2015032915,5,1
2015032916,6,2
2015032917,4,3
2015032918,6,4
2015032919,6,5
2015032920,6,6
2015032921,6,7
2015032922,6,8
2015032923,6,9
2015033000,6,10
2015033001,6,11
2015033002,6,12
2015033003,6,13
2015033004,3,14
2015033007,1,1
2015033008,4,2
2015033009,4,3
2015033010,6,4
2015033011,6,5
2015033012,6,6
2015033013,5,7
2015033014,6,8
2015033015,6,9
2015033016,6,10
2015033017,6,11
2015033018,6,12
2015033019,6,13
2015033020,6,14
2015033021,6,15
2015033022,6,16
2015033023,6,17
2015033100,6,18
2015033101,6,19
2015033102,6,20
2015033103,6,21
2015033104,6,22
2015033105,6,23
2015033106,6,24
2015033107,6,25
2015033108,6,26
2015033109,6,27
2015033110,6,28
2015033111,6,29
2015033112,6,30
2015033113,6,31
2015033114,6,32
2015033115,6,33
2015033116,6,34
2015033117,6,35
2015033118,6,36
2015033119,6,37
2015033120,6,38
2015033121,6,39
2015033122,6,40
2015033123,6,41
2015040100,6,42
2015040101,6,43
2015040102,6,44
2015040103,3,45
2015040120,4,1
2015040121,6,2
2015040122,6,3
2015040123,6,4
2015040200,6,5
2015040201,6,6
2015040202,5,7
2015040203,1,8
2015040204,5,9
2015040205,6,10
2015040206,6,11
2015040207,6,12
2015040208,6,13
2015040209,6,14
2015040210,3,15
2015040222,2,1
2015040223,3,2
2015040300,6,3
2015040301,3,4
2015040302,2,5
2015040303,6,6
2015040318,1,1
2015040321,5,1
2015040322,6,2
2015040323,6,3
2015040400,6,4
2015040401,6,5
2015040402,6,6
2015040403,6,7
2015040404,6,8
2015040405,6,9
2015040406,6,10
2015040407,6,11
2015040408,6,12
2015040409,6,13
2015040410,6,14
2015040411,6,15
2015040412,6,16
2015040413,6,17
2015040414,6,18
2015040415,6,19
2015040416,6,20
2015040417,6,21
2015040418,6,22
2015040419,6,23
2015040420,6,24
2015040421,6,25
2015040422,6,26
2015040423,6,27
2015040500,6,28
2015040501,6,29
2015040502,6,30
2015040503,6,31
2015040504,6,32
2015040505,6,33
2015040506,6,34
2015040507,6,35
2015040508,6,36
2015040509,6,37
2015040510,6,38
2015040511,6,39
2015040512,6,40
2015040513,6,41
2015040514,6,42
2015040515,6,43
2015040516,6,44
2015040517,6,45
2015040518,6,46
2015040519,6,47
2015040520,6,48
2015040521,6,49
2015040522,6,50
2015040523,6,51
2015040600,6,52
2015040601,6,53
2015040602,6,54
2015040603,6,55
2015040604,6,56
2015040605,6,57
2015040606,6,58
2015040607,6,59
2015040608,6,60
2015040609,6,61
2015040610,6,62
2015040611,6,63
2015040612,6,64
2015040613,6,65
2015040614,6,66
2015040615,6,67
2015040616,6,68
2015040617,6,69
2015040618,6,70
2015040619,6,71
2015040620,6,72
2015040621,6,73
2015040622,4,74
2015040720,2,1
2015040721,6,2
2015040722,6,3
2015040723,6,4
2015040800,6,5
2015040801,6,6
2015040802,6,7
2015040803,6,8
2015040804,6,9
2015040805,6,10
2015040806,6,11
2015040807,6,12
2015040808,6,13
2015040809,6,14
2015041019,1,1
2015041020,2,2
2015041021,5,3
2015041022,6,4
2015041023,6,5
2015041100,6,6
2015041101,6,7
2015041102,4,8
2015041103,1,9
2015041104,2,10
2015041105,2,11
2015041108,5,1
2015041109,6,2
2015041110,6,3
2015041111,6,4
2015041112,6,5
2015041113,6,6
2015041114,6,7
2015041115,6,8
2015041116,6,9
2015041117,6,10
2015041118,6,11
2015041119,6,12
2015041120,6,13
2015041121,6,14
2015041122,6,15
2015041123,6,16
2015041200,6,17
2015041201,6,18
2015041202,6,19
2015041203,6,20
2015041204,6,21
2015041205,6,22
2015041206,3,23
2015041217,1,1
2015041218,3,2
2015041220,1,1
2015041221,5,2
2015041222,6,3
2015041223,6,4
2015041300,6,5
2015041301,6,6
2015041302,6,7
2015041303,6,8
2015041304,6,9
2015041305,6,10
2015041306,6,11
2015041307,6,12
2015041308,6,13
2015041309,6,14
2015041310,6,15
2015041311,6,16
2015041312,6,17
2015041313,6,18
2015041314,6,19
2015041315,6,20
2015041316,6,21
2015041317,6,22
2015041318,4,23
2015041319,6,24
2015041320,6,25
2015041321,6,26
2015041322,6,27
2015041323,6,28
2015041400,6,29
2015041401,6,30
2015041402,6,31
2015041403,6,32
2015041404,6,33
2015041405,6,34
2015041406,6,35
2015041407,6,36
2015041408,6,37
2015041409,6,38
2015041410,6,39
2015041411,6,40
2015041412,6,41
2015041413,6,42
2015041414,6,43
2015041415,6,44
2015041416,6,45
2015041417,6,46
2015041418,6,47
2015041419,6,48
2015041420,6,49
2015041421,6,50
2015041422,3,51
2015041820,1,1
2015041821,3,2
2015041822,6,3
2015041823,6,4
2015041900,2,5
2015041922,5,1
2015041923,6,2
2015042000,6,3
2015042001,6,4
2015042002,6,5
2015042003,6,6
2015042004,6,7
2015042005,6,8
2015042020,4,1
2015042021,6,2
2015042022,6,3
2015042023,6,4
2015042100,6,5
2015042101,3,6
2015042103,1,1
2015042104,2,2
2015042105,2,3
2015042106,1,4
2015042107,5,5
2015042108,4,6
2015042109,2,7
2015042110,4,8
2015042111,6,9
2015042112,6,10
2015042113,6,11
2015042114,4,12
2015042115,6,13
2015042116,6,14
2015042117,6,15
2015042118,6,16
2015042119,6,17
2015042120,6,18
2015042121,6,19
2015042122,6,20
2015042123,6,21
2015042200,6,22
2015042201,6,23
2015042202,6,24
2015042203,6,25
2015042204,6,26
2015042205,6,27
2015042206,6,28
2015042207,6,29
2015042208,6,30
2015042209,6,31
2015042210,6,32
2015042211,6,33
2015042212,5,34
2015042213,4,35
2015042217,3,1
2015042218,5,2
2015042219,4,3
2015042319,1,1
2015042320,5,2
2015042321,6,3
2015042322,5,4
2015042323,5,5
2015042400,4,6
2015042401,3,7
2015042921,3,1
2015042922,6,2
2015042923,6,3
2015043000,6,4
2015043001,6,5
2015043002,6,6
2015043003,6,7
2015043004,6,8
2015043005,6,9
2015043006,6,10
2015043007,6,11
2015043008,5,12
2015050200,5,1
2015050203,4,1
2015050216,1,1
2015050217,1,2
2015050219,3,1
2015050220,6,2
2015050221,6,3
2015050222,6,4
2015050223,6,5
2015050300,6,6
2015050301,6,7
2015050302,6,8
2015050303,4,9
2015050304,5,10
2015050305,3,11
2015050318,5,1
2015050319,5,2
2015050320,6,3
2015050321,6,4
2015050322,6,5
2015050323,6,6
2015050400,6,7
2015050401,6,8
2015050402,1,9
2015051109,2,1
2015051110,2,2
2015051115,1,1
2015051117,1,1
2015051118,1,2
2015051206,2,1
2015051207,6,2
2015051208,4,3
2015051209,4,4
2015051214,1,1
2015051215,2,2
2015051216,6,3
2015051217,6,4
2015051218,6,5
2015051219,6,6
2015051220,6,7
2015051221,6,8
2015051222,6,9
2015051321,1,1
2015051322,5,2
2015051323,5,3
2015051400,6,4
2015051401,6,5
2015051402,6,6
2015051403,2,7
2015051404,6,8
2015051405,4,9
2015053023,2,1
2015053100,1,2
2015053101,2,3
2015053102,4,4
2015053103,6,5
2015053104,6,6
2015053105,6,7
2015053106,4,8
2015053107,6,9
2015053108,6,10
2015053109,6,11
2015053110,5,12
2015053111,6,13
2015053112,6,14
2015053113,6,15
2015053114,6,16
2015053115,6,17
2015053116,6,18
2015053117,6,19
2015053118,6,20
2015053119,6,21
2015053120,6,22
2015053121,6,23
2015053122,6,24
2015053123,6,25
2015060100,6,26
2015060101,6,27
2015060102,6,28
2015060103,6,29
2015060104,6,30
2015060105,6,31
2015060106,6,32
2015060107,5,33
2015060109,2,1
2015060110,5,2
2015060111,6,3
2015060112,6,4
2015060113,6,5
2015060114,6,6
2015060115,6,7
2015060116,6,8
2015060117,6,9
2015060118,5,10
2015060119,6,11
2015060120,6,12
2015060121,6,13
2015060122,6,14
2015060123,6,15
2015060200,6,16
2015060201,6,17
2015060202,6,18
2015060203,6,19
2015060204,6,20
2015060205,6,21
2015060206,6,22
2015060207,6,23
2015060208,6,24
2015060209,6,25
2015060210,6,26
2015060211,6,27
2015060212,6,28
2015060213,6,29
2015060214,6,30
2015060215,6,31
2015060216,6,32
2015060217,6,33
2015060218,6,34
2015060219,6,35
2015060220,6,36
2015060221,6,37
2015060222,6,38
2015060223,6,39
2015060300,6,40
2015060301,6,41
2015060302,6,42
2015060303,6,43
2015060304,6,44
2015060318,5,1
2015060319,2,2
2015060320,5,3
2015060321,6,4
2015060322,6,5
2015060323,6,6
2015060400,6,7
2015060401,6,8
2015060402,4,9
2015060418,4,1
2015060419,1,2
2015060420,1,3
2015060421,6,4
2015060422,6,5
2015060423,6,6
2015060500,6,7
2015060501,6,8
2015060502,6,9
2015060503,6,10
2015060504,6,11
2015060505,6,12
2015060506,6,13
2015060507,6,14
2015060508,6,15
2015060509,6,16
2015060510,6,17
2015060511,4,18
2015060513,5,1
2015060520,1,1
2015060521,2,2
2015060821,1,1
2015060822,2,2
2015060823,5,3
2015060900,5,4
2015060901,6,5
2015060902,3,6
2015060916,2,1
2015060919,2,1
2015060920,6,2
2015060921,2,3
2015060922,4,4
2015060923,6,5
2015061000,6,6
2015061001,3,7
2015061006,3,1
2015061321,1,1
2015061322,6,2
2015061323,5,3
2015061400,5,4
2015061401,6,5
2015061402,1,6
2015061403,6,7
2015061404,6,8
2015061405,6,9
2015061406,6,10
2015061407,5,11
2015061408,1,12
2015061412,1,1
2015061416,3,1
2015061417,1,2
2015061421,6,1
2015061422,4,2
2015061501,6,1
2015061520,1,1
2015061521,2,2
2015061523,1,1
2015061616,1,1
2015061617,3,2
2015061618,4,3
2015061619,4,4
2015061620,6,5
2015061621,6,6
2015061622,6,7
2015061623,6,8
2015061700,6,9
2015061701,6,10
2015061702,6,11
2015061703,5,12
2015061704,1,13
2015061709,1,1
2015061710,2,2
2015061711,2,3
2015061714,6,1
2015061715,6,2
2015061716,6,3
2015061717,6,4
2015061718,6,5
2015061719,6,6
2015061720,6,7
2015061721,6,8
2015061722,6,9
2015061723,6,10
2015061800,6,11
2015061801,6,12
2015061802,6,13
2015061803,6,14
2015061804,6,15
2015061805,6,16
2015061806,3,17
2015061807,6,18
2015061808,6,19
2015061809,6,20
2015061810,6,21
2015061811,6,22
2015061812,6,23
2015061813,6,24
2015061814,6,25
2015061815,6,26
2015061816,6,27
2015061817,6,28
2015061818,6,29
2015061819,6,30
2015061820,6,31
2015061821,6,32
2015061822,6,33
2015061823,6,34
2015061900,6,35
2015061901,6,36
2015061902,6,37
2015061903,6,38
2015061904,6,39
2015061905,6,40
2015061906,6,41
2015061907,6,42
2015061908,6,43
2015061909,6,44
2015061910,6,45
2015061911,6,46
2015061912,6,47
2015061913,6,48
2015061914,6,49
2015061915,6,50
2015061916,6,51
2015061917,6,52
2015061918,6,53
2015061919,6,54
2015061920,6,55
2015061921,6,56
2015061922,6,57
2015061923,6,58
2015062000,6,59
2015062001,6,60
2015062002,6,61
2015062003,6,62
2015062004,6,63
2015062005,6,64
2015062006,6,65
2015062007,6,66
2015062008,6,67
2015062009,6,68
2015062010,6,69
2015062011,6,70
2015062012,5,71
2015062015,5,1
2015062016,6,2
2015062017,4,3
2015062018,6,4
2015062019,6,5
2015062020,6,6
2015062021,6,7
2015062022,6,8
2015062023,6,9
2015062100,6,10
2015062101,6,11
2015062102,6,12
2015062103,6,13
2015062104,6,14
2015062105,6,15
2015062106,6,16
2015062107,6,17
2015062108,6,18
2015062109,6,19
2015062110,6,20
2015062111,6,21
2015062112,6,22
2015062113,6,23
2015062114,6,24
2015062115,6,25
2015062116,6,26
2015062117,6,27
2015062118,6,28
2015062119,6,29
2015062120,6,30
2015062121,6,31
2015062122,6,32
2015062123,6,33
2015062200,6,34
2015062201,6,35
2015062202,6,36
2015062203,6,37
2015062204,6,38
2015062205,6,39
2015062206,6,40
2015062207,6,41
2015062208,6,42
2015062209,5,43
2015062210,6,44
2015062211,6,45
2015062212,6,46
2015062213,6,47
2015062214,5,48
2015062215,6,49
2015062216,4,50
2015062217,6,51
2015062218,6,52
2015062219,6,53
2015062220,6,54
2015062221,6,55
2015062222,6,56
2015062223,6,57
2015062300,6,58
2015062301,6,59
2015062302,6,60
2015062303,6,61
2015062304,6,62
2015062305,5,63
2015062306,6,64
2015062307,6,65
2015062308,6,66
2015062309,6,67
2015062310,6,68
2015062311,6,69
2015062312,6,70
2015062313,6,71
2015062314,6,72
2015062315,6,73
2015062316,6,74
2015062317,6,75
2015062318,6,76
2015062319,6,77
2015062320,6,78
2015062321,6,79
2015062322,6,80
2015062323,6,81
2015062400,6,82
2015062401,6,83
2015062402,6,84
2015062403,6,85
2015062404,6,86
2015062405,6,87
2015062406,6,88
2015062407,6,89
2015062408,6,90
2015062409,6,91
2015062410,6,92
2015062411,6,93
2015062412,6,94
2015062413,6,95
2015062414,6,96
2015062415,6,97
2015062416,6,98
2015062417,6,99
2015062418,6,100
2015062419,6,101
2015062420,6,102
2015062421,6,103
2015062422,6,104
2015062423,6,105
2015062500,6,106
2015062501,6,107
2015062502,6,108
2015062503,6,109
2015062504,6,110
2015062505,6,111
2015062506,6,112
2015062507,6,113
2015062508,6,114
2015062509,6,115
2015062510,6,116
2015062511,6,117
2015062512,6,118
2015062513,6,119
2015062514,6,120
2015062515,6,121
2015062516,6,122
2015062517,6,123
2015062518,6,124
2015062519,6,125
2015062520,6,126
2015062521,6,127
2015062522,6,128
2015062523,6,129
2015062600,6,130
2015062601,6,131
2015062602,6,132
2015062603,6,133
2015062604,6,134
2015062605,6,135
2015062606,6,136
2015062607,6,137
2015062608,6,138
2015062609,3,139
2015062610,2,140
2015062611,3,141
2015062612,3,142
2015062618,4,1
2015062619,6,2
2015062620,6,3
2015062621,6,4
2015062622,6,5
2015062623,6,6
2015062700,6,7
2015062701,6,8
2015062702,6,9
2015062703,6,10
2015062704,6,11
2015062705,6,12
2015062706,6,13
2015062707,6,14
2015062708,6,15
2015062709,6,16
2015062710,6,17
2015062711,6,18
2015062712,6,19
2015062713,2,20
2015062714,4,21
2015062715,4,22
2015062716,2,23
2015062717,4,24
2015062718,4,25
2015062719,6,26
2015062720,6,27
2015062721,6,28
2015062722,6,29
2015062723,6,30
2015062800,6,31
2015062801,6,32
2015062802,6,33
2015062803,6,34
2015062804,6,35
2015062805,6,36
2015062806,6,37
2015062807,6,38
2015062808,6,39
2015062809,3,40
2015062810,5,41
2015062811,2,42
2015062812,3,43
2015062813,1,44
2015062815,2,1
2015062816,5,2
2015062817,5,3
2015062818,6,4
2015062819,6,5
2015062820,6,6
2015062821,6,7
2015062822,6,8
2015062823,6,9
2015062900,6,10
2015062901,6,11
2015062902,6,12
2015062903,6,13
2015062904,6,14
2015062905,6,15
2015062906,6,16
2015062907,6,17
2015062910,4,1
2015062911,2,2
2015062912,2,3
2015062913,4,4
2015062914,2,5
2015062915,4,6
2015062916,5,7
2015062917,3,8
2015062918,3,9
2015062919,6,10
2015062920,3,11
2015062921,5,12
2015062922,5,13
2015062923,3,14
2015063000,6,15
2015063001,6,16
2015063002,6,17
2015063003,5,18
2015063004,6,19
2015063005,6,20
2015063006,6,21
2015063007,6,22
2015063008,6,23
2015063009,6,24
2015063010,6,25
2015063011,6,26
2015063012,6,27
2015063013,2,28
2015063021,5,1
2015063022,6,2
2015063023,6,3
2015070100,6,4
2015070101,6,5
2015070102,6,6
2015070103,4,7
2015070123,1,1
2015070200,4,2
2015070201,2,3
2015070202,5,4
2015070203,6,5
2015070204,2,6
2015070206,4,1
2015070207,5,2
2015070208,5,3
2015070209,2,4
2015070214,1,1
2015070215,6,2
2015070219,2,1
2015070220,6,2
2015070221,6,3
2015070222,6,4
2015070223,6,5
2015070300,6,6
2015070301,6,7
2015070302,6,8
2015070303,6,9
2015070304,6,10
2015070305,6,11
2015070306,6,12
2015070307,6,13
2015070308,6,14
2015070309,4,15
2015070311,1,1
2015070313,2,1
2015070314,5,2
2015070315,2,3
2015070316,1,4
2015070318,1,1
2015070319,4,2
2015070320,6,3
2015070321,6,4
2015070322,6,5
2015070323,6,6
2015070400,6,7
2015070401,6,8
2015070402,6,9
2015070403,6,10
2015070404,6,11
2015070405,6,12
2015070406,6,13
2015070407,6,14
2015070408,6,15
2015070409,6,16
2015070410,6,17
2015070411,6,18
2015070412,6,19
2015070413,6,20
2015070414,2,21
2015070418,1,1
2015070419,2,2
2015070420,5,3
2015070421,6,4
2015070422,5,5
2015070423,6,6
2015070500,1,7
2015071207,4,1
2015071208,6,2
2015071209,6,3
2015071210,6,4
2015071211,6,5
2015071212,6,6
2015071213,6,7
2015071214,6,8
2015071215,6,9
2015071216,3,10
2015071217,3,11
2015071218,4,12
2015071219,5,13
2015071220,6,14
2015071221,6,15
2015071222,6,16
2015071223,6,17
2015071300,6,18
2015071301,6,19
2015071302,6,20
2015071303,6,21
2015071304,6,22
2015071305,6,23
2015071306,6,24
2015071307,6,25
2015071308,6,26
2015071309,6,27
2015071310,6,28
2015071311,6,29
2015071312,6,30
2015071313,6,31
2015071314,6,32
2015071315,6,33
2015071316,6,34
2015071317,6,35
2015071318,6,36
2015071319,6,37
2015071320,6,38
2015071321,6,39
2015071322,6,40
2015071323,6,41
2015071400,6,42
2015071401,6,43
2015071402,6,44
2015071403,5,45
2015071406,1,1
2015071407,6,2
2015071408,5,3
2015071409,6,4
2015071410,5,5
2015071412,4,1
2015071413,6,2
2015071414,4,3
2015071415,4,4
2015071416,4,5
2015071417,2,6
2015071418,2,7
2015071419,2,8
2015071420,4,9
2015071421,4,10
2015071422,6,11
2015071423,3,12
2015071519,2,1
2015071520,6,2
2015071521,6,3
2015071522,5,4
2015071523,6,5
2015071600,6,6
2015071601,6,7
2015071602,6,8
2015071603,4,9
2015071612,4,1
2015071613,6,2
2015071614,6,3
2015071615,6,4
2015071616,6,5
2015071617,6,6
2015071618,5,7
2015071619,6,8
2015071620,6,9
2015071621,6,10
2015071622,6,11
2015071623,6,12
2015071700,6,13
2015071701,6,14
2015071702,6,15
2015071703,6,16
2015071704,6,17
2015071705,6,18
2015071706,6,19
2015071707,6,20
2015071708,6,21
2015071709,6,22
2015071710,6,23
2015071711,6,24
2015071712,6,25
2015071713,6,26
2015071714,1,27
2015071717,2,1
2015071718,5,2
2015071719,6,3
2015071720,6,4
2015071721,6,5
2015071722,6,6
2015071723,6,7
2015071800,6,8
2015071801,4,9
2015071802,1,10
2015072002,2,1
2015072320,2,1
2015072321,6,2
2015072322,6,3
2015072323,6,4
2015072400,6,5
2015072401,6,6
2015072402,6,7
2015072403,6,8
2015072404,6,9
2015072405,6,10
2015072406,6,11
2015072407,6,12
2015072408,6,13
2015072409,6,14
2015072410,6,15
2015072411,6,16
2015072412,6,17
2015072413,6,18
2015072414,3,19
2015072418,4,1
2015072419,6,2
2015072420,6,3
2015072421,6,4
2015072422,6,5
2015072423,6,6
2015072500,6,7
2015072501,6,8
2015072502,6,9
2015072503,6,10
