OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2007091622,4,57
2007091623,4,58
2007091700,4,59
2007091701,4,60
2007091702,4,61
2007091703,4,62
2007091704,4,63
2007091705,4,64
2007091706,4,65
2007091707,4,66
2007091708,4,67
2007091709,4,68
2007091710,4,69
2007091711,4,70
2007091712,4,71
2007091713,4,72
2007091714,4,73
2007091715,4,74
2007091716,4,75
2007091717,4,76
2007091718,4,77
2007091719,4,78
2007091720,4,79
2007091721,4,80
2007091722,4,81
2007091723,4,82
2007091800,4,83
2007091801,4,84
2007091802,3,85
2007091819,3,1
2007091820,4,2
2007091821,4,3
2007091822,4,4
2007091823,4,5
2007091900,4,6
2007091901,4,7
2007091902,1,8
2007091903,3,9
2007091916,3,1
2007091917,4,2
2007091918,4,3
2007091919,4,4
2007091920,3,5
2007091922,4,1
2007091923,4,2
2007092000,4,3
2007092001,4,4
2007092002,4,5
2007092003,4,6
2007092004,4,7
2007092005,4,8
2007092006,4,9
2007092007,4,10
2007092008,3,11
2007092009,2,12
2007092015,4,1
2007092016,4,2
2007092017,4,3
2007092018,4,4
2007092019,4,5
2007092020,4,6
2007092021,4,7
2007092022,4,8
2007092023,4,9
2007092100,4,10
2007092101,4,11
2007092102,4,12
2007092103,4,13
2007092104,4,14
2007092105,4,15
2007092106,4,16
2007092107,4,17
2007092108,4,18
2007092109,4,19
2007092110,3,20
2007092111,1,21
2007092112,3,22
2007092113,2,23
2007092114,1,24
2007092115,4,25
2007092116,4,26
2007092117,4,27
2007092118,4,28
2007092119,4,29
2007092120,4,30
2007092121,4,31
2007092122,4,32
2007092123,4,33
2007092200,4,34
2007092201,4,35
2007092202,4,36
2007092203,4,37
2007092204,4,38
2007092205,4,39
2007092206,4,40
2007092207,4,41
2007092208,4,42
2007092209,4,43
2007092210,1,44
2007092215,2,1
2007092216,2,2
2007092217,4,3
2007092218,3,4
2007092519,2,1
2007092520,4,2
2007092521,4,3
2007092522,4,4
2007092523,4,5
2007092600,1,6
2007092616,1,1
2007092617,2,2
2007092618,4,3
2007092619,4,4
2007092620,4,5
2007092621,4,6
2007092622,4,7
2007092623,4,8
2007092700,4,9
2007092701,2,10
2007092705,1,1
2007092706,1,2
2007092707,2,3
2007092708,3,4
2007092709,2,5
2007092710,2,6
2007092711,4,7
2007092712,3,8
2007092713,3,9
2007092714,4,10
2007092715,3,11
2007092716,2,12
2007092717,2,13
2007092718,4,14
2007092719,2,15
2007092720,2,16
2007092721,4,17
2007092722,4,18
2007092723,4,19
2007092800,4,20
2007092801,4,21
2007092802,4,22
2007092803,1,23
2007092804,1,24
2007092805,2,25
2007092806,4,26
2007092807,4,27
2007092808,4,28
2007092809,1,29
2007092810,4,30
2007092811,4,31
2007092812,3,32
2007092813,4,33
2007092814,4,34
2007092815,4,35
2007092816,4,36
2007092817,4,37
2007092818,4,38
2007092819,4,39
2007092820,4,40
2007092821,4,41
2007092822,4,42
2007092823,4,43
2007092900,4,44
2007092901,4,45
2007092902,4,46
2007092903,4,47
2007092904,4,48
2007092905,4,49
2007092906,4,50
2007092907,4,51
2007092908,4,52
2007092909,4,53
2007092910,4,54
2007092911,4,55
2007092912,4,56
2007093023,1,1
2007100112,1,1
2007100113,2,2
2007100114,4,3
2007100115,4,4
2007100116,4,5
2007100117,4,6
2007100118,4,7
2007100119,4,8
2007100120,4,9
2007100121,3,10
2007100220,1,1
2007100221,4,2
2007100222,4,3
2007100223,4,4
2007100300,4,5
2007100301,2,6
2007100302,1,7
2007100303,2,8
2007100304,1,9
2007100309,2,1
2007100310,1,2
2007100311,4,3
2007100312,4,4
2007100313,3,5
2007100314,2,6
2007100315,4,7
2007100316,4,8
2007100317,4,9
2007100318,4,10
2007100319,4,11
2007100320,4,12
2007100321,4,13
2007100322,4,14
2007100323,4,15
2007100400,4,16
2007100401,4,17
2007100402,4,18
2007100403,4,19
2007100404,4,20
2007100405,4,21
2007100406,4,22
2007100407,1,23
2007100408,4,24
2007100409,2,25
2007100418,2,1
2007100422,1,1
2007100423,3,2
2007100500,4,3
2007100501,4,4
2007100502,4,5
2007100503,4,6
2007100504,4,7
2007100505,3,8
2007101005,3,1
2007101006,2,2
2007101008,4,1
2007101009,4,2
2007101010,2,3
2007101017,4,1
2007101018,4,2
2007101019,4,3
2007101020,4,4
2007101021,4,5
2007101022,4,6
2007101023,4,7
2007101100,4,8
2007101101,4,9
2007101102,4,10
2007101103,1,11
2007101521,3,1
2007101522,4,2
2007101523,4,3
2007101600,4,4
2007101601,4,5
2007101602,1,6
2007101619,2,1
2007101620,1,2
2007101622,1,1
2007101920,2,1
2007101921,4,2
2007101922,4,3
2007101923,4,4
2007102000,4,5
2007102001,4,6
2007102002,4,7
2007102003,4,8
2007102004,4,9
2007102005,4,10
2007102006,4,11
2007102007,4,12
2007102008,4,13
2007102009,4,14
2007102010,4,15
2007102011,4,16
2007102012,4,17
2007102013,4,18
2007102014,2,19
2007102422,4,1
2007102423,3,2
2007102520,4,1
2007102521,2,2
2007102522,3,3
2007102523,4,4
2007102919,2,1
2007102920,2,2
2007102921,4,3
2007102922,2,4
2007103001,3,1
2007103002,4,2
2007103003,4,3
2007103004,4,4
2007103005,4,5
2007103006,4,6
2007103007,4,7
2007103008,4,8
2007103009,3,9
2007103010,4,10
2007103011,4,11
2007103012,4,12
2007103013,4,13
2007103015,1,1
2007103018,3,1
2007110222,2,1
2007110223,1,2
2007110300,1,3
2007110317,2,1
2007110318,4,2
2007110319,4,3
2007110320,4,4
2007110321,4,5
2007110322,4,6
2007110323,4,7
2007110400,1,8
2007110416,1,1
2007110417,4,2
2007110418,4,3
2007110419,4,4
2007110420,4,5
2007110421,4,6
2007110422,4,7
2007110423,4,8
2007110500,4,9
2007110501,2,10
2007110508,2,1
2007110509,2,2
2007110510,2,3
2007110511,1,4
2007110512,3,5
2007110513,2,6
2007110514,1,7
2007110515,3,8
2007110516,3,9
2007110517,4,10
2007110518,2,11
2007110519,2,12
2007110520,4,13
2007110521,4,14
2007110522,4,15
2007110523,4,16
2007110600,2,17
2007110607,1,1
2007110609,1,1
2007110616,1,1
2007110617,4,2
2007110618,1,3
2007110619,1,4
2007110620,4,5
2007110621,4,6
2007110622,4,7
2007110623,4,8
2007110700,4,9
2007110703,2,1
2007110704,4,2
2007110705,4,3
2007110706,4,4
2007110707,4,5
2007110708,4,6
2007110709,4,7
2007110710,4,8
2007110711,4,9
2007110712,4,10
2007110713,4,11
2007110714,4,12
2007110715,3,13
2007110716,4,14
2007110717,3,15
2007110719,4,1
2007110720,4,2
2007110721,4,3
2007110722,4,4
2007110723,2,5
2007110800,3,6
2007110817,1,1
2007110818,1,2
2007110819,3,3
2007110820,4,4
2007110821,4,5
2007110822,4,6
2007110823,3,7
2007110906,1,1
2007110907,1,2
2007110908,1,3
2007110918,1,1
2007110919,4,2
2007110920,4,3
2007110921,4,4
2007110922,4,5
2007110923,2,6
2007111019,1,1
2007111020,4,2
2007111021,4,3
2007111022,2,4
2007111023,1,5
2007111100,1,6
2007111116,3,1
2007111522,3,1
2007111523,1,2
2007111621,2,1
2007111622,3,2
2007111820,4,1
2007111821,4,2
2007111822,4,3
2007111823,4,4
2007111900,4,5
2007111901,4,6
2007111902,4,7
2007111903,4,8
2007111906,1,1
2007111907,4,2
2007111908,4,3
2007111909,4,4
2007111910,4,5
2007111911,4,6
2007111912,2,7
2007111917,4,1
2007111918,4,2
2007111919,4,3
2007111920,4,4
2007111921,4,5
2007111922,4,6
2007111923,4,7
2007112000,4,8
2007112001,4,9
2007112002,4,10
2007112003,4,11
2007112004,4,12
2007112005,2,13
2007112308,1,1
2007112309,2,2
2007112310,4,3
2007112311,4,4
2007112312,4,5
2007112313,4,6
2007112314,4,7
2007112315,4,8
2007112316,4,9
2007112317,4,10
2007112318,3,11
2007112322,1,1
2007112323,4,2
2007112400,2,3
2007112418,1,1
2007112419,1,2
2007112420,1,3
2007112421,4,4
2007112422,4,5
2007112423,4,6
2007112500,1,7
2007112520,3,1
2007112521,4,2
2007112522,4,3
2007112523,4,4
2007112600,4,5
2007112602,1,1
2007112603,3,2
2007112604,2,3
2007112605,3,4
2007112606,1,5
2007112608,2,1
2007112700,1,1
2007112708,1,1
2007112712,3,1
2007112713,4,2
2007112714,4,3
2007112715,4,4
2007112716,4,5
2007112717,4,6
2007112718,3,7
2008032502,3,1
2008032503,4,2
2008032504,4,3
2008032505,1,4
2008032521,4,1
2008032522,4,2
2008032523,4,3
2008032600,4,4
2008032601,4,5
2008032602,4,6
2008032603,1,7
2008032618,3,1
2008032619,4,2
2008032620,4,3
2008032621,4,4
2008032622,4,5
2008032623,4,6
2008032700,2,7
2008032722,2,1
2008032723,4,2
2008032800,4,3
2008032801,4,4
2008032802,4,5
2008032803,4,6
2008032804,4,7
2008032805,4,8
2008032806,4,9
2008032807,4,10
2008032808,4,11
2008032809,4,12
2008032810,4,13
2008032811,4,14
2008032812,4,15
2008032813,3,16
2008032819,2,1
2008032820,3,2
2008032821,4,3
2008032822,1,4
2008040101,1,1
2008040102,1,2
2008040117,3,1
2008040118,4,2
2008040119,4,3
2008040120,4,4
2008040121,3,5
2008040401,2,1
2008040402,2,2
2008040410,1,1
2008040417,1,1
2008040418,4,2
2008040419,4,3
2008040420,4,4
2008040421,4,5
2008040422,4,6
2008040423,4,7
2008040500,4,8
2008040501,4,9
2008040502,4,10
2008040503,4,11
2008040504,4,12
2008040505,4,13
2008040506,4,14
2008040507,3,15
2008040822,3,1
2008040823,4,2
2008040900,3,3
2008040901,2,4
2008041022,1,1
2008041122,3,1
2008041123,3,2
2008041217,4,1
2008041218,4,2
2008041219,4,3
2008041220,4,4
2008041221,4,5
2008041222,4,6
2008041223,4,7
2008041300,4,8
2008041301,4,9
2008041302,4,10
2008041303,2,11
2008041318,3,1
2008041319,4,2
2008041320,4,3
2008041321,4,4
2008041322,4,5
2008041323,4,6
2008041400,4,7
2008041401,4,8
2008041402,4,9
2008041403,2,10
2008041404,4,11
2008041405,3,12
2008041406,4,13
2008041407,4,14
2008041408,4,15
2008041409,4,16
2008041410,4,17
2008041411,4,18
2008041412,4,19
2008041413,4,20
2008041414,4,21
2008041415,4,22
2008041416,4,23
2008041417,4,24
2008041418,4,25
2008041419,4,26
2008041420,4,27
2008041421,4,28
2008041422,4,29
2008041423,4,30
2008041500,4,31
2008041501,4,32
2008041502,4,33
2008041503,4,34
2008041504,4,35
2008041505,4,36
2008041506,4,37
2008041507,4,38
2008041508,4,39
2008041509,4,40
2008041510,4,41
2008041511,4,42
2008041512,4,43
2008041513,3,44
2008041719,2,1
2008041720,3,2
2008041721,4,3
2008041722,4,4
2008041723,4,5
2008041800,4,6
2008041801,4,7
2008041802,4,8
2008041803,1,9
2008041817,2,1
2008041818,4,2
2008041819,4,3
2008041820,4,4
2008041821,4,5
2008041822,4,6
2008041823,4,7
2008041900,4,8
2008041901,4,9
2008041902,4,10
2008041903,4,11
2008041904,4,12
2008041905,4,13
2008041906,4,14
2008041907,4,15
2008041908,4,16
2008041909,4,17
2008041910,4,18
2008041911,4,19
2008041912,4,20
2008041913,4,21
2008041914,4,22
2008041915,4,23
2008041916,4,24
2008041917,4,25
2008041918,4,26
2008041919,4,27
2008041920,4,28
2008041921,4,29
2008041922,4,30
2008041923,4,31
2008042000,4,32
2008042001,4,33
2008042002,4,34
2008042003,4,35
2008042004,4,36
2008042005,4,37
2008042006,4,38
2008042007,4,39
2008042008,4,40
2008042009,4,41
2008042010,1,42
2008042013,3,1
2008042014,1,2
2008042017,3,1
2008042018,4,2
2008042019,4,3
2008042020,4,4
2008042021,1,5
2008042022,1,6
2008042023,4,7
2008042100,3,8
2008042109,3,1
2008042110,3,2
2008042111,4,3
2008042112,4,4
2008042113,4,5
2008042114,2,6
2008042115,2,7
2008042116,4,8
2008042117,4,9
2008042118,4,10
2008042119,4,11
2008042120,4,12
2008042121,4,13
2008042122,4,14
2008042123,4,15
2008042200,4,16
2008042201,4,17
2008042202,4,18
2008042203,4,19
2008042204,4,20
2008042205,4,21
2008042206,3,22
2008042207,4,23
2008042208,1,24
2008042209,3,25
2008042210,4,26
2008042211,1,27
2008042212,3,28
2008042213,3,29
2008042214,4,30
2008042215,4,31
2008042216,4,32
2008042217,4,33
2008042218,4,34
2008042219,4,35
2008042220,4,36
2008042221,4,37
2008042222,4,38
2008042223,4,39
2008042300,4,40
2008042301,4,41
2008042302,4,42
2008042303,3,43
2008042304,4,44
2008042305,4,45
2008042306,4,46
2008042307,4,47
2008042308,4,48
2008042309,4,49
2008042310,4,50
2008042311,4,51
2008042312,4,52
2008042313,4,53
2008042314,4,54
2008042315,3,55
2008042400,1,1
2008042401,4,2
2008042402,4,3
2008042518,3,1
2008042519,4,2
2008042520,4,3
2008042521,4,4
2008042522,4,5
2008042523,4,6
2008042600,4,7
2008042601,4,8
2008042602,4,9
2008042603,4,10
2008042604,4,11
2008042605,1,12
2008042606,3,13
2008042607,1,14
2008042609,1,1
2008042610,4,2
2008042611,4,3
2008042612,2,4
2008042617,1,1
2008042618,4,2
2008042619,4,3
2008042620,4,4
2008042621,4,5
2008042622,4,6
2008042623,4,7
2008042700,4,8
2008042701,4,9
2008042702,4,10
2008042703,4,11
2008042704,3,12
2008042705,4,13
2008042706,4,14
2008042707,3,15
2008042708,4,16
2008042709,3,17
2008042710,2,18
2008042711,4,19
2008042712,4,20
2008042713,1,21
2008042714,3,22
2008042715,4,23
2008042716,4,24
2008042717,4,25
2008042718,4,26
2008042719,4,27
2008042720,4,28
2008042721,4,29
2008042722,4,30
2008042723,4,31
2008042800,4,32
2008042801,4,33
2008042802,4,34
2008042803,4,35
2008042804,4,36
2008042805,4,37
2008042806,4,38
2008042807,4,39
2008042808,4,40
2008042809,4,41
2008042810,4,42
2008042811,4,43
2008042812,4,44
2008042813,4,45
2008042814,3,46
2008042815,2,47
2008042816,4,48
2008042817,4,49
2008042818,4,50
2008042819,4,51
2008042820,4,52
2008042821,4,53
2008042822,4,54
2008042823,4,55
2008042900,4,56
2008042901,4,57
2008042902,4,58
2008042903,4,59
2008042904,4,60
2008042905,4,61
2008042906,4,62
2008042907,4,63
2008042908,4,64
2008042909,4,65
2008042910,4,66
2008042911,4,67
2008042912,4,68
2008042913,4,69
2008042914,4,70
2008042915,4,71
2008042916,4,72
2008042917,4,73
2008042918,4,74
2008042919,4,75
2008042920,4,76
2008042921,4,77
2008042922,4,78
2008042923,4,79
2008043000,4,80
2008043001,4,81
2008043002,4,82
2008043003,4,83
2008043004,4,84
2008043005,4,85
2008043006,4,86
2008043007,1,87
2008050219,2,1
2008050220,4,2
2008050221,4,3
2008050222,4,4
2008050223,4,5
2008050300,4,6
2008050301,4,7
2008050302,4,8
2008050303,3,9
2008050307,1,1
2008050317,3,1
2008050318,4,2
2008050319,4,3
2008050320,4,4
2008050321,4,5
2008050322,4,6
2008050323,4,7
2008050400,4,8
2008050401,4,9
2008050402,4,10
2008050403,4,11
2008050404,4,12
2008050405,4,13
2008050406,4,14
2008050407,4,15
2008050408,4,16
2008050409,3,17
2008050410,3,18
2008050411,4,19
2008050412,4,20
2008050413,4,21
2008050414,4,22
2008050415,4,23
2008050416,4,24
2008050417,4,25
2008050418,4,26
2008050419,4,27
2008050420,4,28
2008050421,4,29
2008050422,4,30
2008050423,4,31
2008050500,4,32
2008050501,4,33
2008050502,4,34
2008050503,4,35
2008050504,4,36
2008050505,4,37
2008050506,4,38
2008050507,4,39
2008050508,3,40
2008050509,4,41
2008050510,1,42
2008050513,2,1
2008050514,4,2
2008050515,4,3
2008050516,2,4
2008050517,2,5
2008050518,4,6
2008050519,4,7
2008050520,4,8
2008050521,4,9
2008050522,4,10
2008050523,4,11
2008050600,4,12
2008050601,4,13
2008050602,4,14
2008050603,4,15
2008050604,4,16
2008050605,4,17
2008050606,4,18
2008050607,2,19
2008050608,3,20
2008050609,3,21
2008050616,4,1
2008050617,4,2
2008050618,4,3
2008050619,4,4
2008050620,4,5
2008050621,4,6
2008050622,4,7
2008050623,4,8
2008050700,4,9
2008050701,4,10
2008050702,4,11
2008050703,4,12
2008050704,4,13
2008050705,4,14
2008050706,4,15
2008050707,2,16
2008050708,4,17
2008050709,3,18
2008050710,3,19
2008050711,1,20
2008050822,1,1
2008050823,2,2
2008050900,4,3
2008050901,4,4
2008050902,4,5
2008051001,1,1
2008051006,2,1
2008051007,4,2
2008051008,3,3
2008051020,4,1
2008051021,3,2
2008051022,4,3
2008051023,4,4
2008051100,4,5
2008051101,4,6
2008051102,4,7
2008051103,4,8
2008051104,4,9
2008051105,3,10
2008051106,4,11
2008051107,4,12
2008051108,4,13
2008051109,4,14
2008051110,4,15
2008051111,4,16
2008051112,4,17
2008051113,4,18
2008051114,4,19
2008051115,4,20
2008051116,4,21
2008051117,4,22
2008051118,4,23
2008051119,4,24
2008051120,4,25
2008051121,4,26
2008051122,4,27
2008051123,4,28
2008051200,4,29
2008051201,4,30
2008051202,4,31
2008051203,4,32
2008051204,4,33
2008051205,4,34
2008051206,2,35
2008051207,1,36
2008051400,1,1
2008051401,4,2
2008051402,4,3
2008051403,3,4
2008051406,1,1
2008051407,1,2
2008051518,4,1
2008051519,4,2
2008051520,4,3
2008051521,4,4
2008051522,4,5
2008051523,4,6
2008051600,4,7
2008051601,4,8
2008051602,4,9
2008051603,4,10
2008051604,4,11
2008051605,4,12
2008051606,4,13
2008051607,4,14
2008051608,4,15
2008051609,3,16
2008051612,3,1
2008051613,1,2
2008051617,1,1
2008052000,3,1
2008052001,4,2
2008052002,4,3
2008052003,4,4
2008052004,4,5
2008052005,4,6
2008052006,4,7
2008052007,4,8
2008052008,2,9
2008052010,3,1
2008052011,1,2
2008052014,4,1
2008052015,3,2
2008052018,3,1
2008052019,4,2
2008052020,4,3
2008052021,4,4
2008052022,4,5
2008052023,4,6
2008052100,4,7
2008052101,4,8
2008052102,4,9
2008052103,4,10
2008052104,4,11
2008052105,3,12
2008052420,2,1
2008052421,2,2
2008052422,4,3
2008052423,4,4
2008052500,4,5
2008052501,4,6
2008052502,4,7
2008052503,1,8
2008052518,2,1
2008052519,3,2
2008052520,4,3
2008052521,3,4
2008052522,4,5
2008052523,4,6
2008052600,4,7
2008052601,4,8
2008052602,3,9
2008052604,2,1
2008052605,1,2
2008052606,1,3
2008052607,1,4
2008052719,1,1
2008052720,3,2
2008052721,4,3
2008052722,4,4
2008052723,4,5
2008052800,4,6
2008052801,4,7
2008052803,1,1
2008052804,4,2
2008052805,3,3
2008052806,4,4
2008052807,4,5
2008052808,2,6
2008052809,3,7
2008052815,2,1
2008052816,4,2
2008052817,4,3
2008052818,4,4
2008052819,4,5
2008052820,4,6
2008052821,4,7
2008052822,4,8
2008052823,4,9
2008052900,4,10
2008052901,4,11
2008052902,4,12
2008052903,4,13
2008052904,4,14
2008052905,3,15
2008052922,3,1
2008052923,2,2
2008053000,1,3
2008053020,2,1
2008053021,4,2
2008053022,2,3
2008053023,4,4
2008053100,4,5
2008053101,4,6
2008053102,1,7
2008053105,1,1
2008053116,2,1
2008053117,4,2
2008053118,4,3
2008053119,4,4
2008053120,4,5
2008053121,4,6
2008053122,4,7
2008053123,4,8
2008060100,4,9
2008060101,4,10
2008060102,4,11
2008060103,4,12
2008060104,4,13
2008060105,4,14
2008060106,4,15
2008060107,4,16
2008060108,4,17
2008060109,4,18
2008060110,4,19
2008060111,4,20
2008060112,4,21
2008060113,4,22
2008060114,4,23
2008060115,4,24
2008060116,4,25
2008060117,4,26
2008060118,4,27
2008060119,4,28
2008060120,4,29
2008060121,4,30
2008060122,4,31
2008060123,4,32
2008060200,4,33
2008060201,4,34
2008060202,4,35
2008060219,2,1
2008060220,4,2
2008060221,4,3
2008060222,4,4
2008060223,4,5
2008060300,4,6
2008060301,4,7
2008060319,2,1
2008060619,1,1
2008060721,1,1
2008060722,2,2
2008060800,3,1
2008060801,4,2
2008060802,2,3
2008060803,1,4
2008060817,3,1
2008060818,4,2
2008060819,3,3
2008060820,3,4
2008060821,4,5
2008060822,4,6
2008060823,4,7
2008060900,4,8
2008060901,4,9
2008060902,3,10
2008060904,4,1
2008060905,4,2
2008060906,4,3
2008060907,4,4
2008060909,2,1
2008060910,2,2
2008060916,3,1
2008060917,4,2
2008060918,4,3
2008060919,4,4
2008060920,4,5
2008060921,4,6
2008060922,4,7
2008060923,4,8
2008061000,4,9
2008061001,4,10
2008061002,4,11
2008061003,4,12
2008061004,3,13
2008061010,1,1
2008061011,4,2
2008061012,4,3
2008061013,4,4
2008061014,1,5
2008061100,3,1
2008061101,4,2
2008061102,2,3
2008061103,1,4
2008061104,1,5
2008061122,3,1
2008061123,4,2
2008061200,4,3
2008061201,4,4
2008061202,4,5
2008061203,1,6
2008061219,3,1
2008061220,4,2
2008061221,4,3
2008061222,4,4
2008061223,4,5
2008061300,4,6
2008061301,4,7
2008061302,4,8
2008061304,2,1
2008061305,2,2
2008061316,2,1
2008061317,4,2
2008061318,4,3
2008061319,4,4
2008061320,4,5
2008061321,4,6
2008061322,4,7
2008061323,4,8
2008061400,4,9
2008061401,4,10
2008061402,4,11
2008061403,2,12
2008061404,4,13
2008061405,3,14
2008061406,4,15
2008061407,4,16
2008061408,4,17
2008061409,4,18
2008061410,4,19
2008061411,4,20
2008061412,4,21
2008061413,4,22
2008061414,4,23
2008061415,4,24
2008061416,4,25
2008061417,4,26
2008061418,4,27
2008061419,4,28
2008061420,4,29
2008061421,4,30
2008061422,4,31
2008061423,4,32
2008061500,4,33
2008061501,4,34
2008061502,4,35
2008061503,4,36
2008061504,4,37
2008061505,4,38
2008061506,4,39
2008061507,4,40
2008061508,4,41
2008061509,2,42
2008061510,3,43
2008061511,1,44
2008061514,3,1
2008061515,4,2
2008061516,4,3
2008061517,4,4
2008061518,4,5
2008061519,4,6
2008061520,4,7
2008061521,4,8
2008061522,4,9
2008061523,4,10
2008061600,4,11
2008061601,4,12
2008061602,4,13
2008061603,2,14
2008061604,4,15
2008061605,4,16
2008061606,4,17
2008061607,4,18
2008061608,4,19
2008061609,4,20
2008061610,4,21
2008061611,4,22
2008061612,4,23
2008061613,4,24
2008061614,3,25
2008061615,2,26
2008061617,4,1
2008061618,4,2
2008061619,4,3
2008061620,4,4
2008061621,4,5
2008061622,4,6
2008061623,4,7
2008061700,4,8
2008061701,4,9
2008061702,4,10
2008061703,2,11
2008061704,4,12
2008061705,4,13
2008061706,4,14
2008061707,4,15
2008061708,4,16
2008061709,4,17
2008061710,4,18
2008061711,4,19
2008061712,4,20
2008061713,3,21
2008061714,3,22
2008061715,4,23
2008061716,3,24
2008061717,4,25
2008061718,4,26
2008061719,4,27
2008061720,4,28
2008061721,4,29
2008061722,4,30
2008061723,4,31
2008061800,4,32
2008061801,4,33
2008061802,4,34
2008061803,4,35
2008061804,4,36
2008061805,4,37
2008061806,4,38
2008061807,1,39
2008061809,1,1
2008061810,4,2
2008061811,3,3
2008061812,1,4
2008061813,2,5
2008061814,2,6
2008061815,3,7
2008061816,4,8
2008061817,4,9
2008061818,4,10
2008061819,4,11
2008061820,4,12
2008061821,3,13
2008061822,4,14
2008061823,4,15
2008061900,4,16
2008061901,4,17
2008061902,4,18
2008061903,4,19
2008061904,4,20
2008061905,4,21
2008061906,4,22
2008061908,3,1
2008061909,4,2
2008061910,4,3
2008061911,3,4
2008061915,2,1
2008061916,3,2
2008061917,4,3
2008061918,4,4
2008061919,4,5
2008061920,4,6
2008061921,4,7
2008061922,4,8
2008061923,4,9
2008062000,4,10
2008062001,4,11
2008062002,3,12
2008062003,4,13
2008062004,4,14
2008062005,4,15
2008062006,4,16
2008062007,4,17
2008062008,3,18
2008062009,4,19
2008062010,4,20
2008062011,4,21
2008062012,4,22
2008062013,4,23
2008062014,4,24
2008062015,4,25
2008062016,4,26
2008062017,4,27
2008062018,4,28
2008062019,4,29
2008062020,4,30
2008062021,4,31
2008062022,4,32
2008062023,4,33
2008062100,4,34
2008062101,4,35
2008062102,4,36
2008062103,4,37
2008062104,4,38
2008062105,4,39
2008062106,4,40
2008062107,4,41
2008062108,4,42
2008062109,4,43
2008062110,4,44
2008062111,4,45
2008062112,4,46
2008062113,4,47
2008062114,4,48
2008062115,4,49
2008062116,4,50
2008062117,4,51
2008062118,4,52
2008062119,4,53
2008062120,4,54
2008062121,4,55
2008062122,4,56
2008062123,4,57
2008062200,4,58
2008062201,4,59
2008062202,4,60
2008062203,4,61
2008062204,4,62
2008062205,4,63
2008062206,4,64
2008062207,4,65
2008062208,4,66
2008062209,4,67
2008062210,4,68
2008062215,1,1
2008062216,1,2
2008062217,4,3
2008062218,4,4
2008062219,4,5
2008062220,4,6
2008062221,4,7
2008062222,4,8
2008062223,4,9
2008062300,4,10
2008062301,4,11
2008062302,4,12
2008062303,4,13
2008062304,4,14
2008062305,3,15
2008062306,3,16
2008062307,4,17
2008062308,4,18
2008062309,3,19
2008062310,4,20
2008062311,2,21
2008062315,1,1
2008062316,3,2
2008062317,4,3
2008062318,4,4
2008062319,4,5
2008062320,4,6
2008062321,4,7
2008062322,4,8
2008062323,4,9
2008062400,4,10
2008062401,4,11
2008062402,4,12
2008062403,4,13
2008062404,1,14
2008062405,4,15
2008062406,4,16
2008062407,4,17
2008062408,4,18
2008062409,4,19
2008062410,4,20
2008062411,4,21
2008062412,4,22
2008062413,3,23
2008062416,2,1
2008062417,4,2
2008062418,4,3
2008062419,4,4
2008062420,4,5
2008062421,4,6
2008062422,4,7
2008062423,4,8
2008062500,4,9
2008062501,4,10
2008062502,4,11
2008062503,4,12
2008062504,4,13
2008062505,4,14
2008062506,4,15
2008062507,4,16
2008062508,4,17
2008062509,4,18
2008062510,4,19
2008062511,4,20
2008062512,4,21
2008062513,4,22
2008062514,3,23
2008062515,3,24
2008062516,4,25
2008062517,4,26
2008062518,4,27
2008062519,4,28
2008062520,4,29
2008062521,4,30
2008062522,4,31
2008062523,4,32
2008062600,4,33
2008062601,4,34
2008062602,4,35
2008062603,4,36
2008062604,4,37
2008062605,4,38
2008062606,4,39
2008062607,4,40
2008062608,4,41
2008062609,4,42
2008062610,4,43
2008062611,4,44
2008062612,4,45
2008062613,4,46
2008062614,4,47
2008062615,4,48
2008062616,4,49
2008062617,4,50
2008062618,4,51
2008062619,4,52
2008062620,4,53
2008062621,4,54
2008062622,4,55
2008062623,4,56
2008062700,4,57
2008062701,4,58
2008062702,4,59
2008062703,4,60
2008062704,4,61
2008062705,4,62
2008062707,1,1
2008062708,1,2
2008062715,1,1
2008062716,2,2
2008062717,4,3
2008062718,4,4
2008062719,4,5
2008062720,4,6
2008062721,4,7
2008062722,4,8
2008062723,4,9
2008062800,4,10
2008062801,4,11
2008062802,4,12
2008062803,2,13
2008062804,3,14
2008062805,4,15
2008062806,4,16
2008062807,4,17
2008062808,4,18
2008062809,4,19
2008062810,4,20
2008062811,3,21
2008062814,1,1
2008062815,4,2
2008062816,4,3
2008062817,4,4
2008062818,4,5
2008062819,4,6
2008062820,4,7
2008062821,4,8
2008062822,4,9
2008062823,4,10
2008062900,4,11
2008062901,4,12
2008062902,4,13
2008062903,4,14
2008062904,4,15
2008062905,4,16
2008062906,4,17
2008062907,3,18
2008062908,4,19
2008062909,4,20
2008062910,4,21
2008062911,4,22
2008062912,4,23
2008062913,3,24
2008062915,3,1
2008062916,4,2
2008062917,4,3
2008062918,4,4
2008062919,4,5
2008062920,4,6
2008062921,4,7
2008062922,4,8
2008062923,4,9
2008063000,4,10
2008063001,4,11
2008063002,4,12
2008063003,4,13
2008063004,4,14
2008063005,4,15
2008063006,4,16
2008063007,4,17
2008063008,4,18
2008063009,4,19
2008063010,4,20
2008063011,4,21
2008063012,4,22
2008063013,4,23
2008063014,4,24
2008063015,3,25
2008063016,4,26
2008063017,4,27
2008063018,4,28
2008063019,4,29
