OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2009100303,13,14
2009100304,13,15
2009100305,13,16
2009100306,13,17
2009100307,13,18
2009100308,13,19
2009100309,13,20
2009100310,13,21
2009100311,13,22
2009100312,13,23
2009100313,13,24
2009100314,13,25
2009100315,13,26
2009100316,13,27
2009100317,13,28
2009100318,13,29
2009100319,13,30
2009100320,13,31
2009100321,13,32
2009100322,13,33
2009100323,13,34
2009100400,13,35
2009100401,12,36
2009100402,12,37
2009100403,11,38
2009100404,7,39
2009100416,5,1
2009100417,9,2
2009100418,12,3
2009100419,10,4
2009100420,10,5
2009100421,9,6
2009100422,9,7
2009100423,12,8
2009100500,13,9
2009100501,13,10
2009100502,13,11
2009100503,6,12
2009100516,6,1
2009100517,13,2
2009100518,13,3
2009100519,13,4
2009100520,13,5
2009100521,13,6
2009100522,13,7
2009100523,13,8
2009100600,10,9
2009100601,11,10
2009100602,11,11
2009100603,6,12
2009100604,2,13
2009100616,4,1
2009100617,12,2
2009100618,13,3
2009100619,13,4
2009100620,13,5
2009100621,13,6
2009100622,13,7
2009100623,13,8
2009100700,13,9
2009100701,3,10
2009100718,8,1
2009100719,13,2
2009100720,4,3
2009100819,7,1
2009100820,13,2
2009100821,13,3
2009100822,13,4
2009100823,11,5
2009100900,13,6
2009100901,12,7
2009100916,9,1
2009100917,7,2
2009100918,8,3
2009100919,8,4
2009100920,11,5
2009100921,9,6
2009100922,10,7
2009100923,12,8
2009101000,13,9
2009101001,13,10
2009101002,13,11
2009101003,13,12
2009101004,13,13
2009101005,7,14
2009101018,6,1
2009101019,12,2
2009101020,9,3
2009101021,9,4
2009101022,8,5
2009101023,11,6
2009101100,11,7
2009101101,13,8
2009101102,13,9
2009101103,13,10
2009101104,6,11
2009101115,5,1
2009101116,13,2
2009101117,13,3
2009101118,13,4
2009101119,13,5
2009101120,13,6
2009101121,13,7
2009101122,13,8
2009101123,13,9
2009101200,13,10
2009101201,13,11
2009101202,13,12
2009101203,13,13
2009101204,8,14
2009101205,13,15
2009101206,13,16
2009101207,2,17
2009101519,9,1
2009101520,13,2
2009101521,7,3
2009101522,11,4
2009101523,12,5
2009101600,10,6
2009101615,1,1
2009101617,4,1
2009101618,12,2
2009101619,13,3
2009101620,13,4
2009101621,13,5
2009101622,13,6
2009101623,13,7
2009101700,10,8
2009101701,11,9
2009101717,8,1
2009101718,13,2
2009101719,12,3
2009101720,12,4
2009101721,13,5
2009101722,11,6
2009101723,12,7
2009101800,13,8
2009101801,13,9
2009101802,13,10
2009101803,13,11
2009101804,12,12
2009101805,12,13
2009101806,10,14
2009101807,1,15
2009101808,1,16
2009101814,6,1
2009101815,13,2
2009101816,13,3
2009101817,13,4
2009101818,13,5
2009101819,13,6
2009101820,13,7
2009101821,13,8
2009101822,13,9
2009101823,13,10
2009101900,13,11
2009101901,13,12
2009101902,13,13
2009101903,13,14
2009101904,13,15
2009101905,13,16
2009101906,10,17
2009101907,9,18
2009101908,13,19
2009101909,13,20
2009101910,13,21
2009101911,10,22
2009101912,5,23
2009101915,11,1
2009101916,13,2
2009101917,13,3
2009101918,13,4
2009101919,13,5
2009101920,13,6
2009101921,13,7
2009101922,13,8
2009101923,13,9
2009102000,13,10
2009102001,13,11
2009102002,13,12
2009102003,13,13
2009102004,13,14
2009102005,6,15
2009102221,1,1
2009102222,4,2
2009102223,1,3
2009102320,5,1
2009102321,13,2
2009102322,13,3
2009102323,11,4
2009102400,11,5
2009102418,4,1
2009102420,7,1
2009102421,13,2
2009102422,13,3
2009102423,10,4
2009102515,2,1
2009102516,10,2
2009102517,13,3
2009102518,9,4
2009102519,10,5
2009102520,10,6
2009102521,12,7
2009102522,9,8
2009102523,11,9
2009102600,13,10
2009102601,12,11
2009102602,2,12
2009102603,3,13
2009102616,1,1
2009102617,5,2
2009102618,10,3
2009102619,13,4
2009102620,12,5
2009102621,13,6
2009102622,13,7
2009102623,13,8
2009102700,13,9
2009102701,13,10
2009102702,13,11
2009102703,13,12
2009102704,12,13
2009102705,13,14
2009102706,13,15
2009102707,10,16
2009102708,9,17
2009102709,13,18
2009102710,12,19
2009102711,13,20
2009102712,13,21
2009102713,13,22
2009102714,7,23
2009110118,5,1
2009110119,13,2
2009110120,13,3
2009110121,13,4
2009110122,13,5
2009110123,13,6
2009110200,11,7
2009110218,3,1
2009110219,13,2
2009110220,13,3
2009110221,13,4
2009110222,13,5
2009110223,13,6
2009110300,13,7
2009110317,5,1
2009110318,10,2
2009110319,13,3
2009110320,13,4
2009110321,12,5
2009110322,11,6
2009110323,11,7
2009110400,13,8
2009110401,13,9
2009110402,13,10
2009110403,7,11
2009110404,1,12
2009110405,2,13
2009110416,3,1
2009110417,3,2
2009110418,12,3
2009110419,10,4
2009110420,10,5
2009110421,11,6
2009110422,11,7
2009110423,13,8
2009110500,12,9
2009110501,13,10
2009110502,9,11
2009110503,2,12
2009110504,8,13
2009110505,7,14
2009110515,10,1
2009110516,13,2
2009110517,13,3
2009110518,13,4
2009110519,13,5
2009110520,13,6
2009110521,13,7
2009110522,13,8
2009110523,11,9
2009110600,13,10
2009110601,13,11
2009110602,7,12
2009110603,11,13
2009110604,12,14
2009110605,11,15
2009110606,8,16
2009110607,11,17
2009110608,5,18
2009110611,2,1
2009110616,4,1
2009110617,9,2
2009110618,9,3
2009110619,9,4
2009110620,9,5
2009110621,12,6
2009110622,10,7
2009110623,10,8
2009110700,12,9
2009110719,6,1
2009110720,12,2
2009110721,13,3
2009110722,13,4
2009110723,13,5
2009110800,1,6
2009110920,3,1
2009110921,13,2
2009110922,13,3
2009110923,13,4
2009111000,8,5
2009111017,1,1
2009111018,1,2
2009111019,1,3
2009111020,5,4
2009111021,13,5
2009111022,13,6
2009111023,13,7
2009111100,12,8
2009111101,13,9
2009111102,13,10
2009111103,13,11
2009111104,13,12
2009111105,8,13
2009111108,6,1
2009111109,1,2
2009111115,12,1
2009111116,12,2
2009111117,12,3
2009111118,13,4
2009111119,11,5
2009111120,12,6
2009111121,11,7
2009111122,10,8
2009111123,11,9
2009111200,1,10
2009111220,2,1
2009111221,11,2
2009111222,10,3
2009111223,3,4
2009111720,1,1
2009111721,11,2
2009111722,13,3
2009111723,9,4
2009111816,9,1
2009111817,11,2
2009111818,12,3
2009111819,12,4
2009111820,13,5
2009111821,12,6
2009111822,13,7
2009111823,13,8
2009111900,7,9
2009112018,3,1
2009112019,13,2
2009112020,13,3
2009112021,13,4
2009112022,13,5
2009112023,13,6
2009112100,13,7
2009112101,13,8
2009112102,13,9
2009112103,13,10
2009112104,12,11
2009112105,13,12
2009112106,12,13
2009112107,13,14
2009112108,13,15
2009112109,13,16
2009112110,12,17
2009112111,3,18
2009112116,1,1
2009112117,9,2
2009112118,10,3
2009112119,11,4
2009112120,12,5
2009112121,9,6
2009112122,10,7
2009112123,1,8
2009112218,5,1
2009112219,11,2
2009112220,12,3
2009112221,9,4
2009112222,10,5
2009112223,11,6
2009112300,6,7
2009112301,2,8
2009112317,6,1
2009112318,3,2
2009112319,1,3
2009112320,1,4
2009112321,12,5
2009112322,5,6
2009112420,7,1
2009112421,12,2
2009112620,1,1
2009112621,1,2
2009112622,1,3
2009112715,1,1
2009112716,1,2
2009112717,1,3
2009112718,1,4
2009112719,1,5
2009112720,1,6
2009112721,1,7
2009112722,1,8
2009112723,1,9
2009112800,1,10
2009112801,1,11
2009112802,1,12
2009112803,1,13
2009112804,1,14
2009112805,1,15
2009120322,1,1
2009120417,1,1
2009120418,1,2
2009120419,1,3
2009120420,1,4
2009120421,1,5
2009120422,1,6
2009120423,1,7
2009120500,1,8
2009120501,1,9
2009120502,1,10
2009120503,1,11
2009120504,1,12
2009120505,1,13
2009120506,1,14
2009120507,1,15
2009120508,1,16
2009120509,1,17
2009120510,1,18
2009120511,1,19
2009120512,1,20
2009120513,1,21
2009120514,1,22
2009120515,1,23
2009120516,1,24
2009120517,1,25
2009120518,1,26
2009120519,1,27
2009120520,1,28
2009120521,1,29
2009120522,1,30
2009121619,1,1
2010010621,3,1
2010010622,1,2
2010010922,1,1
2010010923,2,2
2010021321,11,1
2010021322,13,2
2010021323,8,3
2010021521,2,1
2010021522,3,2
2010030522,2,1
2010030523,2,2
2010030600,1,3
2010030619,1,1
2010030620,4,2
2010030621,13,3
2010030622,13,4
2010030623,13,5
2010030700,11,6
2010030701,1,7
2010031719,1,1
2010031720,1,2
2010031721,1,3
2010031722,1,4
2010031723,1,5
2010031800,1,6
2010031819,1,1
2010031820,1,2
2010031821,1,3
2010031921,1,1
2010031922,9,2
2010031923,11,3
2010032000,4,4
2010032018,1,1
2010032019,9,2
2010032020,6,3
2010032021,13,4
2010032022,13,5
2010032023,13,6
2010032100,13,7
2010032101,8,8
2010032118,2,1
2010032119,12,2
2010032120,13,3
2010032121,11,4
2010032122,13,5
2010032123,12,6
2010032200,11,7
2010032216,6,1
2010032217,13,2
2010032218,13,3
2010032219,13,4
2010032220,13,5
2010032221,13,6
2010032222,13,7
2010032223,13,8
2010032300,13,9
2010032301,11,10
2010032302,1,11
2010032420,2,1
2010032421,13,2
2010032422,13,3
2010032423,13,4
2010032500,12,5
2010032501,4,6
2010032515,3,1
2010032516,2,2
2010032517,13,3
2010032518,13,4
2010032519,13,5
2010032520,13,6
2010032521,13,7
2010032522,13,8
2010032523,13,9
2010032600,13,10
2010032601,11,11
2010032818,1,1
2010032819,1,2
2010032820,1,3
2010032821,1,4
2010032822,1,5
2010032823,1,6
2010032900,1,7
2010032901,1,8
2010032902,1,9
2010032915,7,1
2010032916,13,2
2010032917,13,3
2010032918,13,4
2010032919,13,5
2010032920,13,6
2010032921,13,7
2010032922,13,8
2010032923,13,9
2010033000,13,10
2010033001,13,11
2010033002,13,12
2010033003,13,13
2010033004,13,14
2010033005,13,15
2010033006,13,16
2010033007,13,17
2010033008,12,18
2010033009,13,19
2010033010,13,20
2010033011,12,21
2010033012,12,22
2010033013,13,23
2010033014,13,24
2010033015,13,25
2010033016,12,26
2010033017,12,27
2010033018,11,28
2010033019,11,29
2010033020,7,30
2010033021,11,31
2010033022,11,32
2010033023,13,33
2010033100,13,34
2010033101,13,35
2010033102,13,36
2010033103,13,37
2010033104,12,38
2010033105,7,39
2010033106,10,40
2010033107,3,41
2010033114,1,1
2010033116,5,1
2010033117,13,2
2010033118,13,3
2010033119,13,4
2010033120,12,5
2010033121,11,6
2010033122,9,7
2010033123,4,8
2010040319,1,1
2010040419,1,1
2010040420,1,2
2010040421,1,3
2010040422,1,4
2010040423,1,5
2010040500,1,6
2010040501,1,7
2010040502,1,8
2010040722,6,1
2010040723,13,2
2010040800,12,3
2010040801,3,4
2010040817,7,1
2010040818,6,2
2010040819,2,3
2010040820,12,4
2010040821,13,5
2010040822,9,6
2010040823,1,7
2010040900,9,8
2010040901,13,9
2010040902,13,10
2010040903,3,11
2010040918,4,1
2010040919,9,2
2010040920,11,3
2010040921,10,4
2010040922,10,5
2010040923,3,6
2010041000,4,7
2010041001,8,8
2010041017,4,1
2010041018,10,2
2010041019,8,3
2010041020,6,4
2010041021,10,5
2010041022,13,6
2010041023,13,7
2010041100,13,8
2010041101,13,9
2010041102,12,10
2010041103,11,11
2010041104,11,12
2010041105,13,13
2010041106,11,14
2010041107,12,15
2010041108,13,16
2010041109,12,17
2010041110,2,18
2010041114,9,1
2010041115,12,2
2010041116,13,3
2010041117,12,4
2010041118,13,5
2010041119,12,6
2010041120,12,7
2010041121,13,8
2010041122,13,9
2010041123,11,10
2010041200,11,11
2010041201,11,12
2010041202,13,13
2010041203,11,14
2010041204,10,15
2010041205,10,16
2010041206,8,17
2010041207,8,18
2010041208,10,19
2010041209,13,20
2010041210,11,21
2010041211,10,22
2010041212,12,23
2010041213,13,24
2010041214,13,25
2010041215,13,26
2010041216,11,27
2010041217,7,28
2010041419,3,1
2010041420,13,2
2010041421,11,3
2010041422,12,4
2010041423,11,5
2010041500,9,6
2010041501,2,7
2010041517,1,1
2010041518,11,2
2010041519,11,3
2010041520,12,4
2010041521,9,5
2010041522,13,6
2010041523,13,7
2010041600,12,8
2010041601,6,9
2010041604,11,1
2010041605,9,2
2010041606,8,3
2010041617,1,1
2010041618,5,2
2010041619,13,3
2010041620,10,4
2010041621,13,5
2010041622,13,6
2010041623,13,7
2010041700,13,8
2010041701,11,9
2010041716,3,1
2010041717,13,2
2010041718,13,3
2010041719,12,4
2010041720,12,5
2010041721,11,6
2010041722,13,7
2010041723,12,8
2010041800,13,9
2010041801,12,10
2010041802,5,11
2010041803,1,12
2010041816,6,1
2010041817,11,2
2010041818,13,3
2010041819,13,4
2010041820,13,5
2010041821,13,6
2010041822,13,7
2010041823,13,8
2010041900,13,9
2010041901,13,10
2010041902,2,11
2010041903,11,12
2010041904,11,13
2010041905,10,14
2010041906,5,15
2010041916,6,1
2010041917,13,2
2010041918,13,3
2010041919,13,4
2010041920,11,5
2010041921,12,6
2010041922,13,7
2010041923,13,8
2010042000,11,9
2010042001,12,10
2010042022,5,1
2010042023,2,2
2010042100,1,3
2010042419,6,1
2010042420,11,2
2010042421,11,3
2010042422,10,4
2010042423,11,5
2010042500,12,6
2010042501,9,7
2010042518,2,1
2010042519,2,2
2010042520,10,3
2010042521,11,4
2010042522,13,5
2010042523,7,6
2010042618,7,1
2010042619,13,2
2010042620,13,3
2010042621,13,4
2010042622,13,5
2010042623,13,6
2010042700,12,7
2010042701,13,8
2010042702,7,9
2010042705,1,1
2010042715,6,1
2010042716,10,2
2010042717,12,3
2010042718,11,4
2010042719,11,5
2010042720,12,6
2010042721,10,7
2010042722,12,8
2010042723,12,9
2010042800,12,10
2010042801,13,11
2010042802,13,12
2010042803,13,13
2010042804,9,14
2010042805,12,15
2010042806,12,16
2010042807,13,17
2010042808,13,18
2010042809,9,19
2010042817,8,1
2010042818,13,2
2010042819,11,3
2010042820,12,4
2010042821,13,5
2010042822,12,6
2010042823,12,7
2010042900,13,8
2010042901,7,9
2010050122,2,1
2010050123,2,2
2010050318,1,1
2010050319,13,2
2010050320,11,3
2010050321,13,4
2010050322,13,5
2010050323,13,6
2010050400,12,7
2010050401,12,8
2010050402,1,9
2010050408,3,1
2010050409,3,2
2010050415,10,1
2010050416,11,2
2010050417,13,3
2010050418,12,4
2010050419,11,5
2010050420,11,6
2010050421,12,7
2010050422,10,8
2010050423,11,9
2010050500,8,10
2010050516,4,1
2010050517,13,2
2010050518,13,3
2010050519,13,4
2010050520,13,5
2010050521,13,6
2010050522,13,7
2010050523,13,8
2010050600,13,9
2010050601,13,10
2010050602,13,11
2010050603,13,12
2010050604,12,13
2010050605,11,14
2010050606,11,15
2010050607,7,16
2010050618,1,1
2010050619,10,2
2010050620,11,3
2010050621,12,4
2010050622,11,5
2010050623,10,6
2010050700,13,7
2010050701,13,8
2010050702,4,9
2010050703,11,10
2010050704,10,11
2010050715,1,1
2010050716,13,2
2010050717,13,3
2010050718,13,4
2010050719,13,5
2010050720,13,6
2010050721,11,7
2010050722,12,8
2010050723,13,9
2010050800,13,10
2010050801,13,11
2010050802,7,12
2010050816,8,1
2010050817,11,2
2010050818,13,3
2010050819,13,4
2010050820,12,5
2010050821,12,6
2010050822,13,7
2010050823,12,8
2010050900,13,9
2010050901,13,10
2010050902,12,11
2010050903,7,12
2010050904,10,13
2010050905,4,14
2010050906,1,15
2010050907,7,16
2010050908,1,17
2010050909,13,18
2010050910,12,19
2010050911,4,20
2010050914,2,1
2010050915,9,2
2010050916,13,3
2010050917,13,4
2010050918,13,5
2010050919,13,6
2010050920,13,7
2010050921,13,8
2010050922,13,9
2010050923,13,10
2010051000,13,11
2010051001,13,12
2010051002,13,13
2010051003,13,14
2010051004,6,15
2010051020,1,1
2010051021,13,2
2010051022,13,3
2010051023,13,4
2010051100,13,5
2010051101,4,6
2010051102,2,7
2010051103,8,8
2010051104,11,9
2010051105,12,10
2010051106,13,11
2010051107,11,12
2010051108,4,13
2010051322,1,1
2010051419,3,1
2010051420,11,2
2010051421,10,3
2010051422,13,4
2010051423,13,5
2010051500,8,6
2010051517,9,1
2010051518,11,2
2010051519,13,3
2010051520,13,4
2010051521,13,5
2010051522,13,6
2010051523,13,7
2010051600,13,8
2010051601,13,9
2010051602,5,10
2010051616,2,1
2010051617,10,2
2010051618,11,3
2010051619,13,4
2010051620,10,5
2010051621,8,6
2010051622,10,7
2010051623,12,8
2010051700,13,9
2010051701,13,10
2010051702,13,11
2010051703,13,12
2010051704,11,13
2010051705,6,14
2010051706,6,15
2010051714,7,1
2010051715,10,2
2010051716,11,3
2010051717,8,4
2010051718,11,5
2010051719,11,6
2010051720,10,7
2010051721,13,8
2010051722,11,9
2010051723,10,10
2010051800,13,11
2010051801,13,12
2010051802,12,13
2010051803,13,14
2010051920,6,1
2010051921,13,2
2010051922,13,3
2010051923,13,4
2010052000,13,5
2010052001,12,6
2010052016,9,1
2010052017,11,2
2010052018,10,3
2010052019,12,4
2010052020,11,5
2010052021,11,6
2010052022,10,7
2010052023,12,8
2010052100,13,9
2010052101,13,10
2010052102,7,11
2010052115,1,1
2010052116,11,2
2010052117,12,3
2010052118,12,4
2010052119,13,5
2010052120,13,6
2010052121,11,7
2010052122,12,8
2010052123,13,9
2010052200,12,10
2010052201,13,11
2010052202,13,12
2010052203,13,13
2010052204,12,14
2010052205,13,15
2010052206,12,16
2010052207,13,17
2010052208,12,18
2010052209,11,19
2010052210,12,20
2010052211,5,21
2010052213,6,1
2010052214,11,2
2010052215,8,3
2010052216,10,4
2010052217,10,5
2010052218,13,6
2010052219,12,7
2010052220,9,8
2010052221,11,9
2010052222,11,10
2010052223,12,11
2010052300,13,12
2010052301,13,13
2010052302,13,14
2010052303,13,15
2010052304,12,16
2010052305,11,17
2010052306,11,18
2010052316,8,1
2010052317,13,2
2010052318,13,3
2010052319,13,4
2010052320,13,5
2010052321,13,6
2010052322,13,7
2010052323,12,8
2010052400,2,9
2010052420,5,1
2010052421,8,2
2010052422,11,3
2010052423,13,4
2010052500,12,5
2010052501,8,6
2010052516,4,1
2010052517,12,2
2010052518,11,3
2010052519,13,4
2010052520,13,5
2010052521,13,6
2010052522,13,7
2010052523,13,8
2010052600,12,9
2010052601,13,10
2010052602,13,11
2010052603,7,12
2010052604,2,13
2010052605,6,14
2010052609,1,1
2010052610,1,2
2010052613,10,1
2010052614,13,2
2010052615,13,3
2010052616,13,4
2010052617,13,5
2010052618,13,6
2010052619,12,7
2010052620,13,8
2010052621,13,9
2010052622,13,10
2010052623,13,11
2010052700,13,12
2010052701,13,13
2010052702,12,14
2010052703,13,15
2010052704,13,16
2010052705,12,17
2010052706,11,18
2010052707,7,19
2010052708,8,20
2010052716,2,1
2010052717,10,2
2010052718,13,3
2010052719,13,4
2010052720,13,5
2010052721,13,6
2010052722,13,7
2010052723,12,8
2010052800,8,9
2010052801,1,10
2010052817,8,1
2010052818,8,2
2010052819,11,3
2010052820,13,4
2010052821,13,5
2010052822,13,6
2010052823,13,7
2010052900,12,8
2010052901,13,9
2010052902,13,10
2010052903,13,11
2010052904,13,12
2010052905,13,13
2010052906,6,14
2010052918,6,1
2010052919,12,2
2010052920,13,3
2010052921,13,4
2010052922,13,5
2010052923,13,6
2010053000,13,7
2010053001,12,8
2010053002,6,9
2010053016,3,1
2010053017,13,2
2010053018,11,3
2010053019,11,4
2010053020,10,5
2010053021,9,6
2010053022,12,7
2010053023,12,8
2010053100,11,9
2010053101,12,10
2010053102,13,11
2010053103,9,12
2010053104,11,13
2010053105,5,14
2010053115,6,1
2010053116,11,2
2010053117,11,3
2010053118,9,4
2010053119,9,5
2010053120,11,6
2010053121,10,7
2010053122,10,8
2010053123,11,9
2010060100,13,10
2010060101,13,11
2010060102,12,12
2010060103,13,13
2010060104,13,14
2010060105,12,15
2010060106,12,16
2010060107,13,17
2010060108,13,18
2010060109,13,19
2010060110,13,20
2010060111,13,21
2010060112,5,22
2010060113,7,23
2010060114,13,24
2010060115,13,25
2010060116,13,26
2010060117,12,27
2010060118,9,28
2010060119,10,29
2010060120,8,30
2010060121,11,31
2010060122,10,32
2010060123,12,33
2010060200,13,34
2010060201,13,35
2010060202,13,36
2010060203,10,37
2010060204,11,38
2010060205,13,39
2010060206,6,40
2010060216,4,1
2010060217,13,2
2010060218,13,3
2010060219,13,4
2010060220,13,5
2010060221,13,6
2010060222,13,7
2010060223,13,8
2010060300,13,9
2010060301,12,10
2010060302,12,11
2010060303,2,12
2010060316,12,1
2010060317,12,2
2010060318,11,3
2010060319,13,4
2010060320,13,5
2010060321,13,6
2010060322,13,7
2010060323,12,8
2010060400,13,9
2010060401,13,10
2010060402,12,11
2010060415,5,1
2010060416,13,2
2010060417,13,3
2010060418,13,4
2010060419,13,5
2010060420,13,6
2010060421,13,7
2010060422,12,8
2010060423,13,9
2010060500,13,10
2010060501,13,11
2010060502,12,12
2010060516,6,1
2010060517,12,2
2010060518,13,3
2010060519,13,4
2010060520,13,5
2010060521,13,6
2010060522,13,7
2010060523,13,8
2010060600,13,9
2010060601,13,10
2010060602,6,11
2010060616,7,1
2010060617,11,2
2010060618,10,3
2010060619,11,4
2010060620,12,5
2010060621,10,6
2010060622,12,7
2010060623,13,8
2010060700,11,9
2010060701,13,10
2010060702,13,11
2010060703,13,12
2010060704,7,13
2010060705,12,14
2010060706,13,15
2010060707,8,16
2010060715,5,1
2010060716,10,2
2010060717,13,3
2010060718,13,4
2010060719,13,5
2010060720,13,6
2010060721,13,7
2010060722,13,8
2010060723,13,9
2010060800,13,10
2010060801,13,11
2010060802,13,12
2010060803,13,13
2010060804,12,14
2010060805,4,15
2010060820,1,1
2010060821,1,2
2010060822,1,3
2010060823,1,4
2010060900,1,5
2010060901,1,6
2010060902,1,7
2010060915,1,1
2010060916,1,2
2010060917,1,3
2010060918,1,4
2010060919,1,5
2010060920,1,6
2010060921,1,7
2010060922,1,8
2010060923,1,9
2010061000,1,10
2010061001,1,11
2010061002,1,12
2010061003,1,13
2010061004,1,14
2010061005,1,15
2010061006,1,16
2010061009,1,1
2010061015,7,1
2010061016,11,2
2010061017,13,3
2010061018,13,4
2010061019,13,5
2010061020,13,6
2010061021,13,7
2010061022,13,8
2010061023,13,9
2010061100,13,10
2010061101,13,11
2010061102,13,12
2010061103,13,13
2010061104,11,14
2010061105,12,15
2010061106,7,16
2010061107,1,17
2010061421,5,1
2010061422,12,2
2010061423,12,3
2010061500,10,4
2010061516,5,1
2010061517,13,2
2010061518,13,3
2010061519,12,4
2010061520,13,5
2010061521,13,6
2010061522,12,7
2010061523,12,8
2010061600,13,9
2010061601,13,10
2010061602,12,11
2010061603,13,12
2010061604,13,13
2010061605,6,14
2010061606,6,15
2010061607,6,16
2010061608,13,17
2010061609,8,18
2010061610,11,19
2010061611,12,20
2010061612,12,21
2010061613,13,22
2010061614,13,23
2010061615,12,24
2010061616,13,25
2010061617,13,26
2010061618,13,27
2010061619,13,28
2010061620,13,29
2010061621,13,30
2010061622,13,31
2010061623,13,32
2010061700,12,33
2010061701,13,34
2010061702,13,35
2010061703,4,36
2010061716,4,1
2010061717,13,2
2010061718,13,3
2010061719,13,4
2010061720,12,5
2010061721,13,6
2010061722,13,7
2010061723,12,8
2010061800,13,9
2010061801,13,10
2010061802,12,11
2010061803,13,12
2010061804,11,13
2010061805,13,14
2010061806,13,15
2010061807,13,16
2010061808,9,17
2010061811,4,1
2010061814,9,1
2010061815,13,2
2010061816,13,3
2010061817,13,4
2010061818,13,5
2010061819,13,6
2010061820,13,7
2010061821,13,8
2010061822,13,9
2010061823,13,10
2010061900,13,11
2010061901,13,12
2010061902,13,13
2010061903,13,14
2010061904,11,15
2010061905,11,16
2010061906,13,17
2010061907,13,18
2010061908,13,19
2010061909,13,20
2010061910,12,21
2010061911,6,22
2010061912,13,23
2010061913,13,24
2010061914,13,25
2010061915,13,26
2010061916,13,27
2010061917,13,28
2010061918,13,29
2010061919,13,30
2010061920,13,31
2010061921,13,32
2010061922,13,33
2010061923,12,34
2010062000,13,35
2010062001,13,36
2010062002,13,37
2010062003,13,38
2010062004,13,39
2010062005,13,40
2010062006,13,41
2010062007,13,42
2010062008,13,43
2010062009,13,44
2010062010,4,45
2010062011,10,46
2010062012,12,47
2010062013,12,48
2010062014,10,49
2010062015,13,50
2010062016,10,51
2010062017,10,52
2010062018,11,53
2010062019,12,54
2010062020,13,55
2010062021,13,56
2010062022,11,57
2010062023,13,58
2010062100,13,59
2010062101,12,60
2010062102,12,61
2010062103,13,62
2010062104,13,63
2010062105,13,64
2010062106,13,65
2010062107,12,66
2010062108,13,67
2010062109,12,68
2010062110,13,69
2010062111,13,70
2010062112,11,71
2010062113,12,72
2010062114,12,73
2010062115,13,74
2010062116,10,75
2010062117,11,76
2010062118,12,77
2010062119,10,78
2010062120,13,79
2010062121,12,80
2010062122,12,81
2010062123,13,82
2010062200,12,83
2010062201,12,84
2010062202,13,85
2010062203,13,86
2010062204,13,87
2010062205,12,88
2010062206,12,89
2010062207,13,90
2010062208,13,91
2010062209,11,92
2010062210,11,93
2010062211,8,94
2010062212,3,95
2010062213,8,96
2010062214,10,97
2010062215,9,98
2010062216,12,99
2010062217,12,100
2010062218,11,101
2010062219,10,102
2010062220,11,103
2010062221,12,104
2010062222,11,105
2010062223,11,106
2010062300,13,107
2010062301,13,108
2010062302,12,109
2010062303,13,110
2010062304,13,111
2010062305,11,112
2010062306,4,113
2010062307,8,114
2010062314,4,1
2010062315,11,2
2010062316,11,3
2010062317,11,4
2010062318,11,5
2010062319,9,6
2010062320,11,7
2010062321,10,8
2010062322,11,9
2010062323,12,10
2010062400,12,11
2010062401,13,12
2010062402,13,13
2010062403,13,14
2010062404,10,15
2010062405,12,16
2010062406,13,17
2010062407,11,18
2010062408,12,19
2010062409,13,20
2010062410,7,21
2010062411,4,22
2010062412,1,23
2010062413,8,24
2010062414,11,25
2010062415,13,26
2010062416,12,27
2010062417,13,28
2010062418,12,29
2010062419,13,30
2010062420,12,31
2010062421,11,32
2010062422,12,33
2010062423,13,34
2010062500,12,35
2010062501,12,36
2010062502,13,37
2010062503,12,38
2010062504,12,39
2010062505,10,40
2010062506,10,41
2010062507,12,42
2010062508,6,43
2010062509,9,44
2010062510,3,45
2010062513,8,1
2010062514,12,2
2010062515,12,3
2010062516,13,4
2010062517,13,5
2010062518,13,6
2010062519,13,7
2010062520,13,8
2010062521,13,9
2010062522,13,10
2010062523,13,11
2010062600,12,12
2010062601,13,13
2010062602,13,14
2010062603,13,15
2010062604,13,16
2010062605,13,17
2010062606,11,18
2010062607,13,19
2010062608,5,20
2010062609,3,21
2010062610,1,22
2010062615,6,1
2010062616,10,2
2010062617,10,3
2010062618,13,4
2010062619,11,5
2010062620,10,6
2010062621,11,7
2010062622,10,8
2010062623,11,9
2010062700,12,10
2010062701,12,11
2010062702,13,12
2010062703,11,13
2010062704,13,14
2010062705,8,15
2010062706,12,16
2010062707,9,17
2010062714,1,1
2010062715,5,2
2010062716,12,3
2010062717,11,4
2010062718,12,5
2010062719,10,6
2010062720,8,7
2010062721,9,8
2010062722,8,9
2010062723,12,10
2010062800,13,11
2010062801,13,12
2010062802,13,13
2010062803,13,14
2010062804,8,15
2010062805,6,16
2010062806,1,17
2010062807,4,18
2010062813,2,1
2010062814,7,2
2010062815,12,3
2010062816,9,4
2010062817,10,5
2010062818,11,6
2010062819,11,7
2010062820,11,8
2010062821,13,9
2010062822,11,10
2010062823,10,11
2010062900,13,12
2010062901,13,13
2010062902,13,14
2010062903,13,15
2010062904,13,16
2010062905,13,17
2010062906,12,18
2010062907,13,19
2010062908,11,20
2010062909,12,21
2010062910,13,22
2010062911,2,23
2010062912,8,24
2010062913,11,25
2010062914,13,26
2010062915,13,27
2010062916,13,28
2010062917,13,29
2010062918,13,30
2010062919,13,31
2010062920,13,32
2010062921,15,33
