OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2016101118,6,2
2016101119,6,3
2016101120,6,4
2016101121,6,5
2016101122,6,6
2016101123,6,7
2016101200,6,8
2016101201,6,9
2016101202,6,10
2016101203,6,11
2016101204,4,12
2016101205,1,13
2016101219,1,1
2016101220,2,2
2016101221,1,3
2016101223,3,1
2016101315,5,1
2016101316,6,2
2016101317,6,3
2016101318,6,4
2016101319,6,5
2016101320,6,6
2016101321,6,7
2016101322,6,8
2016101323,6,9
2016101400,6,10
2016101401,6,11
2016101402,6,12
2016101403,6,13
2016101404,6,14
2016101405,6,15
2016101406,6,16
2016101407,6,17
2016101408,6,18
2016101409,6,19
2016101410,6,20
2016101411,6,21
2016101412,6,22
2016101413,6,23
2016101414,6,24
2016101415,6,25
2016101416,6,26
2016101417,6,27
2016101418,6,28
2016101419,6,29
2016101420,6,30
2016101421,6,31
2016101422,6,32
2016101423,6,33
2016101500,6,34
2016101501,6,35
2016101502,6,36
2016101503,3,37
2016101516,6,1
2016101517,6,2
2016101518,6,3
2016101519,6,4
2016101520,6,5
2016101521,6,6
2016101522,6,7
2016101523,6,8
2016101600,6,9
2016101601,6,10
2016101602,6,11
2016101603,6,12
2016101604,6,13
2016101605,6,14
2016101606,6,15
2016101607,6,16
2016101608,6,17
2016101609,6,18
2016101610,6,19
2016101611,3,20
2016101706,2,1
2016101707,6,2
2016101708,2,3
2016101822,2,1
2016101823,4,2
2016102017,1,1
2016102018,5,2
2016102019,2,3
2016102020,6,4
2016102021,6,5
2016102022,6,6
2016102023,6,7
2016102112,1,1
2016102113,1,2
2016102114,5,3
2016102115,5,4
2016102116,6,5
2016102117,2,6
2016102118,6,7
2016102119,6,8
2016102120,6,9
2016102121,6,10
2016102122,6,11
2016102123,6,12
2016102204,6,1
2016102205,6,2
2016102206,6,3
2016102207,6,4
2016102208,6,5
2016102209,3,6
2016102210,6,7
2016102211,6,8
2016102212,6,9
2016102213,6,10
2016102214,6,11
2016102215,6,12
2016102216,6,13
2016102217,6,14
2016102218,6,15
2016102219,6,16
2016102220,6,17
2016102221,6,18
2016102222,6,19
2016102223,5,20
2016102305,5,1
2016102306,6,2
2016102307,6,3
2016102308,6,4
2016102309,6,5
2016102310,6,6
2016102311,6,7
2016102312,6,8
2016102313,6,9
2016102314,6,10
2016102315,6,11
2016102316,6,12
2016102317,6,13
2016102318,6,14
2016102319,6,15
2016102320,6,16
2016102321,6,17
2016102322,6,18
2016102323,6,19
2016102400,6,20
2016102401,6,21
2016102402,6,22
2016102403,6,23
2016102404,6,24
2016102405,4,25
2016102406,2,26
2016102407,3,27
2016102408,1,28
2016102410,2,1
2016102411,6,2
2016102412,1,3
2016102620,5,1
2016102621,6,2
2016102622,6,3
2016102623,6,4
2016102700,6,5
2016102701,6,6
2016102702,2,7
2016102718,4,1
2016102719,6,2
2016102720,6,3
2016102721,6,4
2016102722,6,5
2016102723,6,6
2016102800,6,7
2016102801,3,8
2016102805,2,1
2016102815,1,1
2016102816,3,2
2016102817,6,3
2016102818,6,4
2016102819,6,5
2016102820,3,6
2016102922,3,1
2016102923,1,2
2016103101,4,1
2016103102,6,2
2016103103,5,3
2016110321,2,1
2016110322,1,2
2016110820,1,1
2016110920,4,1
2016110921,6,2
2016110922,6,3
2016111120,3,1
2016111121,6,2
2016111122,6,3
2016111123,3,4
2016111215,1,1
2016111216,6,2
2016111217,6,3
2016111218,6,4
2016111219,6,5
2016111220,6,6
2016111221,6,7
2016111222,6,8
2016111223,6,9
2016111300,1,10
2016111318,6,1
2016111319,6,2
2016111320,6,3
2016111321,6,4
2016111322,6,5
2016111415,1,1
2016111416,6,2
2016111417,6,3
2016111418,6,4
2016111419,6,5
2016111420,6,6
2016111421,6,7
2016111422,6,8
2016111423,6,9
2016111500,6,10
2016111501,6,11
2016111502,6,12
2016111503,6,13
2016111504,6,14
2016111505,6,15
2016111506,6,16
2016111507,6,17
2016111508,6,18
2016111509,6,19
2016111510,6,20
2016111511,6,21
2016111512,6,22
2016111513,6,23
2016111514,6,24
2016111515,6,25
2016111516,4,26
2016111517,4,27
2016111518,6,28
2016111519,6,29
2016111520,6,30
2016111521,5,31
2016111522,6,32
2016111523,6,33
2016111600,6,34
2016111601,6,35
2016111602,6,36
2016111603,6,37
2016111604,6,38
2016111605,3,39
2016111606,5,40
2016111607,6,41
2016111608,6,42
2016111609,5,43
2016111610,6,44
2016111611,6,45
2016111612,6,46
2016111613,6,47
2016111614,6,48
2016111615,2,49
2016111901,3,1
2016111902,1,2
2016111904,1,1
2016111905,5,2
2016111906,2,3
2016111907,1,4
2016111908,1,5
2016111909,4,6
2016111912,2,1
2016111913,2,2
2016111914,5,3
2016111915,4,4
2016111916,1,5
2016111917,5,6
2016111918,6,7
2016111919,6,8
2016111920,6,9
2016111921,6,10
2016111922,6,11
2016111923,6,12
2016112000,6,13
2016112001,6,14
2016112002,6,15
2016112003,6,16
2016112004,6,17
2016112005,4,18
2016112006,1,19
2016112007,6,20
2016112008,6,21
2016112009,6,22
2016112010,6,23
2016112011,6,24
2016112012,6,25
2016112013,6,26
2016112014,6,27
2016112015,6,28
2016112016,6,29
2016112017,6,30
2016112018,6,31
2016112019,6,32
2016112020,6,33
2016112021,6,34
2016112022,6,35
2016112023,6,36
2016112100,5,37
2016112101,1,38
2016112102,4,39
2016112514,2,1
2016112515,6,2
2016112516,6,3
2016112517,6,4
2016112518,6,5
2016112519,6,6
2016112520,6,7
2016112521,6,8
2016112522,6,9
2016112523,6,10
2016112600,6,11
2016112601,6,12
2016112602,6,13
2016112603,6,14
2016112604,6,15
2016112605,6,16
2016112606,6,17
2016112607,1,18
2016112608,5,19
2016112609,6,20
2016112610,4,21
2016112612,2,1
2016112614,2,1
2016112615,4,2
2016112616,6,3
2016112617,6,4
2016112618,6,5
2016112619,6,6
2016112620,6,7
2016112621,6,8
2016112622,6,9
2016112623,6,10
2016112700,6,11
2016112701,6,12
2016112702,6,13
2016112703,6,14
2016112704,6,15
2016112705,1,16
2016120422,1,1
2016120500,5,1
2016120501,6,2
2016120502,3,3
2016120504,3,1
2016120508,1,1
2016120509,1,2
2016120510,1,3
2016120522,3,1
2016120523,1,2
2016120609,1,1
2016120610,1,2
2016120611,1,3
2016120612,3,4
2016120815,1,1
2017010719,1,1
2017020805,2,1
2017020806,4,2
2017020807,6,3
2017020808,3,4
2017021523,3,1
2017021618,5,1
2017021619,6,2
2017021620,6,3
2017021621,6,4
2017021622,6,5
2017021623,6,6
2017021700,6,7
2017030315,1,1
2017030316,3,2
2017030317,6,3
2017030318,6,4
2017030319,6,5
2017030320,6,6
2017030321,5,7
2017030322,6,8
2017030323,6,9
2017030400,6,10
2017030401,6,11
2017030402,6,12
2017030403,6,13
2017030404,6,14
2017030405,6,15
2017030406,3,16
2017030407,1,17
2017030409,1,1
2017030410,3,2
2017030411,5,3
2017030412,6,4
2017030413,6,5
2017030414,3,6
2017030419,6,1
2017030420,6,2
2017030421,6,3
2017030422,6,4
2017030423,6,5
2017030500,6,6
2017030501,6,7
2017030502,6,8
2017030503,6,9
2017030504,6,10
2017030505,6,11
2017030506,6,12
2017030507,6,13
2017030508,6,14
2017030509,6,15
2017030510,6,16
2017030511,6,17
2017030512,6,18
2017030513,4,19
2017030514,3,20
2017030515,6,21
2017030516,6,22
2017030517,6,23
2017030518,6,24
2017030519,6,25
2017030520,6,26
2017030521,6,27
2017030522,6,28
2017030523,6,29
2017030600,6,30
2017030601,3,31
2017030618,2,1
2017030620,5,1
2017030621,6,2
2017030622,6,3
2017030623,4,4
2017030719,1,1
2017030720,6,2
2017030721,6,3
2017030722,6,4
2017030723,6,5
2017030800,2,6
2017030820,4,1
2017030821,1,2
2017030822,4,3
2017030823,5,4
2017030917,6,1
2017030918,1,2
2017030919,6,3
2017030920,6,4
2017030921,6,5
2017030922,6,6
2017030923,6,7
2017031000,1,8
2017031018,3,1
2017031019,6,2
2017031020,6,3
2017031021,4,4
2017031022,1,5
2017031122,2,1
2017031123,1,2
2017031221,2,1
2017031222,5,2
2017031223,4,3
2017031308,1,1
2017031315,2,1
2017031316,2,2
2017031317,5,3
2017031318,6,4
2017031319,6,5
2017031320,6,6
2017031321,6,7
2017031322,6,8
2017031323,6,9
2017031400,6,10
2017031401,1,11
2017031404,1,1
2017031405,2,2
2017031416,5,1
2017031417,6,2
2017031418,6,3
2017031419,6,4
2017031420,6,5
2017031421,6,6
2017031422,6,7
2017031423,6,8
2017031500,6,9
2017031501,5,10
2017031507,1,1
2017031508,2,2
2017031509,2,3
2017031511,1,1
2017031512,6,2
2017031513,6,3
2017031514,6,4
2017031515,6,5
2017031516,6,6
2017031517,6,7
2017031518,6,8
2017031519,6,9
2017031520,6,10
2017031521,6,11
2017031522,6,12
2017031523,6,13
2017031600,6,14
2017031601,6,15
2017031602,6,16
2017031603,6,17
2017031604,6,18
2017031605,6,19
2017031606,6,20
2017031607,6,21
2017031608,6,22
2017031609,6,23
2017031610,6,24
2017031611,6,25
2017031612,5,26
2017031613,6,27
2017031614,3,28
2017031616,5,1
2017031617,4,2
2017031618,5,3
2017031619,6,4
2017031620,6,5
2017031621,6,6
2017031622,6,7
2017031623,6,8
2017031700,6,9
2017031701,5,10
2017031702,2,11
2017031703,2,12
2017031717,5,1
2017031718,6,2
2017031719,6,3
2017031720,6,4
2017031721,6,5
2017031722,6,6
2017031723,6,7
2017031800,6,8
2017031801,6,9
2017031802,6,10
2017031803,6,11
2017031804,6,12
2017031805,6,13
2017031806,6,14
2017031807,6,15
2017031808,6,16
2017031809,6,17
2017031810,6,18
2017031811,6,19
2017031812,6,20
2017031813,6,21
2017031814,3,22
2017031815,6,23
2017031816,6,24
2017031817,6,25
2017031818,6,26
2017031819,6,27
2017031820,6,28
2017031821,6,29
2017031822,6,30
2017031823,6,31
2017031900,6,32
2017031901,6,33
2017031902,6,34
2017031903,6,35
2017031904,6,36
2017031905,6,37
2017031906,6,38
2017031907,6,39
2017031908,6,40
2017031909,1,41
2017031919,3,1
2017031920,6,2
2017031921,6,3
2017031922,6,4
2017031923,6,5
2017032010,5,1
2017032011,6,2
2017032012,6,3
2017032013,6,4
2017032014,6,5
2017032015,6,6
2017032016,6,7
2017032017,6,8
2017032018,6,9
2017032019,6,10
2017032020,6,11
2017032021,6,12
2017032022,6,13
2017032023,6,14
2017032100,6,15
2017032101,6,16
2017032102,2,17
2017032103,3,18
2017032104,6,19
2017032105,4,20
2017032106,6,21
2017032107,6,22
2017032108,6,23
2017032109,6,24
2017032110,6,25
2017032111,6,26
2017032112,6,27
2017032113,5,28
2017032114,5,29
2017032115,6,30
2017032116,5,31
2017032117,6,32
2017032118,6,33
2017032119,6,34
2017032120,6,35
2017032121,6,36
2017032122,6,37
2017032123,6,38
2017032200,6,39
2017032201,6,40
2017032202,6,41
2017032203,6,42
2017032204,6,43
2017032205,6,44
2017032206,1,45
2017032218,1,1
2017032219,5,2
2017032220,6,3
2017040311,3,1
2017040312,6,2
2017040313,6,3
2017040314,6,4
2017040315,6,5
2017040316,6,6
2017040317,6,7
2017040318,6,8
2017040319,6,9
2017040320,6,10
2017040321,6,11
2017040322,6,12
2017040323,6,13
2017040400,6,14
2017040401,6,15
2017040402,4,16
2017040418,5,1
2017040419,1,2
2017040420,5,3
2017040421,6,4
2017040422,6,5
2017040423,6,6
2017040500,6,7
2017040501,4,8
2017040516,1,1
2017040517,6,2
2017040518,6,3
2017040519,6,4
2017040520,6,5
2017040521,6,6
2017040522,6,7
2017040523,6,8
2017040600,6,9
2017040601,6,10
2017040602,5,11
2017040609,2,1
2017040610,6,2
2017040611,6,3
2017040612,1,4
2017040613,3,5
2017040614,2,6
2017040615,6,7
2017040616,6,8
2017040617,6,9
2017040618,6,10
2017040619,6,11
2017040620,6,12
2017040621,6,13
2017040622,6,14
2017040623,6,15
2017040700,6,16
2017040701,6,17
2017040702,6,18
2017040703,6,19
2017040704,6,20
2017040705,6,21
2017040706,6,22
2017040707,6,23
2017040708,6,24
2017040709,6,25
2017040710,6,26
2017040711,6,27
2017040712,6,28
2017040713,6,29
2017040714,6,30
2017040715,6,31
2017040716,6,32
2017040717,6,33
2017040718,6,34
2017040719,6,35
2017040720,6,36
2017040721,6,37
2017040722,6,38
2017040723,6,39
2017040800,6,40
2017040801,6,41
2017040802,6,42
2017040803,6,43
2017040804,6,44
2017040805,6,45
2017040806,5,46
2017041017,2,1
2017041018,2,2
2017041019,5,3
2017041020,6,4
2017041021,6,5
2017041022,6,6
2017041023,6,7
2017041100,6,8
2017041101,6,9
2017041102,2,10
2017041112,2,1
2017041113,2,2
2017041114,6,3
2017041115,2,4
2017041116,4,5
2017041117,6,6
2017041118,6,7
2017041119,6,8
2017041120,6,9
2017041121,6,10
2017041122,6,11
2017041123,6,12
2017041200,4,13
2017041202,6,1
2017041203,6,2
2017041204,6,3
2017041205,6,4
2017041206,3,5
2017041207,1,6
2017041209,2,1
2017041213,4,1
2017041214,6,2
2017041215,6,3
2017041216,6,4
2017041217,6,5
2017041218,6,6
2017041219,6,7
2017041220,6,8
2017041221,6,9
2017041222,6,10
2017041223,6,11
2017041300,6,12
2017041301,6,13
2017041302,6,14
2017041303,6,15
2017041304,6,16
2017041305,6,17
2017041306,6,18
2017041307,6,19
2017041308,6,20
2017041309,6,21
2017041310,6,22
2017041311,6,23
2017041312,6,24
2017041313,6,25
2017041314,6,26
2017041315,6,27
2017041316,6,28
2017041317,6,29
2017041318,6,30
2017041319,6,31
2017041320,6,32
2017041321,6,33
2017041322,6,34
2017041323,6,35
2017041400,6,36
2017041401,6,37
2017041517,1,1
2017041518,4,2
2017041519,6,3
2017041520,6,4
2017041521,6,5
2017041522,6,6
2017041523,5,7
2017041600,1,8
2017041616,1,1
2017041617,6,2
2017041618,6,3
2017041619,6,4
2017041620,6,5
2017041621,6,6
2017041622,6,7
2017041623,6,8
2017041700,6,9
2017041701,4,10
2017041704,3,1
2017041705,6,2
2017041706,6,3
2017041707,6,4
2017041708,6,5
2017041709,6,6
2017041710,6,7
2017041711,6,8
2017041712,6,9
2017041713,6,10
2017041714,6,11
2017041715,6,12
2017041716,2,13
2017041717,1,14
2017041718,2,15
2017041719,5,16
2017041720,6,17
2017041721,6,18
2017041722,6,19
2017041723,5,20
2017041923,4,1
2017042000,1,2
2017042015,1,1
2017042122,1,1
2017042123,6,2
2017042200,6,3
2017042201,6,4
2017042202,1,5
2017042217,4,1
2017042218,6,2
2017042219,6,3
2017042220,6,4
2017042221,6,5
2017042222,6,6
2017042223,6,7
2017042300,6,8
2017042301,4,9
2017042308,1,1
2017042310,4,1
2017042311,6,2
2017042312,2,3
2017042314,4,1
2017042315,6,2
2017042316,6,3
2017042317,6,4
2017042318,6,5
2017042319,2,6
2017042320,1,7
2017042321,6,8
2017042323,3,1
2017042918,1,1
2017042921,2,1
2017043000,3,1
2017043018,1,1
2017043020,6,1
2017043021,6,2
2017043022,6,3
2017043023,6,4
2017050100,6,5
2017050101,6,6
2017050102,3,7
2017050120,1,1
2017050121,2,2
2017050122,1,3
2017050202,1,1
2017050206,2,1
2017050318,1,1
2017050319,6,2
2017050320,6,3
2017050321,6,4
2017050322,6,5
2017050323,6,6
2017050400,6,7
2017050401,6,8
2017050402,6,9
2017050403,5,10
2017050404,3,11
2017050405,6,12
2017050406,6,13
2017050407,3,14
2017050417,2,1
2017050418,6,2
2017050419,6,3
2017050420,6,4
2017050421,6,5
2017050422,6,6
2017050423,6,7
2017050500,6,8
2017050501,6,9
2017050502,2,10
2017050514,3,1
2017050515,2,2
2017050516,4,3
2017050517,6,4
2017050518,6,5
2017050519,6,6
2017050520,6,7
2017050521,6,8
2017050522,6,9
2017050523,6,10
2017050600,6,11
2017050601,6,12
2017050602,6,13
2017050603,6,14
2017050604,6,15
2017050605,6,16
2017050606,6,17
2017050607,6,18
2017050608,6,19
2017050609,6,20
2017050610,6,21
2017050611,6,22
2017050612,6,23
2017050613,6,24
2017050614,6,25
2017050615,6,26
2017050616,6,27
2017050617,6,28
2017050618,6,29
2017050619,6,30
2017050620,6,31
2017050621,6,32
2017050622,4,33
2017050718,5,1
2017050719,6,2
2017050720,6,3
2017050721,6,4
2017050722,6,5
2017050723,6,6
2017050800,6,7
2017050801,6,8
2017050802,3,9
2017050921,2,1
2017050922,4,2
2017050923,6,3
2017051000,6,4
2017051001,6,5
2017051018,5,1
2017051019,6,2
2017051020,6,3
2017051021,6,4
2017051022,6,5
2017051023,6,6
2017051100,6,7
2017051101,6,8
2017051102,4,9
2017051118,3,1
2017051119,6,2
2017051120,6,3
2017051121,6,4
2017051122,6,5
2017051123,6,6
2017051200,6,7
2017051201,6,8
2017051202,6,9
2017051203,6,10
2017051204,6,11
2017051205,6,12
2017051206,6,13
2017051207,6,14
2017051208,4,15
2017051209,6,16
2017051213,5,1
2017051216,1,1
2017051217,5,2
2017051218,6,3
2017051219,6,4
2017051220,6,5
2017051221,6,6
2017051222,6,7
2017051223,6,8
2017051300,6,9
2017051301,6,10
2017051302,6,11
2017051303,6,12
2017051304,6,13
2017051305,5,14
2017051400,3,1
2017051401,1,2
2017051416,6,1
2017051417,5,2
2017051418,6,3
2017051419,6,4
2017051420,6,5
2017051421,6,6
2017051422,6,7
2017051423,6,8
2017051500,6,9
2017051501,6,10
2017051502,1,11
2017051507,5,1
2017051508,6,2
2017051509,6,3
2017051510,6,4
2017051511,6,5
2017051512,6,6
2017051513,6,7
2017051514,4,8
2017051517,1,1
2017051518,2,2
2017051520,5,1
2017051521,5,2
2017051522,6,3
2017051523,4,4
2017052018,5,1
2017052019,6,2
2017052020,6,3
2017052021,6,4
2017052022,6,5
2017052023,6,6
2017052100,6,7
2017052101,6,8
2017052102,2,9
2017052218,1,1
2017052219,6,2
2017052220,6,3
2017052221,6,4
2017052222,6,5
2017052223,6,6
2017052300,6,7
2017052301,6,8
2017052302,5,9
2017052318,5,1
2017052319,6,2
2017052320,6,3
2017052321,6,4
2017052322,6,5
2017052323,6,6
2017052400,6,7
2017052401,6,8
2017052402,5,9
2017052405,1,1
2017052406,5,2
2017052409,1,1
2017052410,2,2
2017052413,4,1
2017052414,6,2
2017052415,6,3
2017052416,6,4
2017052417,6,5
2017052418,6,6
2017052419,6,7
2017052420,6,8
2017052421,6,9
2017052422,6,10
2017052423,6,11
2017052500,6,12
2017052501,6,13
2017052502,6,14
2017052503,6,15
2017052504,4,16
2017052505,6,17
2017052506,1,18
2017052508,3,1
2017052509,1,2
2017052517,6,1
2017052518,6,2
2017052519,6,3
2017052520,6,4
2017052521,6,5
2017052522,6,6
2017052523,6,7
2017052600,6,8
2017052601,6,9
2017052602,6,10
2017052603,1,11
2017052621,1,1
2017052622,6,2
2017052623,6,3
2017052700,6,4
2017052701,1,5
2017052720,3,1
2017052721,5,2
2017052722,6,3
2017052723,6,4
2017052800,6,5
2017052801,5,6
2017052817,2,1
2017052818,6,2
2017052819,6,3
2017052820,6,4
2017052821,6,5
2017052822,6,6
2017052823,6,7
2017052900,6,8
2017052901,6,9
2017052902,6,10
2017052903,6,11
2017052904,6,12
2017052905,4,13
2017052906,6,14
2017052907,5,15
2017052908,1,16
2017052914,3,1
2017052915,1,2
2017052916,1,3
2017052917,6,4
2017052918,6,5
2017052919,6,6
2017052920,6,7
2017052921,6,8
2017052922,6,9
2017052923,6,10
2017053000,6,11
2017053001,6,12
2017053002,6,13
2017053003,6,14
2017053004,6,15
2017053005,6,16
2017053006,5,17
2017053007,1,18
2017053010,2,1
2017053011,3,2
2017053013,2,1
2017053014,2,2
2017053015,6,3
2017053016,6,4
2017053017,6,5
2017053018,6,6
2017053019,6,7
2017053020,6,8
2017053021,6,9
2017053022,6,10
2017053023,6,11
2017053100,6,12
2017053101,6,13
2017053102,6,14
2017053103,6,15
2017053104,6,16
2017053105,6,17
2017053106,6,18
2017053107,6,19
2017053108,6,20
2017053109,6,21
2017053110,6,22
2017053111,6,23
2017053112,6,24
2017053113,6,25
2017053114,6,26
2017053115,6,27
2017053116,6,28
2017053117,6,29
2017053118,6,30
2017053119,6,31
2017053120,5,32
2017053121,6,33
2017053122,6,34
2017053123,6,35
2017060100,6,36
2017060101,6,37
2017060102,6,38
2017060103,6,39
2017060104,6,40
2017060105,6,41
2017060106,6,42
2017060107,6,43
2017060108,6,44
2017060109,6,45
2017060110,6,46
2017060111,6,47
2017060112,5,48
2017060113,6,49
2017060114,1,50
2017060115,6,51
2017060116,6,52
2017060117,6,53
2017060118,6,54
2017060119,6,55
2017060120,6,56
2017060121,6,57
2017060122,6,58
2017060123,6,59
2017060200,3,60
2017060202,2,1
2017060218,5,1
2017060219,6,2
2017060220,6,3
2017060221,6,4
2017060222,6,5
2017060223,6,6
2017060300,6,7
2017060301,6,8
2017060302,6,9
2017060303,6,10
2017060304,6,11
2017060305,6,12
2017060306,6,13
2017060307,6,14
2017060308,3,15
2017060309,6,16
2017060310,3,17
2017060311,1,18
2017060313,5,1
2017060314,2,2
2017060315,2,3
2017060316,6,4
2017060317,6,5
2017060318,6,6
2017060319,6,7
2017060320,6,8
2017060321,6,9
2017060322,6,10
2017060323,6,11
2017060400,6,12
2017060401,6,13
2017060402,6,14
2017060403,6,15
2017060404,6,16
2017060405,6,17
2017060406,6,18
2017060407,6,19
2017060408,6,20
2017060409,6,21
2017060410,5,22
2017060411,2,23
2017060412,6,24
2017060413,6,25
2017060414,6,26
2017060415,6,27
2017060416,6,28
2017060417,6,29
2017060418,6,30
2017060419,6,31
2017060420,6,32
2017060421,6,33
2017060422,6,34
2017060423,6,35
2017060500,6,36
2017060501,6,37
2017060502,6,38
2017060503,6,39
2017060504,6,40
2017060505,6,41
2017060506,6,42
2017060507,6,43
2017060508,6,44
2017060517,2,1
2017060518,3,2
2017060519,5,3
2017060520,6,4
2017060521,6,5
2017060522,6,6
2017060523,6,7
2017060600,6,8
2017060601,6,9
2017060602,6,10
2017060603,6,11
2017060604,5,12
2017060606,1,1
2017060607,5,2
2017060608,1,3
2017060615,1,1
2017060616,6,2
2017060617,6,3
2017060618,6,4
2017060619,6,5
2017060620,6,6
2017060621,6,7
2017060622,6,8
2017060623,6,9
2017060700,6,10
2017060701,6,11
2017060702,6,12
2017060703,6,13
2017060704,6,14
2017060705,6,15
2017060706,6,16
2017060707,6,17
2017060708,6,18
2017060709,6,19
2017060710,6,20
2017060711,6,21
2017060712,6,22
2017060713,6,23
2017060714,6,24
2017060715,6,25
2017060716,6,26
2017060717,6,27
2017060718,6,28
2017060719,6,29
2017060720,6,30
2017060721,6,31
2017060722,6,32
2017060723,6,33
2017060800,6,34
2017060801,6,35
2017060802,6,36
2017060803,6,37
2017060804,6,38
2017060805,6,39
2017060806,6,40
2017060807,6,41
2017060808,6,42
2017060809,6,43
2017060810,6,44
2017060811,6,45
2017060812,6,46
2017060813,6,47
2017060814,6,48
2017060815,6,49
2017060816,6,50
2017060817,6,51
2017060818,6,52
2017060819,6,53
2017060820,6,54
2017060821,6,55
2017060822,6,56
2017060823,6,57
2017060900,6,58
2017060901,6,59
2017060902,6,60
2017060903,6,61
2017060904,6,62
2017060905,6,63
2017060906,6,64
2017060907,6,65
2017060908,6,66
2017060909,5,67
2017060914,5,1
2017060915,6,2
2017060916,6,3
2017060917,6,4
2017060918,6,5
2017060919,6,6
2017060920,6,7
2017060921,6,8
2017060922,6,9
2017060923,6,10
2017061000,6,11
2017061001,6,12
2017061002,4,13
2017061016,1,1
2017061017,6,2
2017061018,6,3
2017061019,6,4
2017061020,6,5
2017061021,6,6
2017061022,6,7
2017061023,6,8
2017061100,6,9
2017061101,6,10
2017061102,6,11
2017061103,2,12
2017061114,6,1
2017061115,6,2
2017061116,6,3
2017061117,6,4
2017061118,6,5
2017061119,6,6
2017061120,6,7
2017061121,6,8
2017061122,6,9
2017061123,6,10
2017061200,6,11
2017061201,6,12
2017061202,6,13
2017061203,6,14
2017061204,6,15
2017061205,6,16
2017061206,6,17
2017061207,6,18
2017061208,6,19
2017061209,6,20
2017061210,6,21
2017061211,6,22
2017061212,6,23
2017061213,6,24
2017061214,6,25
2017061215,6,26
2017061216,6,27
2017061217,6,28
2017061218,6,29
2017061219,6,30
2017061220,6,31
2017061221,6,32
2017061222,6,33
2017061223,6,34
2017061300,6,35
2017061301,6,36
2017061302,6,37
2017061303,6,38
2017061304,6,39
2017061305,1,40
2017061419,5,1
2017061420,6,2
2017061421,6,3
2017061422,6,4
2017061423,6,5
2017061500,6,6
2017061501,6,7
2017061502,6,8
2017061503,1,9
2017061516,4,1
2017061517,6,2
2017061518,6,3
2017061519,6,4
2017061520,6,5
2017061521,6,6
2017061522,6,7
2017061523,6,8
2017061600,6,9
2017061601,6,10
2017061602,6,11
2017061603,6,12
2017061604,6,13
2017061605,6,14
2017061606,6,15
2017061607,6,16
2017061608,6,17
2017061609,5,18
2017061610,1,19
2017061611,2,20
2017061612,2,21
2017061615,3,1
2017061616,6,2
2017061617,6,3
2017061618,6,4
2017061619,6,5
2017061620,6,6
2017061621,6,7
2017061622,6,8
2017061623,6,9
2017061700,6,10
2017061701,6,11
2017061702,6,12
2017061703,6,13
2017061704,6,14
2017061705,6,15
2017061706,6,16
2017061707,2,17
2017061720,2,1
2017061721,2,2
2017061722,6,3
2017061723,6,4
2017061800,6,5
2017061801,6,6
2017061802,6,7
2017061803,3,8
2017061814,2,1
2017061815,5,2
2017061816,6,3
2017061817,6,4
2017061818,6,5
2017061819,6,6
2017061820,6,7
2017061821,6,8
2017061822,6,9
2017061823,6,10
2017061900,6,11
2017061901,6,12
2017061902,6,13
2017061903,6,14
2017061904,6,15
2017061905,5,16
2017061917,6,1
2017061918,6,2
2017061919,6,3
2017061920,6,4
2017061921,6,5
2017061922,6,6
2017061923,6,7
2017062000,6,8
2017062001,6,9
2017062002,6,10
2017062003,6,11
2017062004,5,12
2017062005,1,13
2017062006,5,14
2017062007,6,15
2017062008,1,16
2017062009,2,17
2017062012,5,1
2017062013,3,2
2017062014,6,3
2017062015,6,4
2017062016,6,5
2017062017,6,6
2017062018,6,7
2017062019,6,8
2017062020,6,9
2017062021,6,10
2017062022,6,11
2017062023,6,12
2017062100,6,13
2017062101,4,14
2017062102,5,15
2017062103,6,16
2017062104,3,17
2017062105,6,18
2017062106,6,19
2017062107,6,20
2017062108,4,21
2017062109,6,22
2017062110,6,23
2017062111,6,24
2017062115,1,1
2017062116,6,2
2017062117,6,3
2017062118,6,4
2017062119,6,5
2017062120,6,6
2017062121,6,7
2017062122,6,8
2017062123,6,9
2017062200,6,10
2017062201,6,11
2017062202,6,12
2017062203,6,13
2017062204,6,14
2017062205,5,15
2017062206,6,16
2017062207,6,17
2017062208,6,18
2017062209,6,19
2017062210,1,20
2017062211,5,21
2017062212,2,22
2017062213,6,23
2017062214,6,24
2017062215,6,25
2017062216,6,26
2017062217,6,27
2017062218,6,28
2017062219,6,29
2017062220,6,30
2017062221,6,31
2017062222,6,32
2017062223,6,33
2017062300,6,34
2017062301,6,35
2017062302,6,36
2017062303,6,37
2017062304,6,38
2017062305,6,39
2017062306,6,40
2017062307,6,41
2017062308,6,42
2017062309,6,43
2017062310,6,44
2017062311,6,45
2017062312,4,46
2017062313,6,47
2017062314,6,48
2017062315,6,49
2017062316,6,50
2017062317,6,51
2017062318,6,52
2017062319,6,53
2017062320,6,54
2017062321,6,55
2017062322,6,56
2017062323,6,57
2017062400,6,58
2017062401,6,59
2017062402,6,60
2017062403,6,61
2017062404,6,62
2017062405,6,63
2017062406,6,64
2017062407,6,65
2017062408,6,66
2017062409,6,67
2017062414,6,1
2017062415,6,2
2017062416,6,3
2017062417,6,4
2017062418,6,5
2017062419,6,6
2017062420,6,7
2017062421,6,8
2017062422,6,9
2017062423,6,10
2017062500,6,11
2017062501,6,12
2017062502,6,13
2017062503,6,14
