OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2017070305,12,64
2017070306,12,65
2017070307,12,66
2017070308,12,67
2017070309,12,68
2017070310,12,69
2017070311,12,70
2017070312,12,71
2017070313,12,72
2017070314,12,73
2017070315,12,74
2017070316,12,75
2017070317,12,76
2017070318,12,77
2017070319,12,78
2017070320,12,79
2017070321,12,80
2017070322,12,81
2017070323,12,82
2017070400,12,83
2017070401,12,84
2017070402,12,85
2017070403,12,86
2017070404,12,87
2017070405,12,88
2017070406,12,89
2017070407,12,90
2017070408,12,91
2017070409,12,92
2017070410,12,93
2017070411,12,94
2017070412,12,95
2017070413,12,96
2017070414,12,97
2017070415,12,98
2017070416,12,99
2017070417,12,100
2017070418,12,101
2017070419,12,102
2017070420,12,103
2017070421,12,104
2017070422,12,105
2017070423,12,106
2017070500,12,107
2017070501,12,108
2017070502,12,109
2017070503,12,110
2017070504,12,111
2017070505,12,112
2017070506,12,113
2017070507,12,114
2017070508,12,115
2017070509,12,116
2017070510,12,117
2017070511,12,118
2017070512,12,119
2017070513,12,120
2017070514,12,121
2017070515,12,122
2017070516,12,123
2017070517,12,124
2017070518,12,125
2017070519,12,126
2017070520,12,127
2017070521,12,128
2017070522,12,129
2017070523,12,130
2017070600,12,131
2017070601,12,132
2017070602,12,133
2017070603,12,134
2017070604,12,135
2017070605,12,136
2017070606,12,137
2017070607,12,138
2017070608,12,139
2017070609,12,140
2017070610,12,141
2017070611,12,142
2017070612,12,143
2017070613,12,144
2017070614,12,145
2017070615,12,146
2017070616,12,147
2017070617,12,148
2017070618,12,149
2017070619,12,150
2017070620,12,151
2017070621,12,152
2017070622,12,153
2017070623,12,154
2017070700,12,155
2017070701,12,156
2017070702,12,157
2017070703,12,158
2017070704,12,159
2017070705,12,160
2017070706,12,161
2017070707,12,162
2017070708,12,163
2017070709,12,164
2017070710,12,165
2017070711,12,166
2017070712,12,167
2017070713,12,168
2017070714,12,169
2017070715,12,170
2017070716,12,171
2017070717,12,172
2017070718,12,173
2017070719,12,174
2017070720,12,175
2017070721,12,176
2017070722,12,177
2017070723,12,178
2017070800,12,179
2017070801,12,180
2017070802,12,181
2017070803,12,182
2017070804,12,183
2017070805,12,184
2017070806,12,185
2017070807,12,186
2017070808,12,187
2017070809,12,188
2017070810,12,189
2017070811,12,190
2017070812,12,191
2017070813,12,192
2017070814,12,193
2017070815,5,194
2017070816,10,195
2017070817,12,196
2017070818,12,197
2017070819,12,198
2017070820,12,199
2017070821,12,200
2017070822,12,201
2017070823,12,202
2017070900,12,203
2017070901,12,204
2017070902,6,205
2017070905,7,1
2017070906,12,2
2017070907,5,3
2017070908,10,4
2017070909,12,5
2017070910,11,6
2017070911,2,7
2017070913,1,1
2017070914,5,2
2017070915,12,3
2017070916,12,4
2017070917,12,5
2017070918,12,6
2017070919,12,7
2017070920,12,8
2017070921,12,9
2017070922,12,10
2017070923,12,11
2017071000,12,12
2017071001,12,13
2017071002,12,14
2017071003,1,15
2017071006,3,1
2017071017,5,1
2017071018,8,2
2017071019,10,3
2017071020,12,4
2017071021,12,5
2017071022,12,6
2017071023,12,7
2017071100,12,8
2017071101,12,9
2017071102,10,10
2017071103,9,11
2017071104,1,12
2017071118,9,1
2017071119,12,2
2017071120,12,3
2017071121,12,4
2017071122,12,5
2017071123,1,6
2017071200,1,7
2017071202,2,1
2017071203,11,2
2017071204,4,3
2017071205,12,4
2017071206,2,5
2017071217,8,1
2017071218,12,2
2017071219,4,3
2017071220,5,4
2017071221,9,5
2017071222,12,6
2017071223,12,7
2017071300,12,8
2017071301,12,9
2017071302,12,10
2017071303,6,11
2017071304,12,12
2017071305,11,13
2017071306,2,14
2017071315,5,1
2017071316,12,2
2017071317,12,3
2017071318,12,4
2017071319,12,5
2017071320,12,6
2017071321,12,7
2017071322,12,8
2017071323,12,9
2017071400,12,10
2017071401,12,11
2017071402,12,12
2017071403,12,13
2017071404,12,14
2017071405,10,15
2017071406,2,16
2017071415,2,1
2017071416,11,2
2017071417,12,3
2017071418,12,4
2017071419,12,5
2017071420,12,6
2017071421,12,7
2017071422,12,8
2017071423,12,9
2017071500,12,10
2017071501,12,11
2017071502,12,12
2017071503,12,13
2017071504,9,14
2017071505,2,15
2017071506,7,16
2017071507,12,17
2017071508,7,18
2017071509,2,19
2017071511,1,1
2017071514,2,1
2017071515,3,2
2017071516,12,3
2017071517,12,4
2017071518,12,5
2017071519,12,6
2017071520,12,7
2017071521,12,8
2017071522,12,9
2017071523,12,10
2017071600,12,11
2017071601,12,12
2017071602,12,13
2017071603,12,14
2017071604,12,15
2017071605,12,16
2017071606,12,17
2017071607,3,18
2017071608,12,19
2017071609,9,20
2017071610,8,21
2017071611,1,22
2017071613,1,1
2017071614,7,2
2017071615,6,3
2017071616,8,4
2017071617,12,5
2017071618,12,6
2017071619,12,7
2017071620,12,8
2017071621,12,9
2017071622,12,10
2017071623,12,11
2017071700,12,12
2017071701,12,13
2017071702,12,14
2017071703,12,15
2017071704,12,16
2017071705,12,17
2017071706,12,18
2017071707,12,19
2017071708,9,20
2017071709,9,21
2017071711,9,1
2017071714,9,1
2017071715,12,2
2017071716,12,3
2017071717,12,4
2017071718,12,5
2017071719,12,6
2017071720,12,7
2017071721,12,8
2017071722,12,9
2017071723,12,10
2017071800,2,11
2017071803,2,1
2017071804,3,2
2017071815,2,1
2017071816,12,2
2017071817,12,3
2017071818,12,4
2017071819,12,5
2017071820,12,6
2017071821,9,7
2017071822,12,8
2017071823,12,9
2017071900,12,10
2017071901,12,11
2017071902,12,12
2017071903,12,13
2017071904,12,14
2017071905,12,15
2017071906,12,16
2017071907,12,17
2017071908,12,18
2017071909,7,19
2017071919,1,1
2017071921,7,1
2017072019,1,1
2017072020,11,2
2017072021,12,3
2017072022,12,4
2017072023,12,5
2017072100,7,6
2017072101,11,7
2017072116,3,1
2017072117,6,2
2017072118,12,3
2017072119,12,4
2017072120,12,5
2017072121,12,6
2017072122,12,7
2017072123,12,8
2017072200,12,9
2017072201,12,10
2017072202,12,11
2017072203,12,12
2017072204,12,13
2017072205,8,14
2017072215,1,1
2017072216,12,2
2017072217,8,3
2017072218,12,4
2017072219,12,5
2017072220,12,6
2017072221,12,7
2017072222,12,8
2017072223,12,9
2017072300,12,10
2017072301,12,11
2017072302,8,12
2017072303,10,13
2017072304,12,14
2017072305,12,15
2017072306,12,16
2017072307,12,17
2017072308,12,18
2017072309,12,19
2017072310,12,20
2017072311,12,21
2017072312,12,22
2017072313,12,23
2017072314,11,24
2017072315,10,25
2017072317,11,1
2017072318,12,2
2017072319,12,3
2017072320,12,4
2017072321,12,5
2017072322,12,6
2017072323,12,7
2017072400,12,8
2017072401,12,9
2017072402,12,10
2017072403,12,11
2017072404,12,12
2017072405,8,13
2017072407,5,1
2017072408,10,2
2017072409,8,3
2017072410,12,4
2017072411,2,5
2017072413,2,1
2017072414,2,2
2017072415,4,3
2017072416,12,4
2017072417,12,5
2017072418,12,6
2017072419,12,7
2017072420,12,8
2017072421,12,9
2017072422,12,10
2017072423,12,11
2017072500,12,12
2017072501,12,13
2017072502,12,14
2017072503,10,15
2017072720,8,1
2017072818,1,1
2017072819,9,2
2017072820,10,3
2017072821,2,4
2017072822,12,5
2017072823,12,6
2017072900,5,7
2017072917,3,1
2017072918,12,2
2017072919,12,3
2017072920,12,4
2017072921,12,5
2017072922,12,6
2017072923,12,7
2017073000,12,8
2017073001,12,9
2017073002,12,10
2017073003,12,11
2017073004,12,12
2017073005,12,13
2017073006,12,14
2017073007,12,15
2017073008,9,16
2017073009,4,17
2017073013,1,1
2017073015,8,1
2017073016,12,2
2017073017,12,3
2017073018,12,4
2017073019,12,5
2017073020,12,6
2017073021,12,7
2017073022,12,8
2017073023,12,9
2017073100,12,10
2017073101,12,11
2017073102,12,12
2017073103,12,13
2017073104,12,14
2017073105,12,15
2017073106,12,16
2017073107,12,17
2017073108,12,18
2017073109,12,19
2017073110,12,20
2017073111,12,21
2017073112,12,22
2017073113,8,23
2017073114,1,24
2017073115,11,25
2017073116,12,26
2017073117,12,27
2017073118,12,28
2017073119,12,29
2017073120,12,30
2017073121,12,31
2017073122,12,32
2017073123,12,33
2017080100,12,34
2017080101,12,35
2017080102,12,36
2017080103,12,37
2017080104,12,38
2017080105,12,39
2017080106,12,40
2017080107,12,41
2017080108,12,42
2017080109,12,43
2017080110,12,44
2017080111,12,45
2017080112,12,46
2017080113,12,47
2017080114,12,48
2017080115,8,49
2017080116,12,50
2017080117,12,51
2017080118,12,52
2017080119,12,53
2017080120,12,54
2017080121,12,55
2017080122,12,56
2017080123,12,57
2017080200,12,58
2017080201,12,59
2017080202,12,60
2017080203,12,61
2017080204,12,62
2017080205,12,63
2017080206,12,64
2017080207,12,65
2017080208,12,66
2017080209,12,67
2017080210,12,68
2017080211,12,69
2017080212,12,70
2017080213,12,71
2017080214,12,72
2017080215,12,73
2017080216,12,74
2017080217,12,75
2017080218,12,76
2017080219,12,77
2017080220,12,78
2017080221,12,79
2017080222,12,80
2017080223,12,81
2017080300,12,82
2017080301,12,83
2017080302,12,84
2017080303,12,85
2017080304,12,86
2017080305,12,87
2017080306,12,88
2017080307,12,89
2017080308,12,90
2017080309,12,91
2017080310,12,92
2017080311,12,93
2017080312,12,94
2017080313,12,95
2017080314,12,96
2017080315,12,97
2017080316,12,98
2017080317,12,99
2017080318,12,100
2017080319,12,101
2017080320,12,102
2017080321,12,103
2017080322,12,104
2017080323,12,105
2017080400,12,106
2017080401,12,107
2017080402,12,108
2017080403,12,109
2017080404,12,110
2017080405,12,111
2017080406,12,112
2017080407,12,113
2017080408,12,114
2017080409,9,115
2017080415,2,1
2017080416,1,2
2017080417,3,3
2017080419,8,1
2017080420,12,2
2017080421,12,3
2017080422,12,4
2017080423,12,5
2017080500,12,6
2017080501,12,7
2017080502,12,8
2017080503,12,9
2017080504,12,10
2017080505,9,11
2017080518,6,1
2017080519,12,2
2017080520,12,3
2017080521,12,4
2017080522,12,5
2017080523,12,6
2017080600,12,7
2017080601,12,8
2017080602,12,9
2017080603,12,10
2017080604,12,11
2017080605,12,12
2017080606,12,13
2017080607,12,14
2017080608,12,15
2017080609,1,16
2017080610,1,17
2017080614,7,1
2017080615,12,2
2017080616,12,3
2017080617,12,4
2017080618,12,5
2017080619,12,6
2017080620,12,7
2017080621,12,8
2017080622,12,9
2017080623,12,10
2017080700,12,11
2017080701,2,12
2017080722,4,1
2017080723,2,2
2017080919,5,1
2017080920,10,2
2017080921,11,3
2017080922,11,4
2017080923,8,5
2017081018,4,1
2017081019,12,2
2017081020,12,3
2017081021,7,4
2017081022,11,5
2017081023,12,6
2017081100,12,7
2017081101,5,8
2017081111,1,1
2017081112,2,2
2017081113,2,3
2017081114,8,4
2017081115,8,5
2017081116,12,6
2017081117,12,7
2017081118,12,8
2017081119,12,9
2017081120,12,10
2017081121,6,11
2017081123,7,1
2017081200,12,2
2017081201,12,3
2017081202,12,4
2017081203,12,5
2017081204,3,6
2017081216,6,1
2017081217,12,2
2017081218,12,3
2017081219,12,4
2017081220,12,5
2017081221,1,6
2017081222,12,7
2017081223,12,8
2017081300,12,9
2017081301,12,10
2017081302,3,11
2017081317,2,1
2017081318,12,2
2017081319,12,3
2017081320,9,4
2017081322,7,1
2017081323,12,2
2017081400,12,3
2017081401,11,4
2017081402,12,5
2017081403,12,6
2017081404,12,7
2017081405,12,8
2017081406,12,9
2017081407,12,10
2017081408,2,11
2017081522,4,1
2017081523,12,2
2017081600,12,3
2017081601,12,4
2017081602,11,5
2017081603,2,6
2017081604,4,7
2017081605,9,8
2017081606,12,9
2017081607,12,10
2017081608,12,11
2017081609,12,12
2017081610,12,13
2017081611,12,14
2017081612,12,15
2017081613,12,16
2017081614,12,17
2017081615,6,18
2017081616,12,19
2017081617,12,20
2017081618,12,21
2017081619,12,22
2017081620,12,23
2017081621,12,24
2017081622,12,25
2017081623,12,26
2017081700,12,27
2017081701,12,28
2017081702,12,29
2017081703,12,30
2017081704,12,31
2017081705,12,32
2017081706,12,33
2017081707,12,34
2017081708,12,35
2017081709,7,36
2017081713,1,1
2017081714,9,2
2017081715,12,3
2017081716,12,4
2017081717,12,5
2017081718,12,6
2017081719,12,7
2017081720,12,8
2017081721,12,9
2017081722,12,10
2017081723,12,11
2017081800,12,12
2017081801,12,13
2017081802,12,14
2017081803,12,15
2017081804,12,16
2017081805,12,17
2017081806,12,18
2017081807,12,19
2017081808,12,20
2017081809,11,21
2017081810,10,22
2017081811,12,23
2017081812,3,24
2017081813,9,25
2017081814,12,26
2017081815,11,27
2017081816,12,28
2017081817,12,29
2017081818,12,30
2017081819,12,31
2017081820,12,32
2017081821,12,33
2017081822,12,34
2017081823,12,35
2017081900,12,36
2017081901,12,37
2017081902,12,38
2017081903,12,39
2017081904,12,40
2017081905,12,41
2017081906,12,42
2017081907,12,43
2017081908,12,44
2017081909,12,45
2017081910,12,46
2017081911,12,47
2017081912,12,48
2017081913,12,49
2017081914,12,50
2017081915,12,51
2017081916,12,52
2017081917,12,53
2017081918,12,54
2017081919,12,55
2017081920,12,56
2017081921,12,57
2017081922,12,58
2017081923,12,59
2017082000,12,60
2017082001,12,61
2017082002,12,62
2017082003,12,63
2017082004,12,64
2017082005,12,65
2017082006,12,66
2017082007,12,67
2017082008,12,68
2017082009,6,69
2017082010,12,70
2017082011,12,71
2017082012,10,72
2017082013,12,73
2017082014,12,74
2017082015,12,75
2017082016,12,76
2017082017,12,77
2017082018,12,78
2017082019,12,79
2017082020,12,80
2017082021,12,81
2017082022,12,82
2017082023,12,83
2017082100,12,84
2017082101,12,85
2017082102,12,86
2017082103,12,87
2017082104,12,88
2017082105,11,89
2017082106,9,90
2017082107,7,91
2017082108,10,92
2017082109,9,93
2017082110,11,94
2017082111,9,95
2017082112,6,96
2017082113,12,97
2017082114,12,98
2017082115,12,99
2017082116,12,100
2017082117,12,101
2017082118,12,102
2017082119,12,103
2017082120,12,104
2017082121,12,105
2017082122,12,106
2017082123,12,107
2017082200,12,108
2017082201,12,109
2017082202,12,110
2017082203,12,111
2017082204,12,112
2017082205,10,113
2017082206,1,114
2017082216,3,1
2017082217,12,2
2017082218,12,3
2017082219,12,4
2017082220,12,5
2017082221,12,6
2017082222,12,7
2017082223,7,8
2017082318,4,1
2017082319,6,2
2017082400,9,1
2017082401,5,2
2017082411,3,1
2017082416,8,1
2017082417,12,2
2017082418,12,3
2017082419,12,4
2017082420,12,5
2017082421,12,6
2017082422,8,7
2017082423,12,8
2017082500,12,9
2017082501,12,10
2017082502,12,11
2017082503,12,12
2017082504,10,13
2017082505,2,14
2017082506,8,15
2017082507,8,16
2017082508,3,17
2017082514,2,1
2017082515,10,2
2017082516,12,3
2017082517,12,4
2017082518,12,5
2017082519,12,6
2017082520,12,7
2017082521,12,8
2017082522,12,9
2017082523,12,10
2017082600,12,11
2017082601,12,12
2017082602,12,13
2017082603,12,14
2017082604,12,15
2017082605,12,16
2017082606,12,17
2017082607,12,18
2017082608,12,19
2017082609,12,20
2017082610,12,21
2017082611,6,22
2017082613,10,1
2017082614,12,2
2017082615,12,3
2017082616,12,4
2017082617,12,5
2017082618,12,6
2017082619,12,7
2017082620,12,8
2017082621,12,9
2017082622,12,10
2017082623,12,11
2017082700,12,12
2017082701,12,13
2017082702,12,14
2017082703,12,15
2017082704,12,16
2017082705,12,17
2017082706,12,18
2017082707,12,19
2017082708,12,20
2017082709,12,21
2017082710,12,22
2017082711,12,23
2017082712,12,24
2017082713,12,25
2017082714,12,26
2017082715,12,27
2017082716,12,28
2017082717,12,29
2017082718,12,30
2017082719,12,31
2017082720,12,32
2017082721,12,33
2017082722,12,34
2017082723,12,35
2017082800,12,36
2017082801,12,37
2017082802,12,38
2017082803,12,39
2017082804,12,40
2017082805,12,41
2017082806,12,42
2017082807,12,43
2017082808,12,44
2017082809,12,45
2017082810,12,46
2017082811,12,47
2017082812,12,48
2017082813,12,49
2017082814,12,50
2017082815,12,51
2017082816,12,52
2017082817,12,53
2017082818,12,54
2017082819,12,55
2017082820,12,56
2017082821,12,57
2017082822,12,58
2017082823,12,59
2017082900,12,60
2017082901,12,61
2017082902,12,62
2017082903,12,63
2017082904,12,64
2017082905,12,65
2017082906,12,66
2017082907,12,67
2017082908,12,68
2017082909,12,69
2017082910,12,70
2017082911,12,71
2017082912,12,72
2017082913,12,73
2017082914,12,74
2017082915,12,75
2017082916,12,76
2017082917,12,77
2017082918,12,78
2017082919,12,79
2017082920,12,80
2017082921,12,81
2017082922,12,82
2017082923,12,83
2017083000,12,84
2017083001,12,85
2017083002,12,86
2017083003,12,87
2017083004,12,88
2017083005,12,89
2017083006,12,90
2017083007,12,91
2017083008,12,92
2017083009,12,93
2017083010,12,94
2017083011,7,95
2017083012,5,96
2017083013,6,97
2017083014,12,98
2017083015,12,99
2017083016,12,100
2017083017,12,101
2017083018,12,102
2017083019,12,103
2017083020,12,104
2017083021,12,105
2017083022,12,106
2017083023,12,107
2017083100,12,108
2017083101,9,109
2017090116,2,1
2017090117,2,2
2017090118,8,3
2017090119,12,4
2017090120,12,5
2017090121,12,6
2017090122,12,7
2017090123,12,8
2017090200,12,9
2017090201,12,10
2017090202,12,11
2017090203,12,12
2017090204,12,13
2017090205,12,14
2017090206,12,15
2017090207,12,16
2017090208,12,17
2017090209,12,18
2017090210,12,19
2017090211,12,20
2017090212,12,21
2017090213,12,22
2017090214,12,23
2017090215,12,24
2017090216,8,25
2017090217,12,26
2017090218,12,27
2017090219,12,28
2017090220,12,29
2017090221,12,30
2017090222,12,31
2017090223,12,32
2017090300,12,33
2017090301,12,34
2017090302,12,35
2017090303,12,36
2017090304,12,37
2017090305,12,38
2017090306,12,39
2017090307,12,40
2017090308,12,41
2017090309,12,42
2017090310,12,43
2017090311,8,44
2017090314,8,1
2017090315,8,2
2017090316,7,3
2017090317,12,4
2017090318,12,5
2017090319,12,6
2017090320,12,7
2017090321,12,8
2017090322,12,9
2017090323,12,10
2017090400,12,11
2017090401,12,12
2017090402,12,13
2017090403,12,14
2017090404,12,15
2017090405,12,16
2017090406,12,17
2017090407,12,18
2017090408,12,19
2017090409,12,20
2017090410,12,21
2017090411,12,22
2017090412,12,23
2017090413,12,24
2017090414,12,25
2017090415,12,26
2017090416,12,27
2017090417,12,28
2017090418,12,29
2017090419,12,30
2017090420,12,31
2017090421,12,32
2017090422,12,33
2017090423,12,34
2017090500,12,35
2017090501,12,36
2017090502,12,37
2017090503,12,38
2017090504,12,39
2017090505,12,40
2017090506,12,41
2017090507,12,42
2017090508,12,43
2017090509,12,44
2017090510,12,45
2017090511,12,46
2017090512,12,47
2017090513,12,48
2017090514,12,49
2017090515,12,50
2017090516,12,51
2017090517,12,52
2017090518,12,53
2017090519,12,54
2017090520,12,55
2017090521,12,56
2017090522,12,57
2017090523,12,58
2017090600,12,59
2017090601,12,60
2017090602,12,61
2017090603,12,62
2017090604,12,63
2017090605,12,64
2017090606,12,65
2017090607,12,66
2017090608,12,67
2017090609,12,68
2017090610,12,69
2017090611,12,70
2017090612,12,71
2017090613,12,72
2017090614,12,73
2017090615,12,74
2017090616,12,75
2017090617,12,76
2017090618,12,77
2017090619,12,78
2017090620,12,79
2017090621,12,80
2017090622,12,81
2017090623,12,82
2017090700,12,83
2017090701,12,84
2017090702,12,85
2017090703,12,86
2017090704,12,87
2017090705,12,88
2017090706,12,89
2017090707,12,90
2017090708,12,91
2017090709,6,92
2017090710,8,93
2017090713,2,1
2017090714,9,2
2017090715,12,3
2017090716,12,4
2017090717,12,5
2017090718,12,6
2017090719,12,7
2017090720,12,8
2017090721,12,9
2017090722,12,10
2017090723,12,11
2017090800,12,12
2017090801,10,13
2017090802,9,14
2017090803,7,15
2017090804,1,16
2017090814,3,1
2017090815,5,2
2017090816,12,3
2017090817,12,4
2017090818,12,5
2017090819,12,6
2017090820,12,7
2017090821,12,8
2017090822,8,9
2017090900,8,1
2017091020,2,1
2017091119,9,1
2017091120,12,2
2017091121,12,3
2017091122,12,4
2017091123,12,5
2017091200,7,6
2017091201,1,7
2017091214,1,1
2017091216,7,1
2017091217,12,2
2017091218,12,3
2017091219,12,4
2017091220,12,5
2017091221,12,6
2017091222,12,7
2017091223,12,8
2017091300,11,9
2017091303,3,1
2017091304,3,2
2017091316,1,1
2017091317,2,2
2017091318,5,3
2017091320,1,1
2017091322,4,1
2017091323,12,2
2017091400,12,3
2017091401,4,4
2017091402,10,5
2017091403,12,6
2017091404,7,7
2017091406,1,1
2017091616,2,1
2017091617,7,2
2017091618,5,3
2017091619,2,4
2017091620,9,5
2017091621,12,6
2017091622,12,7
2017091623,4,8
2017091718,5,1
2017091719,12,2
2017091720,12,3
2017091721,11,4
2017091722,9,5
2017091723,7,6
2017091800,9,7
2017091803,5,1
2017091804,12,2
2017091805,12,3
2017091806,12,4
2017091807,12,5
2017091808,12,6
2017091809,2,7
2017091814,1,1
2017091815,12,2
2017091816,12,3
2017091817,12,4
2017091818,12,5
2017091819,12,6
2017091820,12,7
2017091821,12,8
2017091822,12,9
2017091823,12,10
2017091900,12,11
2017091901,12,12
2017091902,12,13
2017091903,12,14
2017091904,12,15
2017091905,10,16
2017092014,2,1
2017092015,6,2
2017092016,1,3
2017092017,5,4
2017092018,12,5
2017092019,12,6
2017092020,12,7
2017092021,12,8
2017092022,12,9
2017092023,12,10
2017092100,12,11
2017092101,9,12
2017092102,12,13
2017092103,12,14
2017092104,12,15
2017092105,3,16
2017092719,1,1
2017092720,11,2
2017092721,12,3
2017092722,10,4
2017092723,7,5
2017093007,1,1
2017093008,11,2
2017093009,7,3
2017093010,7,4
2017093011,7,5
2017093012,4,6
2017093013,2,7
2017100319,1,1
2017100320,11,2
2017100321,12,3
2017100322,8,4
2017100416,2,1
2017100417,12,2
2017100418,12,3
2017100419,12,4
2017100420,12,5
2017100421,12,6
2017100422,12,7
2017100423,2,8
2017100621,1,1
2017100622,10,2
2017100623,12,3
2017100716,8,1
2017100717,12,2
2017100718,12,3
2017100719,12,4
2017100720,12,5
2017100721,12,6
2017100722,12,7
2017100723,12,8
2017100800,12,9
2017100801,12,10
2017100802,12,11
2017100803,12,12
2017100804,12,13
2017100805,12,14
2017100806,12,15
2017100807,12,16
2017100808,12,17
2017100809,11,18
2017100810,1,19
2017100918,2,1
2017100919,1,2
2017101010,2,1
2017101016,8,1
2017101017,12,2
2017101018,12,3
2017101019,12,4
2017101020,12,5
2017101021,12,6
2017101022,12,7
2017101023,12,8
2017101100,12,9
2017101101,12,10
2017101102,12,11
2017101103,3,12
2017101104,3,13
2017101105,12,14
2017101106,12,15
2017101107,11,16
2017101108,6,17
2017101111,5,1
2017101112,12,2
2017101113,12,3
2017101114,7,4
2017101115,10,5
2017101116,12,6
2017101117,12,7
2017101118,12,8
2017101119,12,9
2017101120,12,10
2017101121,12,11
2017101122,12,12
2017101123,12,13
2017101200,12,14
2017101201,12,15
2017101202,12,16
2017101203,12,17
2017101204,12,18
2017101205,12,19
2017101206,12,20
2017101207,1,21
2017101216,5,1
2017101217,10,2
2017101218,12,3
2017101219,12,4
2017101220,12,5
2017101221,12,6
2017101222,12,7
2017101223,12,8
2017101300,3,9
2017101318,12,1
2017101319,12,2
2017101320,12,3
2017101321,12,4
2017101322,12,5
2017101323,12,6
2017101400,9,7
2017101401,5,8
2017101402,6,9
2017101403,12,10
2017101404,6,11
2017101519,4,1
2017101520,10,2
2017101521,12,3
2017101522,12,4
2017101614,5,1
2017101615,7,2
2017101617,10,1
2017101618,12,2
2017101619,12,3
2017101620,12,4
2017101621,12,5
2017101622,12,6
2017101623,5,7
2017101700,7,8
2017101701,12,9
2017101702,10,10
2017101703,9,11
2017101704,2,12
2017101705,3,13
2017101706,12,14
2017101707,12,15
2017101708,12,16
2017101709,12,17
2017101710,9,18
2017101711,12,19
2017101712,12,20
2017101713,12,21
2017101714,12,22
2017101715,12,23
2017101716,12,24
2017101717,12,25
2017101718,12,26
2017101719,12,27
2017101720,12,28
2017101721,12,29
2017101722,12,30
2017101723,12,31
2017101800,12,32
2017101801,1,33
2017101804,5,1
2017101808,5,1
2017101809,1,2
2017101814,8,1
2017101815,10,2
2017101816,11,3
2017101817,12,4
2017101818,12,5
2017101819,12,6
2017101820,12,7
2017101821,12,8
2017101822,12,9
2017101823,12,10
2017101900,12,11
2017101901,12,12
2017101902,12,13
2017101903,12,14
2017101904,12,15
2017101905,12,16
2017101906,12,17
2017101907,12,18
2017101908,12,19
2017101909,12,20
2017101910,12,21
2017101911,12,22
2017101912,12,23
2017101913,12,24
2017101914,12,25
2017101915,12,26
2017101916,12,27
2017101917,12,28
2017101918,12,29
2017101919,12,30
2017101920,12,31
2017101921,12,32
2017101922,12,33
2017101923,12,34
2017102000,12,35
2017102001,12,36
2017102002,3,37
2017102011,3,1
2017102014,4,1
2017102015,12,2
2017102016,12,3
2017102017,12,4
2017102018,6,5
2017102203,1,1
2017102204,10,2
2017102205,8,3
2017102207,5,1
2017102208,12,2
2017102209,10,3
2017102210,7,4
2017102211,11,5
2017102212,12,6
2017102213,12,7
2017102214,12,8
2017102215,12,9
2017102216,12,10
2017102217,12,11
2017102218,12,12
2017102219,12,13
2017102220,12,14
2017102221,12,15
2017102222,12,16
2017102223,12,17
2017102300,12,18
2017102301,10,19
2017102302,11,20
2017102303,12,21
2017102304,12,22
2017102305,12,23
2017102306,10,24
2017102307,1,25
2017102403,1,1
2017102422,7,1
2017102517,8,1
2017102518,12,2
2017102519,12,3
2017102520,12,4
2017102521,12,5
2017102522,12,6
2017102523,5,7
2017102604,3,1
2017102606,1,1
2017102607,1,2
2017102918,2,1
2017102919,12,2
2017102920,12,3
2017102921,12,4
2017102922,12,5
2017110119,2,1
2017110122,7,1
2017110123,6,2
2017110200,12,3
2017110201,12,4
2017110202,12,5
2017110203,12,6
2017110204,12,7
2017110205,12,8
2017110206,2,9
2017110220,5,1
2017110221,12,2
2017110222,7,3
2017110818,7,1
2017110821,7,1
2017110822,12,2
2017110823,7,3
2017110909,5,1
2017110910,10,2
2017110911,8,3
2017110912,12,4
2017110913,12,5
2017110914,12,6
2017110915,12,7
2017110916,12,8
2017110917,12,9
2017110918,12,10
2017110919,12,11
2017110920,12,12
2017110921,12,13
2017110922,12,14
2017110923,5,15
2017111216,10,1
2017111217,12,2
2017111218,12,3
2017111219,12,4
2017111220,12,5
2017111221,12,6
2017111222,12,7
2017111223,12,8
2017111300,12,9
2017111301,10,10
2017111304,11,1
2017111305,12,2
2017111306,12,3
2017111307,12,4
2017111308,12,5
2017111309,12,6
2017111310,11,7
2017111311,3,8
2017111313,3,1
2017111314,11,2
2017111315,12,3
2017111316,12,4
2017111317,12,5
2017111318,12,6
2017111319,12,7
2017111320,12,8
2017111321,12,9
2017111322,12,10
2017111323,12,11
2017111400,2,12
2017111404,9,1
2017111405,12,2
2017111406,12,3
2017111407,12,4
2017111408,12,5
2017111409,12,6
2017111410,12,7
2017111411,12,8
2017111412,12,9
2017111413,10,10
2017111516,6,1
2017111517,12,2
2017111518,12,3
2017111519,12,4
2017111520,12,5
2017111521,12,6
2017111522,12,7
2017111523,12,8
2017111600,12,9
2017111601,12,10
2017111602,12,11
2017111603,12,12
2017111604,12,13
2017111605,12,14
2017111606,12,15
2017111607,12,16
2017111608,12,17
2017111609,12,18
2017111610,12,19
2017111611,12,20
2017111612,12,21
2017111613,12,22
2017111614,12,23
2017111615,12,24
2017111616,12,25
2017111617,7,26
2017111619,9,1
2017111620,4,2
2017111920,1,1
2017111921,11,2
2017111922,1,3
2017112009,1,1
2017112013,1,1
2017112014,9,2
2017112015,1,3
2017112023,4,1
2017112406,10,1
2017112407,7,2
2017112408,6,3
2017112410,3,1
2017112411,3,2
2017112412,2,3
2017112519,3,1
2017112523,1,1
2017112600,8,2
