OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2014112917,2,1
2014112918,6,2
2014112919,3,3
2014112920,5,4
2014112921,6,5
2014112922,6,6
2014112923,3,7
2014120201,4,1
2014120202,6,2
2014120203,6,3
2014120204,6,4
2014120205,6,5
2014120206,6,6
2014120207,6,7
2014120208,6,8
2014120209,6,9
2014120210,6,10
2014120211,6,11
2014120212,6,12
2014120213,6,13
2014120214,6,14
2014120215,6,15
2014120216,6,16
2014120217,6,17
2014120218,6,18
2014120219,6,19
2014120220,6,20
2014120221,6,21
2014120222,2,22
2014120715,4,1
2014120716,6,2
2014120717,4,3
2014120718,6,4
2014120719,4,5
2014120720,1,6
2014120721,1,7
2014120801,2,1
2014120802,6,2
2014120803,6,3
2014120804,6,4
2014120805,6,5
2014120806,6,6
2014120807,6,7
2014120808,6,8
2014120809,6,9
2014120810,6,10
2014120811,6,11
2014120812,6,12
2014120813,6,13
2014120814,6,14
2014120815,6,15
2014120816,6,16
2014120817,6,17
2014120818,6,18
2014120819,6,19
2014120820,6,20
2014120821,6,21
2014120822,6,22
2014120823,6,23
2014120900,1,24
2014120901,4,25
2014120902,6,26
2014120903,6,27
2014120904,6,28
2014120905,6,29
2014120906,6,30
2014120907,6,31
2014120908,6,32
2014120909,6,33
2014120910,6,34
2014120911,6,35
2014120912,6,36
2014120913,6,37
2014120914,6,38
2014120915,6,39
2014120916,6,40
2014120917,6,41
2014120918,6,42
2014120919,3,43
2014120920,3,44
2014120921,1,45
2014121001,2,1
2014121002,6,2
2014121003,6,3
2014121004,6,4
2014121005,5,5
2014121006,6,6
2014121007,6,7
2014121008,6,8
2014121009,6,9
2014121010,6,10
2014121011,6,11
2014121012,6,12
2014121013,6,13
2014121014,6,14
2014121015,6,15
2014121016,6,16
2014121017,3,17
2014121018,6,18
2014121019,6,19
2014121020,6,20
2014121021,6,21
2014121022,6,22
2014121023,1,23
2014121201,1,1
2014121918,3,1
2014122319,3,1
2014122320,4,2
2014122321,5,3
2014122322,5,4
2014122323,6,5
2014122400,1,6
2014122401,1,7
2014122402,1,8
2014122412,3,1
2014122413,6,2
2014122414,1,3
2014122720,2,1
2014122721,4,2
2014122722,6,3
2014122723,5,4
2014122800,1,5
2014122801,6,6
2014122802,6,7
2014122803,6,8
2014122804,6,9
2014122805,6,10
2014122806,6,11
2014122807,6,12
2014122808,6,13
2014122809,6,14
2014122810,6,15
2014122812,1,1
2014122813,1,2
2015010408,5,1
2015010409,6,2
2015010410,6,3
2015010411,6,4
2015010412,6,5
2015010413,5,6
2015010415,5,1
2015010416,6,2
2015010417,6,3
2015010418,2,4
2015010718,5,1
2015010719,5,2
2015010720,6,3
2015010721,6,4
2015010722,6,5
2015010723,6,6
2015011509,5,1
2015011510,6,2
2015011511,6,3
2015011512,6,4
2015011513,6,5
2015011514,6,6
2015011515,6,7
2015011516,6,8
2015011517,6,9
2015011518,6,10
2015011519,6,11
2015011520,6,12
2015011521,6,13
2015011522,5,14
2015011600,1,1
2015011601,6,2
2015011602,6,3
2015011603,6,4
2015011604,6,5
2015011605,6,6
2015011606,6,7
2015011607,6,8
2015011608,6,9
2015011609,6,10
2015011610,6,11
2015011611,6,12
2015011612,6,13
2015011613,6,14
2015011614,6,15
2015011615,6,16
2015011616,6,17
2015011617,6,18
2015011618,6,19
2015011619,6,20
2015011620,6,21
2015011621,6,22
2015011622,6,23
2015011623,6,24
2015011700,2,25
2015011714,5,1
2015011715,6,2
2015011716,4,3
2015011717,6,4
2015011718,6,5
2015011719,6,6
2015011720,6,7
2015011721,6,8
2015011722,5,9
2015011800,4,1
2015011801,6,2
2015011802,6,3
2015011803,6,4
2015011804,6,5
2015011805,1,6
2015011906,4,1
2015012014,3,1
2015012015,4,2
2015012016,6,3
2015012017,6,4
2015012018,6,5
2015012019,6,6
2015012020,3,7
2015012106,5,1
2015012107,3,2
2015012112,3,1
2015012113,6,2
2015012114,6,3
2015012115,6,4
2015012116,6,5
2015012117,6,6
2015012118,6,7
2015012119,6,8
2015012120,6,9
2015012121,4,10
2015012123,1,1
2015012200,5,2
2015012201,6,3
2015012202,6,4
2015012203,6,5
2015012204,3,6
2015012205,6,7
2015012206,6,8
2015012207,6,9
2015012208,6,10
2015012209,6,11
2015012210,6,12
2015012211,6,13
2015012212,6,14
2015012213,6,15
2015012214,6,16
2015012215,6,17
2015012216,6,18
2015012217,6,19
2015012218,6,20
2015012219,6,21
2015012220,6,22
2015012221,6,23
2015012222,6,24
2015012223,6,25
2015012300,6,26
2015012301,5,27
2015012302,2,28
2015012306,3,1
2015012307,6,2
2015012308,6,3
2015012309,6,4
2015012310,6,5
2015012311,6,6
2015012312,6,7
2015012313,6,8
2015012314,6,9
2015012315,6,10
2015012316,6,11
2015012317,6,12
2015012318,6,13
2015012319,6,14
2015012320,6,15
2015012321,1,16
2015012322,1,17
2015012416,6,1
2015012417,6,2
2015012418,6,3
2015012419,6,4
2015012420,6,5
2015012421,5,6
2015012422,6,7
2015012423,6,8
2015012507,1,1
2015012508,3,2
2015012509,4,3
2015012518,1,1
2015012519,2,2
2015012520,6,3
2015012521,3,4
2015012522,4,5
2015012523,1,6
2015020102,1,1
2015020103,2,2
2015020104,1,3
2015020105,1,4
2015020106,2,5
2015020107,4,6
2015020108,4,7
2015020109,6,8
2015020110,6,9
2015020111,6,10
2015020112,6,11
2015020113,6,12
2015020114,6,13
2015020115,6,14
2015020116,6,15
2015020117,6,16
2015020118,6,17
2015020119,6,18
2015020120,6,19
2015020121,6,20
2015020122,6,21
2015020123,4,22
2015020203,3,1
2015020204,6,2
2015020205,6,3
2015020206,6,4
2015020207,3,5
2015020417,3,1
2015020418,6,2
2015020419,6,3
2015020420,6,4
2015020421,6,5
2015020422,6,6
2015020423,6,7
2015020500,1,8
2015020506,6,1
2015020507,4,2
2015020511,4,1
2015020512,6,2
2015020513,6,3
2015020514,6,4
2015020515,5,5
2015020521,1,1
2015020522,6,2
2015020523,6,3
2015020600,6,4
2015020601,6,5
2015020602,6,6
2015020603,6,7
2015020604,6,8
2015020605,6,9
2015020606,6,10
2015020607,6,11
2015020608,6,12
2015020609,6,13
2015020610,6,14
2015020611,6,15
2015020612,6,16
2015020613,6,17
2015020614,6,18
2015020615,6,19
2015020616,6,20
2015020617,6,21
2015020618,6,22
2015020619,6,23
2015020620,6,24
2015020621,6,25
2015020622,6,26
2015020623,5,27
2015020700,2,28
2015020704,3,1
2015020705,6,2
2015020706,6,3
2015020707,4,4
2015020708,3,5
2015020713,4,1
2015021118,4,1
2015021119,3,2
2015021120,3,3
2015021122,4,1
2015021123,2,2
2015021205,2,1
2015021206,4,2
2015021207,5,3
2015021208,6,4
2015021209,6,5
2015021210,5,6
2015021211,6,7
2015021212,6,8
2015021213,6,9
2015021214,6,10
2015021215,6,11
2015021216,6,12
2015021217,6,13
2015021218,6,14
2015021219,6,15
2015021220,6,16
2015021221,6,17
2015021222,6,18
2015021223,6,19
2015021300,2,20
2015021308,2,1
2015021309,4,2
2015021310,6,3
2015021311,6,4
2015021312,6,5
2015021313,6,6
2015021314,6,7
2015021315,6,8
2015021316,6,9
2015021317,6,10
2015021318,4,11
2015021319,1,12
2015021320,5,13
2015021321,4,14
2015021322,5,15
2015021323,2,16
2015021400,4,17
2015021401,1,18
2015021403,5,1
2015021404,5,2
2015021405,6,3
2015021406,6,4
2015021407,6,5
2015021408,6,6
2015021409,6,7
2015021410,6,8
2015021411,6,9
2015021412,6,10
2015021413,6,11
2015021414,6,12
2015021415,6,13
2015021416,6,14
2015021417,6,15
2015021418,6,16
2015021419,6,17
2015021420,6,18
2015021421,6,19
2015021422,5,20
2015021423,6,21
2015021500,6,22
2015021501,5,23
2015021502,1,24
2015021603,5,1
2015021604,5,2
2015021609,3,1
2015021610,6,2
2015021611,6,3
2015021612,6,4
2015021613,6,5
2015021614,6,6
2015021615,6,7
2015021616,6,8
2015021617,4,9
2015021622,2,1
2015021700,1,1
2015021712,4,1
2015021713,6,2
2015021714,6,3
2015021715,6,4
2015021716,6,5
2015021717,6,6
2015021718,6,7
2015021719,6,8
2015021720,6,9
2015021721,6,10
2015021722,6,11
2015021723,6,12
2015021800,6,13
2015021801,6,14
2015021802,4,15
2015021803,1,16
2015021804,2,17
2015021805,5,18
2015021806,6,19
2015021807,6,20
2015021808,6,21
2015021809,6,22
2015021810,6,23
2015021811,6,24
2015021812,3,25
2015021815,5,1
2015021816,6,2
2015021817,6,3
2015021818,6,4
2015021819,3,5
2015021820,3,6
2015021821,5,7
2015021822,5,8
2015021823,6,9
2015021900,6,10
2015021901,4,11
2015021902,1,12
2015021903,4,13
2015021904,5,14
2015021905,5,15
2015021906,6,16
2015021907,5,17
2015021908,1,18
2015021909,3,19
2015021918,3,1
2015021919,1,2
2015021920,5,3
2015021921,2,4
2015021922,2,5
2015021923,4,6
2015022000,3,7
2015022115,6,1
2015022116,6,2
2015022117,4,3
2015022119,3,1
2015022120,2,2
2015022420,1,1
2015022421,1,2
2015030411,3,1
2015030412,1,2
2015030421,2,1
2015030422,6,2
2015030423,6,3
2015030500,6,4
2015030501,6,5
2015030502,6,6
2015030503,6,7
2015030504,6,8
2015030505,6,9
2015030506,6,10
2015030507,6,11
2015030508,6,12
2015030509,6,13
2015030510,6,14
2015030511,6,15
2015030512,6,16
2015030513,6,17
2015030514,6,18
2015030515,2,19
2015030521,4,1
2015030522,6,2
2015030523,6,3
2015030600,6,4
2015030601,6,5
2015030602,6,6
2015030603,1,7
2015030604,1,8
2015030605,6,9
2015030606,5,10
2015030607,6,11
2015030608,6,12
2015030609,6,13
2015030610,6,14
2015030611,6,15
2015030612,6,16
2015030613,6,17
2015030614,6,18
2015030615,6,19
2015030616,6,20
2015030617,6,21
2015030618,6,22
2015030619,6,23
2015030620,5,24
2015030621,5,25
2015030622,4,26
2015030623,6,27
2015030700,6,28
2015030701,6,29
2015030702,3,30
2015030715,5,1
2015030716,6,2
2015030717,6,3
2015030718,6,4
2015030719,6,5
2015030720,6,6
2015030721,4,7
2015030723,1,1
2015030815,2,1
2015030818,1,1
2015030819,3,2
2015031004,5,1
2015031005,6,2
2015031006,6,3
2015031007,6,4
2015031008,6,5
2015031009,6,6
2015031010,6,7
2015031011,6,8
2015031012,6,9
2015031013,6,10
2015031014,6,11
2015031015,6,12
2015031016,5,13
2015031017,6,14
2015031018,6,15
2015031019,6,16
2015031020,6,17
2015031021,6,18
2015031022,6,19
2015031023,6,20
2015031100,6,21
2015031104,5,1
2015031105,1,2
2015031106,1,3
2015031107,4,4
2015031108,6,5
2015031109,6,6
2015031110,6,7
2015031111,6,8
2015031112,6,9
2015031113,1,10
2015031114,3,11
2015031115,5,12
2015031116,6,13
2015031117,6,14
2015031118,5,15
2015031119,6,16
2015031120,1,17
2015031121,1,18
2015031511,4,1
2015031512,6,2
2015031513,6,3
2015031514,6,4
2015031515,6,5
2015031516,6,6
2015031517,6,7
2015031518,4,8
2015031519,5,9
2015031520,3,10
2015031521,3,11
2015031522,6,12
2015031523,5,13
2015031605,2,1
2015031606,3,2
2015031609,1,1
2015031610,6,2
2015031611,5,3
2015031612,1,4
2015031613,4,5
2015031614,4,6
2015031615,3,7
2015031616,5,8
2015031617,6,9
2015031618,6,10
2015031619,5,11
2015031620,6,12
2015031621,6,13
2015031622,3,14
2015031623,4,15
2015031700,2,16
2015031917,1,1
2015031918,2,2
2015032008,1,1
2015032011,3,1
2015032012,1,2
2015032013,6,3
2015032014,5,4
2015032015,2,5
2015032016,6,6
2015032017,6,7
2015032018,6,8
2015032019,5,9
2015032020,6,10
2015032021,6,11
2015032022,6,12
2015032023,5,13
2015032100,6,14
2015032101,6,15
2015032102,4,16
2015032103,2,17
2015032104,3,18
2015032105,6,19
2015032106,6,20
2015032107,4,21
2015032108,5,22
2015032109,5,23
2015032110,3,24
2015032111,5,25
2015032112,6,26
2015032113,6,27
2015032114,6,28
2015032115,6,29
2015032116,6,30
2015032117,6,31
2015032118,6,32
2015032119,6,33
2015032120,6,34
2015032121,6,35
2015032122,6,36
2015032123,6,37
2015032200,6,38
2015032201,5,39
2015032202,5,40
2015032203,1,41
2015032216,1,1
2015032217,2,2
2015032320,2,1
2015032321,4,2
2015032322,1,3
2015032603,6,1
2015032604,6,2
2015032605,3,3
2015032617,2,1
2015032618,1,2
2015032620,5,1
2015032705,1,1
2015032717,3,1
2015032718,1,2
2015032719,4,3
2015032720,4,4
2015032722,4,1
2015032723,5,2
2015032800,4,3
2015032811,2,1
2015032812,5,2
2015032814,4,1
2015032818,5,1
2015032819,6,2
2015032820,6,3
2015032821,6,4
2015032822,6,5
2015032823,6,6
2015032900,6,7
2015032901,4,8
2015032914,6,1
2015032915,6,2
2015032916,6,3
2015032917,6,4
2015032918,6,5
2015032919,6,6
2015032920,5,7
2015032921,3,8
2015032922,6,9
2015032923,6,10
2015033000,6,11
2015033001,6,12
2015033003,2,1
2015033009,5,1
2015033014,1,1
2015033015,6,2
2015033016,6,3
2015033017,6,4
2015033018,6,5
2015033019,6,6
2015033020,6,7
2015033021,6,8
2015033022,6,9
2015033023,6,10
2015033100,6,11
2015033101,1,12
2015033108,2,1
2015033109,5,2
2015033110,6,3
2015033111,6,4
2015033112,6,5
2015033114,1,1
2015033115,6,2
2015033116,5,3
2015033117,5,4
2015033118,6,5
2015033119,5,6
2015033120,5,7
2015033121,6,8
2015033122,3,9
2015033123,6,10
2015040100,4,11
2015040107,1,1
2015040116,1,1
2015040121,5,1
2015040122,6,2
2015040123,6,3
2015040200,1,4
2015040205,2,1
2015040206,6,2
2015040207,6,3
2015040208,4,4
2015040210,2,1
2015040315,1,1
2015040316,3,2
2015040317,3,3
2015040318,6,4
2015040319,6,5
2015040320,6,6
2015040321,6,7
2015040322,6,8
2015040323,6,9
2015040400,6,10
2015040401,6,11
2015040402,6,12
2015040403,6,13
2015040404,6,14
2015040405,6,15
2015040406,6,16
2015040407,6,17
2015040408,6,18
2015040409,6,19
2015040410,6,20
2015040411,6,21
2015040412,6,22
2015040413,6,23
2015040414,6,24
2015040415,6,25
2015040416,6,26
2015040417,6,27
2015040418,6,28
2015040419,6,29
2015040420,6,30
2015040421,6,31
2015040422,6,32
2015040423,6,33
2015040500,6,34
2015040501,6,35
2015040502,6,36
2015040503,6,37
2015040504,6,38
2015040505,6,39
2015040506,6,40
2015040507,6,41
2015040508,6,42
2015040509,6,43
2015040510,6,44
2015040511,6,45
2015040512,3,46
2015040514,1,1
2015040516,4,1
2015040517,6,2
2015040518,6,3
2015040519,6,4
2015040520,6,5
2015040521,6,6
2015040522,6,7
2015040523,6,8
2015040600,6,9
2015040601,6,10
2015040602,6,11
2015040603,6,12
2015040604,6,13
2015040605,6,14
2015040606,6,15
2015040607,6,16
2015040608,6,17
2015040609,6,18
2015040610,4,19
2015040617,6,1
2015040618,6,2
2015040619,6,3
2015040620,6,4
2015040621,6,5
2015040622,6,6
2015040623,6,7
2015040700,6,8
2015040701,5,9
2015040702,6,10
2015040703,2,11
2015040723,3,1
2015040800,5,2
2015040918,2,1
2015040919,6,2
2015040920,6,3
2015040921,6,4
2015040922,6,5
2015040923,6,6
2015041000,6,7
2015041001,6,8
2015041002,6,9
2015041003,6,10
2015041004,6,11
2015041006,1,1
2015041015,2,1
2015041016,5,2
2015041017,6,3
2015041018,6,4
2015041019,6,5
2015041020,6,6
2015041021,6,7
2015041022,6,8
2015041023,6,9
2015041100,6,10
2015041101,6,11
2015041102,6,12
2015041103,2,13
2015041105,5,1
2015041106,6,2
2015041107,1,3
2015041109,1,1
2015041110,4,2
2015041111,2,3
2015041112,6,4
2015041113,5,5
2015041114,6,6
2015041115,3,7
2015041116,5,8
2015041117,6,9
2015041118,6,10
2015041119,6,11
2015041120,6,12
2015041121,6,13
2015041122,6,14
2015041123,6,15
2015041200,6,16
2015041201,6,17
2015041202,6,18
2015041203,6,19
2015041204,6,20
2015041205,6,21
2015041206,4,22
2015041207,1,23
2015041303,2,1
2015041304,5,2
2015041305,5,3
2015041306,4,4
2015041316,5,1
2015041317,6,2
2015041318,5,3
2015041319,6,4
2015041320,6,5
2015041321,6,6
2015041322,6,7
2015041323,6,8
2015041400,6,9
2015041401,6,10
2015041402,6,11
2015041403,6,12
2015041404,6,13
2015041405,6,14
2015041406,6,15
2015041407,6,16
2015041408,6,17
2015041409,4,18
2015041418,5,1
2015041419,4,2
2015041420,3,3
2015041421,6,4
2015041422,6,5
2015041423,6,6
2015041500,1,7
2015041501,3,8
2015041822,1,1
2015041823,5,2
2015041900,2,3
2015041901,2,4
2015041917,2,1
2015041918,3,2
2015041920,5,1
2015041921,4,2
2015041922,6,3
2015041923,6,4
2015042000,6,5
2015042017,5,1
2015042018,6,2
2015042019,6,3
2015042020,6,4
2015042021,6,5
2015042022,6,6
2015042023,6,7
2015042100,6,8
2015042101,6,9
2015042102,6,10
2015042103,6,11
2015042104,6,12
2015042105,6,13
2015042106,4,14
2015042107,6,15
2015042108,6,16
2015042109,6,17
2015042110,5,18
2015042111,3,19
2015042113,5,1
2015042114,6,2
2015042115,2,3
2015042116,6,4
2015042117,5,5
2015042118,1,6
2015042215,1,1
2015042217,2,1
2015042223,4,1
2015042300,6,2
2015042301,6,3
2015042302,6,4
2015042303,2,5
2015042320,3,1
2015042321,6,2
2015042322,6,3
2015042323,6,4
2015042400,6,5
2015042401,6,6
2015042402,2,7
2015050117,1,1
2015050118,5,2
2015050119,6,3
2015050120,6,4
2015050121,6,5
2015050122,6,6
2015050123,6,7
2015050200,6,8
2015050201,6,9
2015050202,6,10
2015050203,5,11
2015050204,6,12
2015050205,2,13
2015050216,4,1
2015050217,6,2
2015050218,6,3
2015050219,6,4
2015050220,6,5
2015050221,5,6
2015050222,4,7
2015050223,6,8
2015050300,6,9
2015050301,3,10
2015051123,1,1
2015051222,5,1
2015051223,1,2
2015052023,2,1
2015052100,5,2
2015052713,1,1
2015052721,1,1
2015052800,5,1
2015052801,2,2
2015052920,1,1
2015053020,1,1
2015053110,1,1
2015053111,3,2
2015053113,4,1
2015053114,6,2
2015053115,6,3
2015053116,6,4
2015053117,6,5
2015053118,6,6
2015053119,6,7
2015053120,6,8
2015053121,6,9
2015053122,6,10
2015053123,6,11
2015060100,6,12
2015060101,6,13
2015060102,6,14
2015060103,6,15
2015060104,4,16
2015060105,1,17
2015060106,5,18
2015060107,1,19
2015060116,5,1
2015060117,5,2
2015060118,6,3
2015060119,6,4
2015060120,6,5
2015060121,6,6
2015060122,6,7
2015060123,6,8
2015060200,6,9
2015060201,6,10
2015060202,6,11
2015060203,6,12
2015060204,6,13
2015060205,6,14
2015060206,6,15
2015060207,6,16
2015060208,6,17
2015060209,6,18
2015060210,5,19
2015060211,1,20
2015060215,6,1
2015060216,6,2
2015060217,6,3
2015060218,6,4
2015060219,6,5
2015060220,6,6
2015060221,6,7
2015060222,6,8
2015060223,6,9
2015060300,6,10
2015060301,6,11
2015060302,6,12
2015060303,6,13
2015060304,6,14
2015060305,6,15
2015060306,6,16
2015060307,6,17
2015060308,6,18
2015060309,6,19
2015060310,6,20
2015060311,6,21
2015060312,6,22
2015060313,6,23
2015060314,6,24
2015060315,6,25
2015060316,6,26
2015060317,6,27
2015060318,6,28
2015060319,6,29
2015060320,6,30
2015060321,6,31
2015060322,6,32
2015060323,6,33
2015060400,6,34
2015060401,6,35
2015060402,6,36
2015060403,6,37
2015060404,6,38
2015060405,6,39
2015060406,5,40
2015060407,5,41
2015060408,6,42
2015060409,5,43
2015060410,6,44
2015060411,6,45
2015060412,6,46
2015060413,6,47
2015060414,6,48
2015060415,6,49
2015060416,6,50
2015060417,2,51
2015060418,6,52
2015060419,6,53
2015060420,6,54
2015060421,6,55
2015060422,6,56
2015060423,6,57
2015060500,6,58
2015060501,6,59
2015060502,6,60
2015060503,6,61
2015060504,6,62
2015060505,6,63
2015060506,6,64
2015060507,6,65
2015060508,6,66
2015060509,2,67
2015060818,4,1
2015060819,2,2
2015060820,4,3
2015060821,6,4
2015060822,6,5
2015060823,6,6
2015060900,6,7
2015060901,6,8
2015060902,6,9
2015060903,2,10
2015060904,1,11
2015060905,1,12
2015060914,1,1
2015061318,1,1
2015061319,1,2
2015061320,1,3
2015061321,3,4
2015061322,6,5
2015061323,6,6
2015061401,3,1
2015061418,4,1
2015061419,2,2
2015061521,1,1
2015061613,6,1
2015061614,5,2
2015061615,3,3
2015061616,2,4
2015061617,2,5
2015061618,3,6
2015061619,5,7
2015061620,6,8
2015061621,6,9
2015061622,6,10
2015061623,6,11
2015061700,6,12
2015061701,6,13
2015061702,6,14
2015061703,6,15
2015061704,6,16
2015061705,6,17
2015061706,6,18
2015061707,6,19
2015061708,6,20
2015061709,6,21
2015061710,6,22
2015061711,6,23
2015061712,6,24
2015061713,6,25
2015061714,6,26
2015061715,6,27
2015061716,6,28
2015061717,6,29
2015061718,6,30
2015061719,6,31
2015061720,6,32
2015061721,6,33
2015061722,6,34
2015061723,6,35
2015061800,6,36
2015061801,6,37
2015061802,6,38
2015061803,6,39
2015061804,6,40
2015061805,6,41
2015061806,6,42
2015061807,6,43
2015061808,6,44
2015061809,6,45
2015061810,6,46
2015061811,6,47
2015061812,6,48
2015061813,6,49
2015061814,6,50
2015061815,6,51
2015061816,6,52
2015061817,6,53
2015061818,6,54
2015061819,6,55
2015061820,6,56
2015061821,6,57
2015061822,6,58
2015061823,6,59
2015061900,6,60
2015061901,6,61
2015061902,6,62
2015061903,6,63
2015061904,6,64
2015061905,6,65
2015061906,6,66
2015061907,6,67
2015061908,6,68
2015061909,6,69
2015061910,6,70
2015061911,6,71
2015061912,6,72
2015061913,6,73
2015061914,6,74
2015061915,6,75
2015061916,6,76
2015061917,6,77
2015061918,6,78
2015061919,6,79
2015061920,6,80
2015061921,6,81
2015061922,6,82
2015061923,6,83
2015062000,6,84
2015062001,6,85
2015062002,6,86
2015062003,6,87
2015062004,6,88
2015062005,6,89
2015062006,6,90
2015062007,6,91
2015062008,6,92
2015062009,6,93
2015062010,6,94
2015062011,6,95
2015062012,6,96
2015062013,6,97
2015062014,6,98
2015062015,6,99
2015062016,6,100
2015062017,6,101
2015062018,6,102
2015062019,6,103
2015062020,6,104
2015062021,6,105
2015062022,6,106
2015062023,6,107
2015062100,6,108
2015062101,6,109
2015062102,6,110
2015062103,6,111
2015062104,6,112
2015062105,6,113
2015062106,6,114
2015062107,6,115
2015062108,6,116
2015062109,6,117
2015062110,6,118
2015062111,6,119
2015062112,6,120
2015062113,6,121
2015062114,6,122
2015062115,6,123
2015062116,6,124
2015062117,6,125
2015062118,6,126
2015062119,6,127
2015062120,6,128
2015062121,6,129
2015062122,6,130
2015062123,6,131
2015062200,6,132
2015062201,6,133
2015062202,6,134
2015062203,6,135
2015062204,6,136
2015062205,6,137
2015062206,6,138
2015062207,6,139
2015062208,6,140
2015062209,5,141
2015062210,1,142
2015062213,1,1
2015062214,6,2
2015062215,5,3
2015062216,4,4
2015062217,6,5
2015062218,6,6
2015062219,6,7
2015062220,6,8
2015062221,6,9
2015062222,6,10
2015062223,6,11
2015062300,6,12
2015062301,6,13
2015062302,6,14
2015062303,6,15
2015062304,6,16
2015062305,6,17
2015062306,6,18
2015062307,6,19
2015062308,6,20
2015062309,6,21
2015062310,6,22
2015062311,6,23
2015062312,6,24
2015062313,6,25
2015062314,6,26
2015062315,6,27
2015062316,6,28
2015062317,6,29
2015062318,6,30
2015062319,6,31
2015062320,6,32
2015062321,6,33
2015062322,6,34
2015062323,6,35
2015062400,6,36
2015062401,6,37
2015062402,6,38
2015062403,6,39
2015062404,6,40
2015062405,6,41
2015062406,6,42
2015062407,6,43
2015062408,6,44
2015062409,6,45
2015062410,6,46
2015062411,6,47
2015062412,6,48
2015062413,6,49
2015062414,6,50
2015062415,6,51
2015062416,6,52
2015062417,6,53
2015062418,6,54
2015062419,6,55
2015062420,6,56
2015062421,6,57
2015062422,6,58
2015062423,6,59
2015062500,6,60
2015062501,6,61
2015062502,6,62
2015062503,6,63
2015062504,6,64
2015062505,6,65
2015062506,6,66
2015062507,6,67
2015062508,6,68
2015062509,6,69
2015062510,6,70
2015062511,6,71
2015062512,6,72
2015062513,6,73
2015062514,5,74
2015062520,1,1
2015062521,6,2
2015062522,6,3
2015062523,6,4
2015062600,6,5
2015062601,6,6
2015062602,6,7
2015062603,6,8
2015062604,6,9
2015062605,6,10
2015062606,6,11
2015062607,6,12
2015062608,6,13
2015062609,6,14
2015062610,6,15
2015062611,6,16
2015062612,6,17
2015062613,6,18
2015062614,6,19
2015062615,6,20
2015062616,6,21
2015062617,6,22
2015062618,6,23
2015062619,6,24
2015062620,6,25
2015062621,6,26
2015062622,6,27
2015062623,6,28
2015062700,6,29
2015062701,6,30
2015062702,6,31
2015062703,6,32
2015062704,6,33
2015062705,6,34
2015062706,6,35
2015062707,6,36
2015062708,6,37
2015062709,6,38
2015062710,6,39
2015062711,3,40
2015062712,4,41
2015062713,4,42
2015062714,5,43
2015062715,6,44
2015062716,6,45
2015062717,6,46
2015062718,1,47
2015062721,3,1
2015062722,6,2
2015062723,6,3
2015062800,6,4
2015062801,5,5
2015062810,5,1
2015062811,3,2
2015062812,1,3
2015062814,1,1
2015062815,4,2
2015062816,3,3
2015062817,1,4
2015062822,1,1
2015062823,2,2
2015062900,2,3
2015063016,1,1
2015063017,1,2
2015063018,1,3
2015063022,6,1
2015063023,4,2
2015070100,2,3
2015070115,1,1
2015070918,1,1
2015070919,3,2
2015070920,6,3
2015070921,6,4
2015070922,5,5
2015070923,6,6
2015071000,6,7
2015071001,3,8
2015071212,2,1
2015071213,6,2
2015071214,6,3
2015071215,6,4
2015071216,6,5
2015071217,6,6
2015071218,5,7
2015071219,6,8
2015071220,6,9
2015071221,6,10
2015071222,6,11
2015071223,6,12
2015071300,6,13
2015071301,6,14
2015071302,6,15
2015071303,4,16
2015071305,1,1
2015071308,1,1
2015071309,6,2
2015071322,3,1
2015071323,5,2
2015071400,5,3
2015071401,3,4
2015071402,1,5
2015071420,1,1
2015071500,1,1
2015071501,1,2
2015071522,4,1
2015071523,6,2
2015071600,6,3
2015071601,6,4
2015071602,6,5
2015071605,2,1
2015071606,6,2
2015071607,6,3
2015071608,4,4
2015071619,5,1
2015071620,6,2
2015071621,6,3
2015071622,6,4
2015071623,6,5
2015071700,6,6
2015071701,6,7
2015071702,5,8
2015071717,1,1
2015071718,1,2
2015071719,4,3
2015071720,6,4
2015071721,6,5
2015071722,6,6
2015071723,6,7
2015071800,6,8
2015071801,6,9
2015071802,6,10
2015071803,6,11
2015072418,3,1
2015072419,1,2
2015072420,1,3
2015072422,2,1
2015072423,4,2
2015072500,5,3
2015072501,1,4
2015072515,4,1
2015072516,6,2
2015072517,6,3
2015072518,6,4
2015072519,6,5
2015072520,6,6
2015072521,6,7
2015072522,6,8
2015072523,6,9
2015072600,6,10
2015072601,6,11
2015072602,6,12
2015072603,6,13
2015072604,6,14
2015072605,6,15
2015072606,6,16
2015072607,6,17
2015072608,6,18
2015072609,6,19
2015072610,6,20
2015072611,6,21
2015072612,6,22
2015072613,6,23
2015072614,6,24
2015072615,6,25
2015072616,6,26
2015072617,6,27
2015072618,6,28
2015072619,6,29
2015072620,6,30
2015072621,6,31
2015072622,6,32
2015072623,6,33
2015072700,6,34
2015072701,6,35
2015072702,6,36
2015072703,6,37
2015072704,6,38
2015072705,6,39
2015072706,6,40
2015072707,6,41
2015072708,6,42
2015072709,6,43
2015072710,6,44
2015072711,1,45
2015072714,1,1
2015072715,1,2
2015072716,5,3
2015072717,6,4
2015072718,6,5
2015072719,6,6
2015072720,6,7
2015072721,6,8
2015072722,6,9
2015072723,6,10
2015072800,6,11
2015072801,6,12
2015072802,6,13
2015072803,6,14
2015072804,6,15
2015072805,6,16
2015072806,6,17
2015072808,2,1
